1541268000,1.3187,1.3218,1.2973,1.321,3190.7338439,19
1541271600,1.3093,1.3093,1.3058,1.3058,573.12269511,3
1541275200,1.3197,1.3216,1.3039,1.3039,1626.97630003,7
1541278800,1.304,1.3111,1.3035,1.3035,171.64708963,6
1541282400,1.31,1.31,1.3037,1.3077,290.82962165,6
1541286000,1.317,1.317,1.317,1.317,43.33659833,2
1541289600,1.3169,1.317,1.3063,1.317,454.11786674,7
1541293200,1.317,1.3239,1.317,1.3227,578.19533909,5
1541296800,1.3205,1.322,1.3205,1.322,651.72740847,3
1541300400,1.3219,1.3219,1.3219,1.3219,1.08109539,1
1541304000,1.307,1.3097,1.307,1.3097,45.91705149,2
1541307600,1.3021,1.3021,1.2864,1.2864,5785.6669,13
1541311200,1.3002,1.3194,1.2887,1.3189,3430.59120979,27
1541314800,1.315,1.3179,1.2948,1.3054,2568.107466,17
1541318400,1.3081,1.3081,1.306,1.306,502.07694125,5
1541322000,1.3144,1.3144,1.299,1.3057,2971.24375611,28
1541325600,1.3002,1.3002,1.2992,1.2992,538.46481074,9
1541329200,1.3087,1.3123,1.3045,1.306,1227.51588986,18
1541332800,1.3128,1.3128,1.2996,1.304,22897.39611245,36
1541336400,1.3045,1.31,1.3045,1.31,416.40615496,4
1541340000,1.3025,1.313,1.3025,1.3129,346.02549944,10
1541343600,1.3073,1.324,1.3054,1.3054,19846.42053956,32
1541347200,1.3192,1.355,1.3192,1.355,28770.13265213,86
1541350800,1.3296,1.3406,1.329,1.3362,6133.86853139,30
1541354400,1.3362,1.3665,1.3305,1.3359,7143.89267871,51
1541358000,1.3374,1.35,1.3374,1.3417,3747.89688143,31
1541361600,1.3419,1.3419,1.3306,1.3326,3403.63548357,76
1541365200,1.34,1.3496,1.3326,1.3327,4113.05325247,52
1541368800,1.3328,1.3431,1.3311,1.3345,1704.48467863,32
1541372400,1.3441,1.3444,1.3346,1.3346,108.50777788,25
1541376000,1.3438,1.3438,1.33,1.3397,1846.32646391,26
1541379600,1.3405,1.35,1.3405,1.35,531.58084533,28
1541386800,1.3332,1.3332,1.3328,1.3328,594,4
1541390400,1.3453,1.3596,1.3438,1.3596,791.51423851,8
1541394000,1.3419,1.3435,1.3395,1.3409,370.7916799,10
1541397600,1.3487,1.3487,1.3478,1.3478,296.56213839,5
1541401200,1.34,1.3508,1.34,1.3508,470.20562329,9
1541404800,1.3517,1.3585,1.3344,1.3359,3533.72496258,56
1541408400,1.336,1.336,1.3191,1.335,6211.53828304,26
1541412000,1.3226,1.335,1.3161,1.3236,5465.67515726,33
1541415600,1.3171,1.3171,1.3171,1.3171,3.93506003,1
1541419200,1.3199,1.32,1.3199,1.3199,527.89320493,10
1541422800,1.3199,1.32,1.3079,1.3199,6335.89052992,46
1541426400,1.3199,1.36,1.31,1.3554,16456.1121684,54
1541430000,1.3599,1.3701,1.3291,1.333,34079.08730036,95
1541433600,1.334,1.3393,1.3266,1.3266,42.96357016,7
1541437200,1.3266,1.3266,1.3245,1.3245,414.21436399,6
1541440800,1.3231,1.33,1.3231,1.33,2978.82497705,26
1541444400,1.3241,1.3241,1.3241,1.3241,3.75058328,1
1541448000,1.3299,1.33,1.3297,1.33,8851.15852651,47
1541451600,1.33,1.33,1.33,1.33,2.66863284,1
1541455200,1.3291,1.3291,1.324,1.324,22633,7
1541458800,1.3335,1.3452,1.3298,1.3374,3025.87495167,17
1541462400,1.3394,1.3395,1.33,1.3322,1284.72546137,6
1541466000,1.3297,1.3297,1.3297,1.3297,46.44836263,2
1541469600,1.3366,1.3366,1.335,1.3361,433.31723792,3
1541473200,1.3267,1.3321,1.318,1.3321,876.55605251,11
1541476800,1.3299,1.3428,1.3299,1.3411,1971.09096177,25
1541480400,1.3419,1.3459,1.3259,1.3327,983.78938908,16
1541484000,1.3327,1.3512,1.3327,1.3334,1393.28828564,14
1541487600,1.3338,1.3338,1.3338,1.3338,3.40882238,1
1541491200,1.334,1.3397,1.3327,1.3397,6015.97770916,44
1541494800,1.3329,1.333,1.33,1.33,1194.56873617,12
1541498400,1.33,1.33,1.3299,1.33,3204.53143556,12
1541502000,1.33,1.33,1.33,1.33,179.22333582,3
1541505600,1.33,1.33,1.3267,1.3267,2626.05147297,13
1541509200,1.3299,1.33,1.3248,1.3248,1359.44601643,13
1541512800,1.3247,1.3299,1.3191,1.3286,907.51618207,10
1541516400,1.3208,1.3296,1.32,1.322,11516.9207705,31
1541520000,1.322,1.3325,1.3191,1.3233,2478.11283771,12
1541523600,1.3353,1.343,1.3353,1.343,824.48670106,7
1541527200,1.3355,1.343,1.3355,1.343,2200.08764569,13
1541530800,1.3401,1.354,1.33,1.33,7671.02186203,29
1541534400,1.334,1.35,1.322,1.328,1505.08337203,33
1541538000,1.3323,1.3475,1.3323,1.3371,2439.21659948,10
1541541600,1.3398,1.3407,1.3301,1.3336,340.41153167,12
1541545200,1.3343,1.35,1.3302,1.35,6890.28659657,32
1541548800,1.35,1.3569,1.3411,1.3559,21022.92460332,60
1541552400,1.3563,1.359,1.3444,1.359,5026.80825533,27
1541556000,1.3649,1.3768,1.3473,1.3676,843.41910606,14
1541559600,1.36,1.36,1.353,1.3531,301.34863849,5
1541566800,1.36,1.3653,1.3504,1.3653,1160.03303971,20
1541570400,1.3501,1.3613,1.3501,1.3613,19.46637944,2
1541574000,1.3655,1.3655,1.3501,1.3521,590.45875981,14
1541577600,1.353,1.364,1.35,1.35,5253.56466119,11
1541581200,1.3529,1.36,1.35,1.35,670.7500358,12
1541584800,1.35,1.3599,1.3446,1.3446,1843.28033559,17
1541588400,1.3594,1.36,1.3594,1.36,728.41728722,5
1541592000,1.3599,1.36,1.3481,1.36,332.36026646,5
1541595600,1.3569,1.357,1.34,1.343,7049.33083693,37
1541599200,1.343,1.343,1.334,1.334,12891.29394784,16
