1595044800,1.8736,1.9196,1.8385,1.8385,10838.27682258,60
1595048400,1.8459,1.8662,1.837,1.8443,1437.38099187,13
1595055600,1.8274,1.8385,1.8206,1.8206,10015.63306866,29
1595059200,1.8365,1.8376,1.802,1.802,8245.3013392,22
1595062800,1.802,1.802,1.7936,1.7936,1482.5981776,4
1595066400,1.8217,1.84,1.7836,1.7836,5281.89614397,22
1595070000,1.7866,1.7866,1.7866,1.7866,2E+2,1
1595073600,1.782,1.84,1.7816,1.8365,2897.1453313,23
1595077200,1.85,1.99,1.85,1.99,7519.84706998,48
1595080800,2.0,2.0198,1.851,2.0097,3461.50339171,38
1595084400,1.96,2.01989,1.7956,1.7956,20758.66408937,135
1595088000,1.809,1.84,1.8013,1.828,8786.24816875,32
1595091600,1.835,1.94,1.8209,1.8215,2675.67942439,27
1595095200,1.8215,1.8752,1.8,1.8752,1430.36855278,13
1595098800,1.8698,1.8698,1.78,1.7866,5098.88966231,81
1595102400,1.78,1.8432,1.7795,1.8427,174.99999999,6
1595106000,1.7875,1.8235,1.7875,1.8235,835,5
1595109600,1.8234,1.8328,1.7923,1.7923,1463.37074431,8
1595113200,1.8003,1.8311,1.8003,1.8311,338.87837,5
1595116800,1.825,1.8397,1.8193,1.8397,2140.4256975,9
1595120400,1.8089,1.8137,1.7872,1.8137,1162.49493678,7
1595124000,1.7966,1.7987,1.7861,1.7861,609.36264,3
1595127600,1.7642,1.7695,1.76,1.7695,3235.01145672,13
1595131200,1.7593,1.778,1.7593,1.7779,858.79815046,7
1595134800,1.8344,1.8345,1.7626,1.7626,1399.54192275,9
1595138400,1.7626,1.7626,1.7251,1.7251,11332.18991285,32
1595142000,1.7372,1.8287,1.737,1.741,1252.77929517,10
1595145600,1.7409,1.8052,1.7323,1.7749,3985.47229898,43
1595149200,1.7728,1.7746,1.754,1.754,11012.51967409,31
1595152800,1.7587,1.7589,1.7387,1.7436,11263.69398765,35
1595156400,1.7328,1.7484,1.7328,1.7462,1349.33577706,10
1595160000,1.725,1.7409,1.72,1.73,12427.67059961,65
1595163600,1.74,1.74,1.72,1.72,1266.2255581,8
1595167200,1.7102,1.7185,1.706,1.7185,3764.32080303,17
1595170800,1.7126,1.7178,1.62,1.62,32075.76502098,74
1595174400,1.6968,1.7288,1.6912,1.7267,3380.22785233,22
1595178000,1.7192,1.727,1.7038,1.7195,4460.06862114,17
1595185200,1.7083,1.74,1.7083,1.736,1693.84985817,9
1595188800,1.736,1.736,1.713,1.713,2046.1799,3
1595192400,1.7117,1.7272,1.7117,1.7272,3041.90367288,7
1595196000,1.706,1.7348,1.7006,1.7348,7077.99683608,15
1595199600,1.7054,1.7069,1.6921,1.6985,6326.01887998,21
1595203200,1.6894,1.728,1.6894,1.728,6303.85300432,25
1595206800,1.7106,1.7156,1.71,1.71,727.15439175,7
1595210400,1.7398,1.78,1.7398,1.7552,6920.62513817,26
1595214000,1.7498,1.7643,1.7301,1.7643,1106.26140739,13
1595217600,1.7426,1.7427,1.7426,1.7427,141.40430882,3
1595221200,1.7704,1.7704,1.7704,1.7704,19.74751342,1
1595224800,1.7594,1.7594,1.7393,1.7539,241.37003249,3
1595228400,1.754,1.7541,1.754,1.7541,1056.44568962,5
1595232000,1.7515,1.77,1.7515,1.7699,3892.57376362,21
1595235600,1.7562,1.7848,1.7379,1.7848,5341.07864571,24
1595239200,1.7476,1.7489,1.7173,1.7173,6946.36001396,33
1595242800,1.712,1.7163,1.7104,1.7104,2554.5267894,11
1595246400,1.7134,1.7738,1.7134,1.7738,3E+3,6
1595250000,1.7069,1.7156,1.6902,1.6925,19975.42228163,80
1595253600,1.6925,1.7033,1.6833,1.7033,3107.62092505,24
1595257200,1.7135,1.7205,1.7,1.7,1919.983809,9
1595260800,1.7134,1.7138,1.7131,1.7138,1340.32567,6
1595264400,1.7055,1.7245,1.7031,1.7226,734.71616386,7
1595268000,1.7037,1.7241,1.7003,1.7092,5565.82313758,39
1595271600,1.704,1.704,1.61,1.6324,29892.31661528,107
1595275200,1.6555,1.785,1.635,1.635,10139.57854946,45
1595278800,1.635,1.6356,1.6259,1.6356,2104.8957412,18
1595282400,1.6459,1.6472,1.6459,1.6467,1803.59149428,4
1595286000,1.6464,1.6518,1.6358,1.6358,2663.43650334,22
1595289600,1.6358,1.6358,1.6087,1.6087,3740.77921516,12
1595293200,1.6178,1.6197,1.6142,1.6142,3554.12704503,13
1595296800,1.6157,1.6426,1.6157,1.64,1950.725,12
1595300400,1.6352,1.637,1.6266,1.6266,573,3
1595307600,1.6247,1.6247,1.6247,1.6247,1E+3,2
1595311200,1.622,1.7613,1.622,1.6476,7829.03993953,30
1595314800,1.64,1.6649,1.6399,1.6649,1623.09715246,7
1595318400,1.6481,1.652,1.6481,1.652,433.02597591,7
1595322000,1.6466,1.6466,1.6272,1.6324,1860.84396645,20
1595325600,1.6429,1.6437,1.6374,1.6437,387.42817888,6
1595329200,1.6443,1.6507,1.6443,1.6466,5427.52993253,25
1595332800,1.6397,1.6484,1.6274,1.6453,6234.41245858,23
1595336400,1.6434,1.6461,1.631,1.631,3254.88826555,8
1595340000,1.6326,1.6545,1.6315,1.6325,30718.88325691,75
1595343600,1.6325,1.6355,1.6303,1.6303,3411.96275559,22
1595347200,1.6299,1.6299,1.615,1.615,3563.41265506,23
1595350800,1.6225,1.6229,1.6163,1.6163,167,6
1595354400,1.6177,1.6345,1.6176,1.6258,10319.40942168,20
1595358000,1.6114,1.6114,1.6027,1.608,5422.2284,17
1595361600,1.6307,1.6413,1.6307,1.6363,1269.33039999,13
1595365200,1.6339,1.691,1.629,1.6884,10359.88318123,67
1595368800,1.6873,1.6949,1.6776,1.6949,4881.91289321,18
1595376000,1.669,1.669,1.645,1.646,2970.90262694,14
1595379600,1.6315,1.6315,1.6207,1.63,6758.70098159,17
1595386800,1.631,1.6409,1.631,1.6409,286.675,6
1595390400,1.6714,1.6714,1.6691,1.6691,2512.038,7
1595394000,1.6659,1.6668,1.6622,1.6667,2234.904275,8
1595397600,1.6532,1.6532,1.6531,1.6531,241.343,2
1595401200,1.6524,1.6559,1.6459,1.6486,2734.60063849,14
1595404800,1.6383,1.647,1.6383,1.647,3281.29857486,7
1595408400,1.659,1.6881,1.659,1.6881,631,10
1595412000,1.6815,1.6855,1.6703,1.6707,4733.53141997,9
1595415600,1.6789,1.6789,1.6714,1.6753,2324.62557485,10
1595422800,1.6629,1.6629,1.6563,1.6563,745.113467,8
1595426400,1.6802,1.6802,1.6653,1.6653,3213.81424942,9
1595430000,1.6785,1.695,1.665,1.6669,13222.62385374,25
1595433600,1.6636,1.6662,1.65,1.6524,6364.9608691,14
1595437200,1.6525,1.6525,1.6525,1.6525,105.32367226,1
1595440800,1.6662,1.6662,1.6506,1.6547,5729.77966251,13
1595448000,1.6634,1.6655,1.6634,1.6655,896.24925223,3
1595451600,1.6618,1.6618,1.66,1.6606,473.39196856,4
1595455200,1.6645,1.6853,1.6645,1.67,4527.26553889,22
1595458800,1.6695,1.6695,1.6533,1.6533,8167.38595329,65
1595462400,1.6586,1.6586,1.6586,1.6586,75.365,1
1595466000,1.65,1.6713,1.65,1.6713,919.8967174,8
1595469600,1.6642,1.6642,1.6496,1.6599,13177.71303765,18
1595473200,1.6459,1.6494,1.6459,1.6494,1617.4823704,7
1595476800,1.6473,1.6495,1.6423,1.6495,2855.70139368,10
1595480400,1.65,1.65,1.65,1.65,60.60606,1
1595484000,1.653,1.6563,1.653,1.6563,2218.5428728,13
1595487600,1.655,1.6575,1.655,1.6575,351.05278665,3
1595491200,1.6622,1.6622,1.6519,1.6519,2253,9
1595494800,1.6536,1.6536,1.6536,1.6536,124.03531688,1
1595498400,1.6525,1.6525,1.6525,1.6525,499.99999998,4
1595502000,1.6431,1.6446,1.6424,1.6424,5316.86342235,12
1595505600,1.6421,1.6421,1.6421,1.6421,244.99999999,4
1595509200,1.6399,1.6432,1.6398,1.6432,413,3
1595512800,1.6265,1.6265,1.6089,1.6207,7051.94734414,17
1595516400,1.621,1.621,1.621,1.621,211,2
1595520000,1.6223,1.6227,1.6092,1.6092,8943.13963222,54
1595523600,1.6092,1.6153,1.5969,1.6056,77322.28167339,167
1595527200,1.5991,1.6056,1.597,1.6029,12422.66216588,23
1595530800,1.6,1.6078,1.6,1.6047,6920.95057639,23
1595534400,1.6039,1.6039,1.6,1.6002,390.2084311,3
1595538000,1.6,1.6041,1.6,1.6041,7410.35457298,19
1595541600,1.6046,1.6046,1.6045,1.6045,836.52756301,4
1595545200,1.6045,1.6045,1.6045,1.6045,508.65017377,5
1595548800,1.6151,1.6151,1.6151,1.6151,5E+2,1
1595552400,1.6046,1.6179,1.6045,1.6179,225.60029067,7
1595556000,1.616,1.616,1.6091,1.6091,3243.90594515,28
1595559600,1.609,1.6091,1.609,1.6091,4E+2,2
1595563200,1.609,1.609,1.5969,1.5969,1530.5357717,18
1595566800,1.5969,1.6102,1.5969,1.6102,5674.41964686,18
1595570400,1.6095,1.6095,1.6055,1.6055,37.2822447,3
1595574000,1.608,1.6097,1.6003,1.6092,158.35454952,8
1595577600,1.6104,1.6109,1.6104,1.6109,216.04513786,2
1595581200,1.6137,1.6137,1.6137,1.6137,2E+2,2
1595584800,1.6092,1.6092,1.6092,1.6092,66.81376674,1
1595588400,1.613,1.6146,1.613,1.6146,284.4224,4
1595592000,1.6161,1.6271,1.6122,1.6122,884.60353563,8
1595595600,1.612,1.612,1.595,1.6041,27838.21568742,29
1595599200,1.6145,1.6145,1.5976,1.5976,503.51168154,5
1595602800,1.6097,1.6131,1.6097,1.6131,2.5E+2,2
1595606400,1.6005,1.6005,1.595,1.595,108.975,6
1595610000,1.6036,1.6036,1.6036,1.6036,2.5E+2,1
1595613600,1.5947,1.6,1.5748,1.5749,71199.02927473,64
1595617200,1.5748,1.6,1.55,1.5508,12837.6510503,54
1595620800,1.5613,1.5722,1.5439,1.5722,931.74773708,8
1595624400,1.5755,1.5755,1.56,1.5652,2573.94815679,15
1595628000,1.56,1.56,1.5478,1.5532,2182.99999999,8
1595631600,1.5762,1.5762,1.573,1.573,612.42111318,5
1595635200,1.577,1.5908,1.5769,1.5908,1825.97552753,11
1595638800,1.5983,1.6184,1.5937,1.6184,4010.46026874,12
1595642400,1.6436,1.6497,1.6328,1.6328,222.95,8
1595646000,1.6136,1.6136,1.585,1.5968,382.22265674,6
1595649600,1.6048,1.6083,1.5891,1.5902,2.03E+3,7
1595653200,1.5974,1.5974,1.5677,1.57,787.59640629,10
1595656800,1.5759,1.5759,1.5749,1.5749,225,3
1595660400,1.5743,1.577,1.5732,1.5734,642.11899802,6
1595664000,1.5824,1.5863,1.5817,1.5817,852.9214605,7
1595667600,1.5899,1.5899,1.5868,1.5868,355.74477632,3
1595671200,1.588,1.588,1.5787,1.5787,1948.19825579,6
1595674800,1.5875,1.5934,1.5875,1.5881,670.34129591,4
1595678400,1.5837,1.5851,1.5789,1.5789,87.11633335,4
1595682000,1.5678,1.5752,1.5644,1.5737,3193.28217587,18
1595689200,1.5733,1.5846,1.5733,1.5846,143.48661136,2
1595692800,1.5801,1.5937,1.5728,1.5902,3674.54889762,20
1595696400,1.5762,1.5909,1.5721,1.5909,980.29074578,9
1595700000,1.5797,1.5797,1.5719,1.5797,902.85867468,6
1595703600,1.573,1.573,1.573,1.573,999.99999998,4
1595707200,1.575,1.5777,1.572,1.572,4199.18828316,19
1595710800,1.572,1.5786,1.569,1.5786,4030.42847291,31
1595714400,1.5772,1.5772,1.5675,1.5675,10490.94317477,50
1595718000,1.5677,1.5685,1.5457,1.5457,3524.34458599,26
1595721600,1.5523,1.5523,1.5457,1.55,3.01E+3,10
1595725200,1.5588,1.5588,1.5588,1.5588,111.77899182,1
1595728800,1.557,1.5571,1.557,1.5571,6E+2,2
1595732400,1.5724,1.5724,1.5724,1.5724,28,1
1595736000,1.5852,1.5854,1.5852,1.5854,962.7728,2
1595739600,1.5597,1.5597,1.5597,1.5597,111.32653614,1
1595743200,1.5613,1.5641,1.5613,1.5641,54.73182604,2
1595746800,1.5687,1.5687,1.5603,1.5603,422.74105946,6
1595750400,1.5603,1.5701,1.5603,1.5701,2730.42429205,9
1595754000,1.55,1.55,1.54,1.54,375.26005164,8
1595757600,1.5393,1.59,1.4955,1.4956,115480.16260697,180
1595761200,1.4962,1.5081,1.4951,1.5081,4452.91660791,13
1595764800,1.5081,1.5082,1.4889,1.5013,3626.065837,20
1595768400,1.5026,1.5058,1.5026,1.5058,288,2
1595772000,1.5057,1.59,1.5054,1.59,13094.99999999,23
1595775600,1.4983,1.4983,1.4759,1.4759,8279.03637004,27
1595779200,1.475,1.475,1.36,1.4642,20178.07972041,70
1595782800,1.476,1.4936,1.475,1.4936,4326.03252687,18
1595786400,1.4905,1.4905,1.4865,1.4868,1333.33333299,3
1595790000,1.4788,1.4788,1.4788,1.4788,180.7899,1
1595793600,1.4944,1.5,1.4939,1.5,528.56041234,8
1595797200,1.5,1.5,1.5,1.5,5E+1,1
1595800800,1.501,1.5109,1.501,1.5109,758.61604,7
1595804400,1.508,1.52,1.5061,1.52,1824.99944944,7
1595808000,1.5333,1.5333,1.4871,1.4871,4748.60197282,14
1595811600,1.4954,1.4954,1.47,1.4853,898.7903371,17
1595815200,1.4843,1.4843,1.465,1.465,3049.85649806,11
1595818800,1.4614,1.4614,1.3764,1.3978,6653.62117038,66
1595822400,1.4353,1.4373,1.4353,1.4373,6.5E+2,4
1595826000,1.4288,1.4296,1.4067,1.4067,2024.58614251,9
1595829600,1.3987,1.4126,1.3987,1.4076,828.01779816,11
1595833200,1.4038,1.4038,1.3995,1.3995,1215.34439269,6
1595836800,1.426,1.43,1.4259,1.4259,583.1795862,4
1595840400,1.4286,1.4399,1.4178,1.4243,36816.37062797,80
1595844000,1.4155,1.4296,1.413,1.413,4631.62515067,10
1595847600,1.4076,1.4221,1.4022,1.4097,1582.00113671,16
1595851200,1.41,1.4197,1.4024,1.4024,2298.12838789,18
1595854800,1.4146,1.4146,1.3667,1.3667,5207.15655243,29
1595858400,1.3601,1.3601,1.2954,1.2959,71942.36000261,134
1595862000,1.2959,1.3359,1.2616,1.3359,12190.47946592,72
1595865600,1.3391,1.3531,1.3,1.3,8592.22729763,40
1595869200,1.3108,1.3436,1.3099,1.3436,15012.69524252,43
1595872800,1.3566,1.3909,1.3436,1.3755,9645.4457276,25
1595876400,1.38,1.3903,1.3799,1.3903,7741.97716612,17
1595880000,1.3916,1.4029,1.3686,1.3965,10733.10948461,34
1595883600,1.38,1.38,1.3488,1.35,29181.41385735,66
1595887200,1.35,1.3916,1.33,1.382,8982.98805077,51
1595890800,1.3584,1.379,1.3501,1.37,1961.94409162,13
1595894400,1.37,1.4208,1.37,1.4186,580.2113497,5
1595898000,1.44,1.4452,1.42,1.42,2212.8377985,17
1595901600,1.42,1.4455,1.41,1.42,4286.2640169,18
1595905200,1.42,1.4764,1.42,1.4764,4262.2472,8
1595908800,1.4481,1.4671,1.4481,1.4601,9915.47113979,44
1595912400,1.45,1.4779,1.45,1.4696,2255.02275555,16
1595916000,1.4695,1.4707,1.4584,1.4699,2753.40005824,16
1595919600,1.4683,1.5086,1.4683,1.5003,3421.60797636,12
1595923200,1.5,1.5,1.4712,1.4908,5121.54602196,14
1595926800,1.48,1.4981,1.4732,1.4732,2347.32547333,12
1595930400,1.4557,1.4557,1.43,1.4467,9631.41289679,30
1595934000,1.45,1.4553,1.4337,1.44,2140.8603211,15
1595937600,1.4434,1.4694,1.4337,1.4595,5337.77594529,15
1595941200,1.46,1.46,1.4337,1.4383,2812.60128885,9
1595944800,1.4668,1.569,1.46,1.4895,5084.59930652,28
1595948400,1.4961,1.4984,1.4826,1.496,3350.62403181,16
1595952000,1.4943,1.4943,1.4799,1.4881,1881.77247116,8
1595955600,1.4774,1.5,1.4774,1.5,7401.17502986,14
1595959200,1.4893,1.5032,1.4836,1.4836,4080.64038111,15
1595962800,1.477,1.486,1.4722,1.4722,1001.38501437,7
1595966400,1.485,1.485,1.4722,1.478,7338.53125272,13
1595970000,1.4807,1.4807,1.4675,1.4675,1598.37556016,16
1595973600,1.4749,1.4796,1.47,1.47,1093.84281866,5
1595977200,1.46,1.463,1.46,1.463,130.03666299,2
1595980800,1.4708,1.4708,1.4572,1.4572,297.66874166,9
1595984400,1.475,1.475,1.4693,1.4693,3999.99999998,8
1595988000,1.47,1.47,1.46,1.46,3773.695463,7
1595991600,1.4575,1.4575,1.4559,1.4559,5E+1,6
1595995200,1.475,1.491,1.475,1.4889,224.96440363,5
1595998800,1.4932,1.5,1.4932,1.5,2695.71446505,5
1596002400,1.4955,1.4955,1.4955,1.4955,33.33333333,1
1596006000,1.4788,1.4788,1.4788,1.4788,1.4E+2,2
1596009600,1.475,1.478,1.47,1.47,4060.61327664,10
1596013200,1.4611,1.4611,1.4611,1.4611,5E+1,1
1596020400,1.4678,1.4678,1.4678,1.4678,260.83736365,1
1596024000,1.4581,1.4581,1.4581,1.4581,37.97856755,4
1596027600,1.4703,1.495,1.4703,1.4743,5942.22221729,19
1596031200,1.4838,1.4838,1.4343,1.4343,1558.47809743,13
1596034800,1.4306,1.4494,1.4305,1.4494,1803.23199676,11
1596038400,1.4312,1.4312,1.4312,1.4312,25,1
1596042000,1.4269,1.4269,1.4069,1.4069,1298.84564,11
1596049200,1.4202,1.4202,1.416,1.4169,2654.22549206,24
1596052800,1.4169,1.4169,1.411,1.411,3942.21020328,25
1596056400,1.411,1.411,1.39,1.39,3341.63317199,21
1596060000,1.39,1.39,1.389,1.3899,2497.06844209,10
1596063600,1.4207,1.4208,1.4207,1.4208,122.35117698,3
1596067200,1.4113,1.453,1.4113,1.453,4852.31921238,14
1596070800,1.44,1.4496,1.44,1.4449,1932.1167154,10
1596074400,1.44,1.4518,1.4349,1.45,2942.41833354,11
1596078000,1.4485,1.4485,1.44,1.44,6600.313252,13
1596081600,1.4651,1.4774,1.4651,1.47,990.92769159,4
1596085200,1.4653,1.4653,1.4653,1.4653,2E+2,1
1596088800,1.46,1.46,1.46,1.46,682.9202,1
1596092400,1.454,1.4541,1.4491,1.4541,2663.63446871,8
1596096000,1.46,1.46,1.4533,1.4547,1614.92255328,4
1596103200,1.46,1.485,1.46,1.485,4487.3969389,12
1596106800,1.4713,1.495,1.4713,1.4864,1980.18367865,8
1596110400,1.482,1.482,1.4774,1.4774,3595.21821238,12
1596114000,1.4995,1.5034,1.4768,1.4768,7043.5024,11
1596117600,1.479,1.4828,1.4741,1.4828,2976.64235798,9
1596121200,1.4738,1.4738,1.4738,1.4738,3.4E+2,1
1596124800,1.4785,1.4785,1.4454,1.4688,1252.83995607,15
1596128400,1.4697,1.4762,1.4697,1.4762,389.02321902,6
1596132000,1.4571,1.4571,1.4324,1.4324,4037.69339035,11
1596135600,1.4422,1.4627,1.4422,1.4609,4204.8500168,13
1596139200,1.4414,1.4501,1.4356,1.4475,6060.78713464,18
1596142800,1.45,1.4636,1.45,1.4636,1777.68299998,9
1596146400,1.469,1.469,1.4509,1.4509,1160.11842573,8
1596150000,1.45,1.4512,1.4471,1.4476,3799.31376135,8
1596157200,1.4634,1.4634,1.4551,1.4551,4567.20651998,9
1596160800,1.45,1.4621,1.45,1.4532,819.08019304,8
1596164400,1.4654,1.4654,1.46,1.4647,5752.63755641,17
1596168000,1.4575,1.4575,1.4567,1.4567,177.25570942,5
1596175200,1.4826,1.4826,1.4825,1.4825,765.67197901,5
1596178800,1.4724,1.4796,1.4623,1.4623,1768.88645095,11
1596182400,1.4843,1.4843,1.4843,1.4843,250.24667587,1
1596186000,1.4999,1.5,1.49,1.49,3830.86754,11
1596189600,1.5,1.5,1.4829,1.4829,6865.34702099,13
1596193200,1.48,1.48,1.4716,1.4716,792.60890623,2
1596196800,1.4601,1.4601,1.46,1.46,800.28622972,2
1596200400,1.461,1.4646,1.4543,1.4646,4745.51206206,15
1596204000,1.464,1.464,1.46,1.46,1033.3402,2
1596207600,1.4485,1.4489,1.4477,1.4477,1275,7
1596211200,1.4376,1.448,1.4321,1.448,1839.93908818,21
1596214800,1.4536,1.4536,1.4536,1.4536,15.605493,1
1596218400,1.4548,1.4555,1.4452,1.4452,1701.41395817,4
1596222000,1.4707,1.4995,1.4613,1.4844,5690.99675009,26
1596225600,1.4719,1.4719,1.4673,1.4673,820.67813196,6
1596229200,1.4811,1.49,1.4811,1.49,911.05176197,5
1596240000,1.46,1.4656,1.4569,1.4569,6679.76885835,8
1596243600,1.4889,1.4964,1.485,1.4964,2563.5674,7
1596247200,1.4976,1.4988,1.4788,1.4936,2266.98498394,7
1596250800,1.4937,1.5261,1.4937,1.5124,7310.08140032,32
1596254400,1.5115,1.5341,1.5046,1.5184,3055.86320873,27
1596258000,1.52,1.52,1.4902,1.4902,1044.61611101,13
1596261600,1.4891,1.5092,1.4878,1.5092,5429.70953205,12
1596265200,1.496,1.4993,1.4955,1.4993,11096.75151439,19
1596272400,1.5009,1.5281,1.4991,1.52,3748.26787785,17
1596276000,1.5272,1.53,1.5,1.5053,14859.61606357,32
1596279600,1.5,1.5065,1.5,1.5065,1952.73026028,6
1596283200,1.5093,1.5117,1.5063,1.5117,2605.85408689,11
1596286800,1.5,1.5,1.4846,1.4872,1668.31912923,7
1596290400,1.4969,1.4973,1.4872,1.4872,3788.79000352,5
1596294000,1.4872,1.4938,1.4872,1.4936,1522.15366414,7
1596297600,1.504,1.504,1.49,1.49,15999.99999999,12
1596301200,1.4914,1.4914,1.4756,1.4756,3595.18439048,14
1596304800,1.473,1.4867,1.4677,1.4867,470.83280741,8
1596308400,1.4803,1.484,1.4645,1.4645,2149.40940405,11
1596312000,1.4704,1.4705,1.4659,1.4705,4848.17139651,12
1596315600,1.4752,1.4891,1.4752,1.4806,12657.65394624,41
1596319200,1.4806,1.4934,1.48,1.4928,2443.03160994,24
1596322800,1.4935,1.4941,1.4935,1.4941,390.29716972,2
1596326400,1.48,1.48,1.469,1.469,734.05117748,8
1596330000,1.4675,1.4726,1.4639,1.4726,347.61202548,5
1596333600,1.4759,1.49,1.4741,1.49,548.66316741,6
1596337200,1.4903,1.498,1.4903,1.498,2200.71870414,8
1596340800,1.5019,1.5019,1.2725,1.3376,47515.08092209,176
1596344400,1.3201,1.3761,1.3201,1.3715,6006.07860155,49
1596348000,1.3667,1.42,1.3667,1.4178,6546.10414184,21
1596351600,1.42,1.4633,1.42,1.44,5383.0995087,29
1596355200,1.4105,1.4293,1.4093,1.42,6326.12333143,25
1596358800,1.42,1.4342,1.42,1.4342,1872.85060315,7
1596362400,1.4377,1.4377,1.41,1.4118,3772.60510193,13
1596366000,1.4194,1.4194,1.36,1.36,1262.92500131,16
1596369600,1.3869,1.4112,1.385,1.4112,3271.31953398,9
1596373200,1.3962,1.408,1.3962,1.4061,9560.43373565,16
1596376800,1.3979,1.4258,1.3979,1.4258,477.56962312,10
1596380400,1.4204,1.4204,1.4204,1.4204,31.99735606,1
1596384000,1.4108,1.4232,1.4104,1.4232,1559.79500908,12
1596387600,1.4196,1.4196,1.4195,1.4195,134.8079354,2
1596391200,1.42,1.4247,1.42,1.4247,2080.745917,9
1596394800,1.4234,1.4234,1.41,1.41,1571.77412146,10
1596398400,1.41,1.41,1.4038,1.4038,2204.37562361,6
1596402000,1.3981,1.3981,1.39,1.3967,1099.39523864,4
1596405600,1.3983,1.4015,1.3983,1.4015,343.56430292,4
1596409200,1.4032,1.4055,1.4032,1.4054,4179.99999999,8
1596412800,1.4132,1.4311,1.3992,1.4311,2088.65977904,9
1596416400,1.4356,1.4392,1.4247,1.4392,1428.88866967,13
1596420000,1.4361,1.4416,1.4291,1.4291,337.14207587,11
1596430800,1.4127,1.4226,1.4127,1.4226,1445.81799939,5
1596434400,1.4198,1.4198,1.4198,1.4198,53.37040221,1
1596438000,1.4134,1.4134,1.4134,1.4134,122.95341956,1
1596441600,1.4135,1.4135,1.4135,1.4135,1E+2,1
1596445200,1.4229,1.4294,1.4205,1.4294,1288.08,7
1596452400,1.4224,1.4323,1.4224,1.4298,6715.42257,10
1596456000,1.4265,1.4277,1.419,1.42,2890.4311337,13
