1600826400,34.18,34.18,32.12,32.12,0.43797911,2
1600833600,32.35,32.35,32.35,32.35,0.62166874,1
1600837200,31.39,31.75,31.39,31.75,2,2
1600844400,31.38,32.92,31.17,32.86,107.31757038,11
1600848000,32.17,32.17,32.17,32.17,1,1
1600851600,32.64,32.89,32.51,32.89,17.62422998,6
1600855200,32.9,35.32,32.9,35.32,5.4403768,15
1600858800,32.8,33.73,32.8,33.56,13.41877544,7
1600862400,34.6,35.0,33.76,35.0,29.89619589,10
1600866000,35.68,35.76,34.38,34.38,73.73045199,9
1600876800,33.59,33.6,33.59,33.6,15.41315508,2
1600880400,33.59,34.83,33.59,34.26,23.50179894,6
1600884000,33.98,33.98,33.98,33.98,5,1
1600887600,33.33,33.33,32.03,32.67,31.39006217,6
1600891200,32.04,32.67,32.04,32.08,5.95615527,7
1600894800,32.79,32.79,32.66,32.66,48.46983567,8
1600898400,32.53,42.55,32.04,33.33,943.45569283,96
1600902000,33.86,33.86,32.8,33.32,11.06226216,3
1600905600,32.56,32.56,32.23,32.23,5.88477284,4
1600909200,33.15,35.35,33.15,33.29,23.25273832,7
1600912800,32.89,34.51,32.89,33.92,55.68343748,9
1600916400,34.69,34.69,34.69,34.69,0.13598509,1
1600920000,34.13,34.94,34.09,34.68,28.63666298,5
1600923600,34.98,34.98,33.92,34.43,92.54530572,7
1600927200,34.42,35.0,34.1,34.1,161.33566711,21
1600934400,34.38,35.62,34.38,35.62,22.77602152,6
1600938000,34.34,35.3,34.09,34.09,5.6336355,6
1600941600,34.16,35.15,34.16,35.15,105.37422261,8
1600945200,35.81,35.81,35.81,35.81,0.22337056,1
1600956000,35.2,35.78,35.2,35.78,1.5106915,2
1600959600,35.5,35.81,34.89,34.89,24.18914684,14
1600963200,35.4,35.81,35.4,35.81,101.20148422,9
1600966800,36.61,36.91,35.97,36.91,234.12798758,24
1600970400,36.51,36.7,36.51,36.7,168,6
1600974000,36.1,36.1,35.75,35.9,13.39955109,5
1600977600,37.37,41.0,36.01,36.01,139.53965058,24
1600981200,36.01,36.01,36.01,36.01,1.54521798,1
1600984800,36.2,37.39,35.8,37.39,167.03409583,21
1600992000,36.36,36.36,36.36,36.36,27.93206347,2
1600995600,36.0,36.0,35.99,36.0,3.22043889,8
1601006400,35.92,35.92,35.84,35.84,0.73071984,2
1601013600,35.71,35.71,35.5,35.5,3.87944319,7
1601017200,36.65,36.66,36.65,36.66,2.17389488,3
1601020800,37.46,37.47,37.46,37.47,5.3383158,2
1601028000,37.0,38.01,37.0,37.85,12,4
1601031600,36.54,36.54,36.54,36.54,1.14723005,1
1601042400,35.9,35.9,35.81,35.86,45.98601044,9
1601046000,37.31,37.33,36.09,36.09,69.48150631,8
1601053200,36.18,36.18,36.18,36.18,0.62929085,3
1601056800,37.46,37.46,37.46,37.46,0.61076167,1
1601060400,36.6,36.6,36.6,36.6,8.34563041,4
1601064000,36.79,37.5,36.79,37.5,37,3
1601067600,37.11,37.11,36.96,36.96,1.19563474,2
1601071200,36.84,36.84,36.84,36.84,21.22539206,3
1601074800,36.68,36.68,36.68,36.68,1.99999997,3
1601082000,37.16,37.16,36.44,36.44,9,3
1601085600,36.51,37.15,36.42,37.14,48.11863116,9
1601089200,37.07,37.15,37.07,37.15,2,2
1601092800,37.14,37.14,36.51,36.51,3.66476908,4
1601096400,36.51,36.51,36.5,36.5,12.16327846,2
1601100000,36.5,37.14,36.5,37.14,79.35772193,19
1601107200,36.5,37.14,36.18,37.14,24.74108683,8
1601110800,37.12,37.12,36.44,36.44,29.18891641,3
1601114400,36.24,36.24,36.24,36.24,10.75941096,1
1601118000,37.12,37.14,37.12,37.14,0.46737013,3
1601121600,36.2,37.09,35.34,35.34,165.81809513,25
1601125200,35.03,35.78,34.71,35.77,40.24518138,10
1601128800,35.81,36.22,35.81,36.22,7.14048345,8
1601132400,36.23,36.23,35.26,35.26,0.90364321,4
1601136000,34.91,35.5,34.91,35.5,15.10171428,9
1601139600,35.87,35.87,35.87,35.87,1.75,1
1601143200,35.13,35.13,35.13,35.13,7.99218591,1
1601146800,35.14,35.5,35.14,35.5,2.216711,3
1601150400,35.2,35.2,35.2,35.2,1.54499997,3
1601154000,36.03,36.08,36.03,36.08,54.89662579,5
1601157600,35.25,35.25,35.25,35.25,1.49998991,1
1601164800,35.48,35.48,35.48,35.48,0.39746894,1
1601168400,35.5,35.5,35.5,35.5,1.75000006,3
1601175600,36.13,36.13,36.13,36.13,1.31205092,1
1601186400,35.27,35.27,34.88,34.88,7.26170258,5
1601190000,34.47,34.47,34.47,34.47,15,3
1601193600,34.18,34.69,33.31,34.69,155.27055495,23
1601197200,34.99,34.99,33.5,33.5,1.20000001,4
1601200800,33.33,35.55,32.95,34.15,58.94052697,24
1601204400,34.09,34.09,33.92,33.92,16.22967985,2
1601208000,33.75,34.21,33.75,34.21,12.74504935,4
1601215200,34.96,34.96,34.21,34.21,23.93694374,3
1601218800,34.99,34.99,34.99,34.99,4.06346956,3
1601226000,34.32,34.88,34.11,34.88,40.50868067,10
1601229600,34.63,34.8,34.63,34.8,1.57639947,2
1601233200,34.75,34.76,34.05,34.05,14.97947346,7
1601236800,34.76,34.76,33.56,34.54,128.0668271,19
1601240400,34.53,34.53,34.53,34.53,5.03471474,1
1601244000,34.53,34.53,34.53,34.53,5.09018912,4
1601251200,34.53,34.99,34.53,34.99,36.37739079,10
1601258400,34.77,34.77,34.77,34.77,12.20134673,3
1601262000,34.77,34.77,34.77,34.77,7.18132855,1
1601265600,34.55,34.55,34.55,34.55,0.7079467,1
1601272800,35.01,35.01,33.79,33.79,122.65020665,15
1601276400,33.48,33.48,31.89,33.4,112.0797916,28
1601280000,33.65,33.76,33.65,33.76,0.54376156,2
1601283600,33.73,33.73,32.54,32.54,72.1289774,14
1601287200,33.4,34.98,33.4,34.63,41.72073457,17
1601290800,34.65,34.65,34.65,34.65,2,2
1601294400,34.66,34.66,34.66,34.66,3,1
1601305200,34.99,35.8,34.99,35.8,31.10171995,6
1601308800,35.8,36.41,35.46,36.41,105.6041416,13
1601312400,36.42,36.42,36.01,36.01,8.24148819,2
1601316000,35.6,35.6,34.89,34.89,1.21809759,2
1601319600,34.89,35.27,34.46,35.27,29.78273896,5
1601326800,34.4,34.4,34.4,34.4,6.017442,1
1601330400,34.55,34.55,34.55,34.55,1.35697902,1
1601334000,34.57,34.57,33.86,33.86,9.97288359,8
1601341200,34.99,35.75,34.99,35.75,5.85936221,3
1601344800,34.12,34.96,34.09,34.27,33.88000496,8
1601348400,34.27,34.98,34.27,34.97,31.88374155,11
1601352000,34.96,34.98,34.0,34.95,15.11162644,12
1601359200,34.38,34.38,34.38,34.38,0.57133047,1
1601362800,34.55,34.55,34.55,34.55,3,1
1601366400,33.53,33.81,33.53,33.78,14.83326737,4
1601370000,34.97,35.54,34.95,34.95,20.12745676,6
1601373600,34.95,34.95,34.75,34.75,3.23578826,3
1601377200,34.96,41.19,34.56,35.76,151.38692325,56
1601380800,34.98,34.98,34.98,34.98,54.3830485,5
1601384400,34.89,34.89,34.89,34.89,1.20148427,1
1601388000,35.14,35.14,35.14,35.14,2.47123567,1
1601391600,35.33,35.33,35.33,35.33,18.93827579,3
1601395200,34.92,34.92,34.09,34.09,30.19354177,6
1601398800,34.3,34.3,34.3,34.3,1,1
1601402400,34.09,34.3,33.78,34.3,94.10817676,17
1601406000,34.42,34.42,34.08,34.08,9.66342832,6
1601409600,34.11,34.11,34.11,34.11,6.85000003,4
1601413200,34.48,34.48,34.48,34.48,1.1,1
1601420400,34.49,35.47,34.49,35.47,3.24767119,11
1601424000,35.57,35.57,34.37,34.72,1.45575525,5
1601438400,34.5,34.5,34.5,34.5,4.88138336,1
1601442000,34.64,34.64,34.64,34.64,29.72370748,4
1601445600,34.5,34.5,34.11,34.29,9.93417759,5
1601456400,34.29,34.29,34.09,34.09,2.22967985,2
1601474400,34.09,34.09,34.09,34.09,10.2945393,3
1601488800,34.03,34.84,34.03,34.84,4.57934591,2
1601492400,34.81,34.81,34.25,34.25,12.17939734,3
1601496000,34.06,34.06,34.06,34.06,6.01984251,2
1601503200,34.46,34.46,34.18,34.39,3.52340048,4
1601506800,34.37,34.44,34.37,34.44,1.55215985,2
1601510400,34.44,34.44,33.81,33.81,1.25080878,5
1601517600,34.71,39.89,34.09,35.7,126.8818092,30
1601521200,35.27,35.27,35.27,35.27,3,1
1601524800,35.27,35.27,35.27,35.27,14.28498441,1
1601528400,35.8,35.8,35.8,35.8,3,1
1601532000,35.79,37.01,35.57,35.57,34.26429773,17
1601535600,34.89,34.89,34.89,34.89,0.15127367,1
1601542800,35.16,36.56,35.1,36.56,8.12728458,3
1601546400,35.82,36.66,35.05,35.71,15.19266922,9
1601550000,35.57,35.86,35.52,35.58,31.54281232,7
1601557200,34.92,34.92,34.89,34.89,91.42315611,4
1601560800,34.32,34.92,34.22,34.92,127.6381581,9
1601564400,35.07,35.07,35.0,35.0,5.40095523,2
1601568000,34.09,34.09,33.39,33.39,33.67668053,8
1601571600,33.38,33.38,32.85,33.08,75.25510739,14
1601575200,32.78,33.91,32.31,33.41,163.74041949,21
1601589600,34.0,34.0,34.0,34.0,3,2
1601596800,34.19,34.19,34.19,34.19,1.25842935,2
1601614800,33.31,33.31,31.28,32.59,156.98713288,27
1601618400,32.57,33.4,31.52,32.6,53.99893566,17
1601622000,32.64,33.39,31.53,31.53,30.81655021,12
1601629200,31.69,31.81,30.8,30.8,20.56969091,5
1601632800,31.07,31.3,30.77,30.77,27.30397537,5
1601636400,31.01,31.01,30.87,30.87,34.83946491,4
1601640000,31.82,31.84,31.82,31.84,17.31513819,2
1601643600,31.48,31.89,30.88,31.89,52.10300031,10
1601654400,32.29,32.29,32.29,32.29,7.87013007,1
1601658000,32.07,32.41,32.07,32.41,9.83253519,2
1601668800,32.34,32.34,32.34,32.34,8,1
1601672400,32.64,33.39,32.64,33.39,9.23169137,3
1601701200,33.4,34.99,32.54,32.54,57.49317461,31
1601704800,32.29,32.29,32.29,32.29,6.25530009,1
1601708400,32.12,32.12,32.12,32.12,31.10484823,2
1601712000,32.83,32.83,31.8,31.84,37.89144363,6
1601715600,31.73,31.73,31.73,31.73,0.66303373,1
1601722800,32.64,32.64,32.64,32.64,1.31779411,1
1601737200,32.64,32.64,32.64,32.64,0.00043816,1
1601751600,32.61,32.61,32.44,32.44,2.38019959,4
1601776800,31.85,31.85,31.85,31.85,2.40406498,1
1601780400,31.8,31.8,31.8,31.8,1.31823227,2
1601798400,32.58,32.59,32.58,32.59,1.53022399,4
1601802000,31.76,31.76,31.43,31.43,22.39550408,9
1601805600,31.43,31.43,31.43,31.43,40.6253759,9
1601812800,31.43,31.43,31.17,31.17,4.92955681,6
1601841600,32.26,32.26,32.02,32.02,9.0602475,2
1601848800,31.75,31.85,31.75,31.85,0.38978702,4
1601859600,32.47,32.47,32.47,32.47,2,1
1601866800,32.1,32.1,32.1,32.1,0.63,1
1601881200,31.63,31.63,31.56,31.56,17.5152818,3
1601884800,31.37,31.75,31.37,31.74,1.57428707,3
1601892000,31.65,31.65,31.65,31.65,0.1,1
1601913600,32.34,32.34,32.34,32.34,1E+1,1
1601920800,31.76,31.76,31.49,31.55,13.13759149,6
1601924400,31.73,31.73,31.73,31.73,0.22224376,1
1601928000,31.64,31.64,31.64,31.64,5,1
1601935200,31.72,31.73,31.72,31.73,15,2
1601942400,32.04,32.04,32.04,32.04,1,1
1601946000,31.95,31.95,31.6,31.6,3.26080688,2
1601956800,31.95,31.95,31.95,31.95,5,2
1601960400,31.55,31.55,31.38,31.38,69.03646225,10
1601964000,31.38,31.38,31.3,31.3,22.71913645,7
1601978400,31.07,31.07,31.0,31.0,18.0383546,8
1601982000,30.53,30.53,30.36,30.36,70.86028807,6
1601985600,30.35,30.36,30.35,30.36,35.7481119,3
1601989200,30.52,30.53,30.52,30.53,19.72286166,2
1601992800,30.13,30.29,30.02,30.29,75.65556982,6
1601996400,30.0,30.44,30.0,30.44,86.23339818,14
1602000000,30.44,30.64,30.44,30.64,16.02580978,4
1602003600,30.86,30.87,30.42,30.42,41.06111008,7
1602010800,30.13,30.13,29.21,29.21,57.43318467,20
1602014400,29.0,29.0,29.0,29.0,6.62153582,3
1602018000,29.0,29.0,28.17,28.17,40.15392823,15
1602021600,28.15,28.46,27.31,27.31,224.85347384,17
1602025200,27.67,27.67,27.67,27.67,5.15188478,1
1602028800,27.03,27.03,26.37,26.37,92.06110499,14
1602032400,26.37,26.38,24.04,25.59,1745.58184389,103
1602036000,25.69,26.48,25.69,26.48,191.121218,35
1602039600,26.02,26.02,25.93,25.93,27.84854858,7
1602043200,26.1,26.55,26.08,26.55,59.70041233,9
1602046800,26.73,27.43,26.73,27.18,17.41422545,12
1602050400,27.46,27.75,27.0,27.0,97.07863905,20
1602054000,27.46,27.46,26.66,26.66,6.47887341,5
1602057600,26.53,26.53,26.53,26.53,0.15494096,1
1602061200,26.8,26.8,25.72,25.72,123.27487479,19
1602064800,26.0,26.0,25.31,25.31,18.36373845,6
1602068400,25.64,25.64,25.53,25.53,10.35390969,2
1602072000,25.8,25.8,25.8,25.8,4.64,1
1602075600,25.95,26.13,25.95,26.13,5.56,2
1602079200,25.61,25.61,25.61,25.61,0.14580688,1
1602082800,25.81,26.29,25.68,26.29,34.77969543,7
1602090000,26.77,27.32,26.69,26.69,8.31796561,5
1602097200,26.9,26.9,26.62,26.62,11.64876104,6
1602100800,26.58,26.75,26.58,26.75,41.65199993,4
1602104400,26.49,26.49,26.49,26.49,0.9632488,1
1602111600,26.27,26.27,26.27,26.27,0.79973,1
1602126000,26.39,27.48,26.39,27.48,6.33207285,4
1602133200,26.2,26.21,26.2,26.21,20.603175,2
1602136800,25.37,25.37,25.37,25.37,9.85415845,3
1602140400,24.59,24.59,24.01,24.01,40.57043586,6
1602144000,24.27,24.28,23.77,23.77,27.00322579,9
1602154800,24.48,24.48,23.94,23.94,42.64197747,14
1602158400,23.8,23.8,23.8,23.8,4.81887566,4
1602162000,24.57,26.09,24.57,25.5,32.27164602,15
1602165600,26.38,28.84,26.38,28.84,20.35329569,9
1602169200,28.29,28.29,26.42,27.38,78.17930537,31
1602172800,27.39,27.76,26.66,27.13,898.78780639,136
1602176400,27.41,27.41,26.86,26.96,31.63603884,10
1602180000,26.82,26.82,26.6,26.6,5E+1,3
1602183600,27.01,27.26,27.01,27.26,5.54940374,3
1602187200,27.24,28.23,27.24,28.13,172.08623733,25
1602190800,28.38,29.46,28.12,29.46,111.7581623,15
1602194400,28.86,28.86,27.94,27.94,277.47044817,22
1602198000,27.99,27.99,27.76,27.76,41.26927183,10
1602201600,27.98,27.98,27.87,27.87,3.79404374,4
1602205200,27.63,27.63,27.58,27.58,0.23082176,2
1602216000,27.27,27.27,27.27,27.27,0.14529442,1
1602226800,27.87,27.87,27.87,27.87,0.12735327,1
1602230400,28.05,28.05,27.73,27.76,11.27765271,10
1602234000,27.9,28.19,27.9,27.97,15.86346396,9
1602237600,28.21,28.81,28.21,28.81,56.49398164,22
1602241200,29.1,29.76,28.8,28.8,369.07174574,25
1602248400,29.31,29.31,29.31,29.31,5.7763289,1
1602252000,29.24,29.24,28.9,28.97,157.53336277,8
1602255600,29.73,30.44,29.73,30.44,48.62289922,19
1602259200,29.47,29.71,29.42,29.7,54.66036526,13
1602262800,29.32,30.0,29.27,30.0,75.47691805,21
1602266400,30.0,30.0,29.97,29.97,0.74151473,2
1602270000,29.56,29.57,29.21,29.21,20.18585027,10
1602277200,29.75,29.75,29.3,29.37,12.12597895,3
1602280800,29.57,29.57,29.57,29.57,13.5,1
1602284400,29.84,29.9,29.84,29.9,110.69941862,6
1602288000,29.57,29.57,29.57,29.57,1E+1,1
1602291600,29.92,29.94,29.2,29.2,8.93834964,14
1602295200,29.97,31.72,29.97,31.47,20.6053939,10
1602298800,31.99,32.15,31.36,31.36,452.01204539,36
1602302400,31.55,31.62,31.47,31.62,31.74431564,12
1602306000,31.6,31.6,31.6,31.6,1E+1,1
1602313200,31.2,31.37,31.2,31.37,10.67394498,4
1602316800,31.37,31.37,31.37,31.37,17.5,2
1602331200,30.11,30.4,29.93,30.4,74.34912152,6
1602334800,30.4,30.43,30.21,30.21,1.38596648,4
1602345600,30.22,30.76,30.22,30.76,132.33376254,15
1602349200,30.39,30.39,30.39,30.39,5,1
1602352800,30.29,30.29,30.24,30.24,23.7,2
1602356400,30.0,30.0,30.0,30.0,0.99999998,3
1602360000,30.43,30.43,30.43,30.43,1.99481348,1
1602363600,30.31,30.39,30.31,30.39,0.23315055,2
1602370800,30.0,30.0,29.67,29.67,195.90254499,23
1602378000,29.2,29.2,29.2,29.2,5.20901416,1
1602381600,28.82,28.82,28.82,28.82,0.10597509,1
1602385200,28.74,28.74,28.72,28.72,4.30639674,3
1602392400,28.33,28.33,28.33,28.33,7.776803,3
1602396000,28.62,28.62,28.62,28.62,15.49589797,2
1602403200,29.22,29.22,29.22,29.22,1,1
1602424800,29.15,29.15,29.12,29.13,17.37040985,3
1602439200,29.32,29.32,29.23,29.23,44.06949134,8
1602450000,29.41,29.41,29.41,29.41,0.10026104,1
1602460800,29.45,30.35,29.45,30.34,11.02661997,5
1602464400,31.04,31.12,30.71,30.71,6.70879191,4
1602475200,31.15,31.52,31.12,31.12,277.33694544,6
1602482400,31.1,31.1,31.08,31.08,11.71319012,3
1602489600,31.08,31.08,31.08,31.08,0.10372432,1
1602500400,29.65,29.65,29.39,29.41,49.60716151,7
1602504000,29.6,29.75,29.6,29.75,40.43971516,5
1602507600,30.17,30.8,30.12,30.5,42.39260105,6
1602511200,30.57,30.77,30.57,30.77,18.70000001,5
1602514800,31.25,31.55,31.09,31.23,257.42664657,26
1602518400,31.57,32.22,31.57,32.05,53.95488749,6
1602525600,31.84,31.84,31.84,31.84,2.16944541,5
1602529200,32.86,32.87,32.86,32.87,0.62525744,2
1602536400,32.54,32.82,32.54,32.82,38.78897652,6
1602540000,32.8,33.04,32.8,33.04,118.36426173,13
1602543600,32.62,32.79,31.94,31.94,267.85335393,8
1602550800,31.87,31.87,31.41,31.41,65.25767078,6
1602554400,31.66,31.66,31.66,31.66,0.12438742,1
1602558000,31.62,31.62,31.62,31.62,0.10335257,1
1602565200,32.62,32.62,32.62,32.62,0.24052456,1
1602568800,32.72,32.72,32.72,32.72,0.10000001,3
1602583200,31.99,31.99,31.99,31.99,0.13893218,1
1602586800,31.8,31.8,31.8,31.8,0.15841618,1
1602590400,31.58,31.58,31.57,31.58,53.04403615,4
1602594000,31.46,31.46,31.07,31.07,505.89054058,17
1602597600,30.35,30.43,30.15,30.4,61.44846076,12
1602601200,30.45,30.81,30.45,30.49,2.8596634,4
1602612000,30.86,30.86,30.86,30.86,20.136,1
1602615600,30.99,30.99,30.66,30.66,117.18376507,6
1602622800,31.01,31.01,31.01,31.01,0.15276111,1
1602630000,31.11,31.11,31.11,31.11,26.69971516,2
1602633600,31.16,31.16,31.16,31.16,0.12199114,1
1602637200,31.4,31.4,31.4,31.4,1.68,1
1602648000,30.97,30.97,30.97,30.97,0.81105436,1
1602651600,30.6,30.6,30.6,30.6,1E+2,7
1602655200,30.42,30.59,30.42,30.59,34.63615298,5
1602658800,31.2,31.38,31.2,31.38,6.91025641,3
1602666000,30.57,30.57,30.56,30.56,25.60606173,2
1602669600,30.56,31.58,30.17,31.19,87.42654486,14
1602673200,32.06,32.35,31.73,31.73,38.62360797,6
1602680400,31.58,31.58,31.58,31.58,33.91250271,7
1602684000,31.91,31.91,31.31,31.53,45.86678906,6
1602687600,30.37,30.45,30.37,30.45,12.4740537,3
1602694800,29.7,29.7,29.28,29.6,28.18714228,7
1602698400,29.52,29.72,29.47,29.72,2.71476323,5
1602702000,30.3,30.65,30.3,30.63,5.197182,5
1602709200,31.1,31.13,30.51,30.51,500.8007195,7
1602712800,31.13,31.13,31.13,31.13,5.84198097,2
1602716400,30.94,30.94,30.94,30.94,0.96697164,3
1602727200,30.38,30.38,30.38,30.38,1,1
1602734400,30.44,30.44,30.44,30.44,0.59999533,1
1602738000,30.76,30.76,30.76,30.76,0.33,1
1602741600,30.49,30.49,30.49,30.49,1E+1,1
1602745200,30.13,30.14,29.55,29.55,81.2894486,18
1602748800,30.0,30.06,29.68,29.68,11.64361413,6
1602752400,29.32,29.32,29.32,29.32,3.98962706,1
1602770400,29.95,29.95,29.42,29.42,6.17547021,2
1602774000,29.32,29.32,29.32,29.32,0.99740689,2
1602777600,29.32,29.32,29.32,29.32,1.1025269,4
1602781200,29.55,29.63,29.39,29.63,149.59615757,7
1602784800,29.62,29.62,29.49,29.49,41.10662524,5
1602788400,29.49,29.79,29.49,29.79,27.5746369,3
1602792000,29.79,30.02,29.79,29.84,104.09823386,7
1602795600,29.98,30.0,29.98,30.0,2,2
1602802800,29.71,29.71,29.44,29.44,4.6590783,5
1602806400,29.41,29.41,29.27,29.29,10.83886533,8
1602820800,29.94,29.94,27.37,27.68,164.19887035,19
1602824400,28.22,28.47,28.22,28.47,50.66555289,5
1602828000,28.37,28.37,28.37,28.37,0.16461402,1
1602838800,27.56,27.87,27.56,27.87,38.14166439,3
1602842400,28.06,28.06,28.06,28.06,0.27519579,3
1602846000,28.28,28.31,28.28,28.31,1.18769057,2
1602849600,28.6,28.88,28.6,28.82,18.918629,5
