1596715200,20.678,20.678,20.655,20.655,68.0591357,10
1596718800,20.656,20.656,20.655,20.655,3.41,2
1596722400,21.151,21.152,21.151,21.152,1,2
1596726000,21.148,23.406,20.557,21.213,32.04979097,13
1596729600,21.209,23.6,20.476,20.798,37.78177834,10
1596733200,20.798,20.798,20.798,20.798,122.65,6
1596736800,20.798,20.798,20.798,20.798,9.66138208,2
1596740400,20.797,21.091,20.001,20.735,41.94450895,9
1596744000,21.031,23.311,21.031,21.158,9.13049676,7
1596747600,21.222,21.35,21.05,21.05,23.60505237,10
1596754800,21.051,21.051,20.787,20.787,64.08971649,14
1596758400,20.9,20.995,20.9,20.995,510.74703123,6
1596762000,20.902,20.902,20.902,20.902,15,1
1596765600,20.901,20.902,19.332,20.902,52.6047906,7
1596769200,21.031,21.032,21.031,21.032,0.92731457,2
1596783600,21.0,21.0,21.0,21.0,22.01,1
1596790800,21.032,21.148,21.001,21.001,94.45331468,8
1596794400,21.084,21.084,21.001,21.001,47.84752866,10
1596801600,21.1,21.1,21.1,21.1,1.79875865,3
1596805200,21.1,21.137,20.788,20.788,36.77254363,9
1596808800,21.136,22.999,20.839,20.839,2.97969125,5
1596816000,20.841,20.841,20.841,20.841,8.50236274,1
1596823200,20.839,20.839,20.839,20.839,0.1955181,1
1596830400,20.095,21.093,19.55,21.093,21.84011849,9
1596834000,19.787,19.787,19.787,19.787,1.308808,1
1596837600,19.643,21.095,19.643,21.095,10.46673626,4
1596852000,20.986,20.986,20.986,20.986,0.94809196,1
1596855600,20.97,20.97,20.97,20.97,1.5,1
1596859200,20.787,20.787,20.787,20.787,0.72647813,1
1596866400,20.747,20.747,20.745,20.745,35.49328424,7
1596870000,20.746,20.746,20.746,20.746,35.19923295,6
1596873600,20.746,20.746,20.746,20.746,41.33296023,4
1596877200,20.746,20.857,20.705,20.705,49.55903509,7
1596884400,20.705,20.858,20.704,20.858,17.76700363,7
1596891600,20.858,21.041,20.858,21.041,1.51230014,4
1596895200,20.708,20.708,20.705,20.705,17.04151622,2
1596898800,20.706,20.706,20.662,20.662,21.46024727,4
1596902400,20.621,20.621,20.621,20.621,0.54237855,3
1596906000,20.621,20.621,20.621,20.621,1.48548288,2
1596909600,20.621,20.621,20.621,20.621,3.7044577,1
1596913200,20.916,21.041,20.916,21.041,1.42333612,2
1596916800,20.958,21.041,20.958,21.041,0.72405946,2
1596920400,21.0,21.041,21.0,21.041,0.72193887,2
1596924000,21.041,21.042,20.705,20.705,2.6344227,7
1596927600,21.041,21.041,20.705,20.705,2.53449062,2
1596963600,20.9,20.9,20.9,20.9,0.5583142,1
1596967200,20.725,20.725,20.725,20.725,1.99999998,3
1596970800,20.713,20.713,20.705,20.705,28.33536183,3
1596974400,20.705,21.038,20.621,21.038,15.94147105,5
1596978000,21.042,21.042,21.042,21.042,0.71996851,1
1596985200,21.0,21.0,21.0,21.0,0.70735121,1
1596988800,21.05,21.229,21.05,21.229,224.01057956,26
1596992400,21.126,21.126,21.126,21.126,707.93,39
1596996000,21.126,21.169,21.001,21.001,62.49304878,10
1596999600,21.21,21.347,21.199,21.296,109.44394399,18
1597003200,21.295,21.615,21.295,21.614,85.2501243,19
1597006800,21.615,21.615,21.614,21.615,165.99,22
1597010400,21.615,21.615,21.067,21.068,0.66157779,3
1597014000,22.599,22.599,22.599,22.599,22.12487278,1
1597017600,21.125,21.799,19.97,21.799,52.17705088,21
1597021200,21.77,21.77,21.77,21.77,0.30060226,1
1597024800,21.77,21.77,21.116,21.116,16.99999999,9
1597032000,21.08,21.091,21.08,21.091,1.43273652,2
1597035600,20.367,20.367,20.367,20.367,0.5583142,3
1597053600,21.422,21.424,21.039,21.039,7.21585277,4
1597057200,21.414,21.414,21.414,21.414,1.18873167,1
1597060800,21.039,21.039,21.039,21.039,0.30999999,3
1597064400,21.414,21.468,21.414,21.468,21.50270722,6
1597068000,21.468,22.587,21.468,22.587,4.15573974,2
1597075200,21.172,21.172,20.996,20.996,1873.51567864,58
1597078800,20.996,21.211,20.284,21.211,1246.19452503,43
1597086000,21.211,21.211,21.211,21.211,0.00044544,1
1597089600,21.254,21.254,21.254,21.254,0.71242118,1
1597093200,21.254,22.55,21.254,21.333,41.38296378,11
1597096800,21.333,22.55,21.333,21.36,37.6008725,9
1597104000,21.084,21.084,21.081,21.081,48.327,2
1597111200,21.422,21.424,21.422,21.424,22.60635105,3
1597114800,21.425,21.425,21.2,21.421,10.19018575,5
1597118400,21.418,21.418,21.418,21.418,33.15427234,4
1597122000,21.417,21.417,21.08,21.08,30.40663698,8
1597125600,21.355,21.355,21.355,21.355,2.02385858,1
1597129200,21.361,21.361,21.361,21.361,9.97419802,3
1597132800,21.361,21.361,21.039,21.046,36.06845767,11
1597140000,21.038,21.039,21.038,21.039,1.41732329,2
1597143600,21.04,21.04,21.04,21.04,7.82,1
1597147200,21.27,21.27,20.996,20.997,27.09552429,4
1597150800,20.997,20.997,20.181,20.181,307.50471302,39
1597158000,20.215,20.215,20.18,20.18,30.527,5
1597161600,20.182,20.185,19.8,20.02,665.8323874,27
1597165200,21.239,21.241,21.239,21.241,6,2
1597168800,20.034,20.034,20.02,20.02,8.18107994,8
1597176000,20.02,20.02,20.02,20.02,64.68498234,4
1597179600,19.622,19.622,19.622,19.622,0.348744,2
1597186800,21.119,22.587,19.25,19.25,92.97507341,18
1597212000,20.912,20.912,19.25,20.539,7.41758819,14
1597215600,20.482,20.482,20.0,20.367,29.53062047,19
1597222800,20.051,20.051,20.051,20.051,25,2
1597233600,20.315,20.316,20.052,20.316,34.44866162,4
1597237200,20.081,20.337,20.081,20.337,27,3
1597240800,20.337,20.379,20.337,20.379,30.66612963,7
1597248000,20.096,20.096,20.096,20.096,0.37499999,3
1597251600,20.093,20.094,20.051,20.093,44.72704404,9
1597255200,20.094,20.094,20.094,20.094,0.10087364,1
1597258800,20.094,20.094,20.094,20.094,9.20151597,1
1597273200,20.115,20.379,20.114,20.379,7.96350391,6
1597276800,20.42,20.42,20.41,20.41,10.4818854,2
1597280400,20.41,21.788,20.41,20.46,2.13043327,4
1597284000,20.501,21.501,20.0,20.376,673.71932891,125
1597287600,20.39,20.705,20.375,20.705,206.01091599,9
1597291200,20.707,20.85,20.707,20.85,199.5,17
1597294800,20.763,20.763,20.763,20.763,3.02146125,1
1597298400,20.5,20.5,20.416,20.416,8.42019487,3
1597305600,20.416,20.416,20.253,20.253,3.03129768,5
1597309200,20.02,20.02,20.02,20.02,23.9,1
1597312800,20.0,20.212,20.0,20.172,42.82497441,6
1597316400,20.132,20.132,19.652,20.101,49.91517599,9
1597320000,20.377,20.377,20.101,20.102,51.54107279,3
1597323600,20.373,20.379,20.373,20.379,1.20666777,4
1597327200,20.379,20.625,20.379,20.625,4.56912572,7
1597330800,20.666,20.666,20.66,20.66,89.00303009,5
1597334400,20.66,20.801,20.66,20.801,21.25206972,25
1597338000,20.801,20.833,20.8,20.8,11.65726759,8
1597341600,20.874,20.874,20.874,20.874,0.72575717,1
1597345200,20.915,20.916,20.915,20.916,23.906283,2
1597348800,20.915,20.915,20.914,20.914,25.21110104,2
1597352400,20.916,20.916,20.633,20.633,2.63165305,2
1597363200,20.957,20.957,20.957,20.957,0.71208648,1
1597374000,20.957,20.957,20.957,20.957,275.187,13
1597377600,20.957,20.957,20.957,20.957,17.03488,1
1597384800,20.958,20.958,20.646,20.646,1.90110999,4
1597395600,20.957,20.957,20.957,20.957,126.37,12
1597399200,20.957,20.958,20.957,20.958,0.05651457,2
1597402800,21.0,21.0,21.0,21.0,0.72140541,1
1597406400,20.999,21.156,20.999,21.042,775.17645116,51
1597410000,21.062,21.068,21.062,21.066,63.73,3
1597413600,21.063,21.084,21.063,21.084,79.12392906,6
1597420800,21.084,21.966,21.084,21.424,92.28190582,19
1597424400,21.421,21.421,21.421,21.421,1,1
1597428000,21.421,21.421,21.133,21.133,15.27348282,3
1597435200,21.42,21.423,21.413,21.419,353.27102896,34
1597438800,21.404,21.554,21.404,21.553,185.60489625,36
1597442400,21.553,21.981,21.553,21.597,4.70147229,5
1597446000,21.639,22.6,21.553,21.598,19.45222127,10
1597449600,21.598,21.684,21.598,21.684,19.9767474,9
1597453200,21.6,21.6,21.6,21.6,3.11170307,2
1597456800,21.6,21.707,21.553,21.701,35.80771571,9
1597460400,21.727,21.727,21.727,21.727,0.57219128,1
1597467600,21.577,21.577,21.553,21.553,30.94268761,7
1597474800,21.727,21.946,21.727,21.946,75.13942643,14
1597482000,21.946,22.599,21.946,22.599,12.85394287,21
1597485600,22.477,22.477,22.119,22.437,59.61868524,12
1597489200,22.478,22.6,22.478,22.599,271.72295448,45
1597492800,22.6,22.89,21.613,22.343,60.81686609,16
1597496400,22.372,22.372,22.303,22.303,59.98985322,9
1597510800,22.66,22.799,22.66,22.799,175.46170183,26
1597514400,22.799,22.8,22.799,22.8,238.06341266,11
1597518000,22.8,22.842,22.258,22.258,115.8197907,14
1597521600,22.545,22.793,22.45,22.766,435.95099473,29
1597525200,22.433,22.433,22.43,22.43,34.43211236,7
1597528800,22.75,22.75,22.737,22.738,3.9,3
1597532400,22.738,23.999,22.738,23.999,41.66589325,7
1597536000,22.806,22.81,22.43,22.43,19.21944029,5
1597543200,22.778,22.778,22.778,22.778,1,1
1597546800,22.767,22.767,22.767,22.767,4.4,1
1597557600,22.43,22.43,21.5,22.207,3.9139739,8
1597561200,22.162,22.162,22.147,22.147,4.58139645,2
1597564800,22.479,22.524,22.479,22.524,20.35422331,5
1597568400,22.564,22.564,22.213,22.213,20.80999992,5
1597572000,22.569,22.569,22.5,22.5,8.94528345,2
1597575600,22.216,22.216,21.508,22.162,54.93967351,13
1597579200,22.118,22.377,22.074,22.086,10.52008612,7
1597582800,22.384,22.384,22.03,22.03,2.68550124,3
1597586400,21.986,21.986,21.986,21.986,0.6003,2
1597590000,21.986,21.986,21.631,21.631,0.47223366,2
1597593600,22.299,23.642,22.299,23.642,2,3
1597600800,22.344,23.569,22.344,23.569,3,3
1597604400,22.359,22.389,22.055,22.292,54.88410466,13
1597608000,22.292,22.434,22.292,22.434,5.90459669,5
1597611600,22.433,22.569,22.433,22.569,6.00820716,12
1597618800,22.615,22.687,22.615,22.687,230.30390464,11
1597622400,22.342,22.704,22.298,22.298,2.89951232,7
1597633200,22.413,24.0,22.34,22.34,3.67596161,10
1597636800,22.298,22.299,22.298,22.299,58.24188741,5
1597644000,22.298,22.298,22.298,22.298,14.4439711,1
1597647600,22.297,22.565,22.251,22.565,21.93798983,8
1597651200,22.21,22.21,21.683,21.683,5.05805559,5
1597654800,22.523,23.483,22.523,23.483,1.4,3
1597658400,22.564,22.569,22.251,22.251,15.66318505,5
1597662000,22.569,23.447,22.569,23.447,0.71636831,2
1597665600,22.613,22.66,22.613,22.66,2.57308233,4
1597669200,22.614,22.705,22.001,22.521,302.44335316,48
1597672800,22.162,22.204,22.0,22.18,12.78094865,7
1597676400,22.256,22.479,21.697,22.074,42.41585515,14
1597680000,22.073,22.337,21.987,21.987,25.32842374,12
1597683600,21.988,22.282,21.684,22.282,5.57535971,7
1597690800,22.284,22.284,22.284,22.284,1E+1,1
1597698000,21.943,21.943,21.943,21.943,1.146806,2
1597701600,21.943,22.251,21.731,22.251,36.12792814,6
1597705200,21.923,21.928,21.923,21.923,20.58846864,12
1597708800,21.898,21.898,21.898,21.898,0.68962926,1
1597712400,21.9,21.9,21.73,21.73,1,5
1597723200,22.174,22.175,22.174,22.175,34,2
1597726800,21.854,21.854,21.81,21.81,1.15050259,2
1597730400,21.81,21.81,21.73,21.73,18.19155983,5
1597734000,21.73,21.73,21.69,21.69,2.31522855,3
1597737600,21.69,21.69,21.683,21.683,30.0494173,3
1597741200,21.683,21.683,21.68,21.68,20.43421173,4
1597744800,21.636,21.636,21.6,21.6,24.02260362,5
1597752000,21.6,21.6,21.4,21.4,42.65988301,15
1597755600,21.421,21.421,21.355,21.42,36.54124046,7
1597759200,21.357,21.357,20.414,20.87,99.48433379,29
1597762800,20.829,22.003,19.0,20.708,399.32842316,75
1597766400,20.708,20.79,20.708,20.79,2.49853681,4
1597770000,20.791,20.833,20.791,20.833,1.45528535,3
1597777200,20.833,21.127,20.833,21.127,5.05051499,8
1597780800,21.169,21.169,21.169,21.169,0.71565733,1
1597784400,21.211,21.383,21.211,21.383,1.55873018,2
1597795200,20.915,20.915,20.666,20.666,1.6,3
1597798800,21.153,21.153,21.153,21.153,1.00172552,1
1597802400,20.87,20.87,20.624,20.624,0.95520346,2
1597806000,20.829,20.829,20.5,20.5,6.31216768,10
1597820400,20.621,20.621,20.217,20.457,8.9748303,12
1597824000,20.416,20.416,20.416,20.416,0.41904159,1
1597827600,20.416,20.416,20.416,20.416,0.32064488,1
1597834800,20.375,20.375,20.375,20.375,0.74116881,1
1597842000,20.334,20.334,20.334,20.334,0.74265411,1
1597845600,20.625,20.625,20.625,20.625,0.73452755,1
1597849200,20.334,20.334,20.02,20.02,2.74265408,4
1597860000,20.035,20.2,20.01,20.2,10.94966704,5
1597881600,20.294,20.294,20.253,20.253,1.48977607,3
1597885200,20.248,20.248,20.248,20.248,1.5,1
1597899600,19.52,19.52,19.518,19.518,33.92536415,3
1597906800,20.426,20.427,20.426,20.427,32,2
1597924800,20.212,20.212,20.011,20.011,5.28202297,13
1597935600,20.296,20.296,20.296,20.296,12.06543997,7
1597939200,20.297,20.338,20.297,20.338,1.49128017,2
1597942800,20.379,21.972,20.379,21.972,4.3877194,4
1597946400,20.42,20.42,20.42,20.42,0.7419171,1
1597950000,20.46,20.46,20.46,20.46,0.7400391,1
1597953600,20.46,21.036,20.46,21.036,5.85850144,11
1597957200,20.457,20.457,20.255,20.255,1.46516532,3
1597968000,20.791,21.719,20.555,21.071,266.31701085,34
1597971600,21.042,21.042,21.002,21.002,7.31628698,7
1597978800,21.169,21.268,21.169,21.268,1.44261556,4
1597982400,21.211,21.5,21.211,21.425,6.32445754,15
1597986000,21.425,21.603,21.425,21.603,2.82966442,6
1597993200,21.254,21.254,21.121,21.121,4.2398758,7
1597996800,21.425,21.584,21.425,21.468,2.8862768,5
1598000400,21.468,22.077,21.468,21.64,126.64499874,24
1598004000,21.638,21.638,21.637,21.637,4.21257201,3
1598007600,21.293,21.293,21.293,21.293,15,1
1598011200,21.292,21.292,20.996,20.996,18.32590058,12
1598014800,21.165,21.382,21.165,21.382,14.20986394,5
1598022000,21.382,22.2,21.317,22.2,121.35532484,20
1598025600,22.196,23.123,21.468,23.123,1167.80061308,130
1598029200,23.129,34.575,22.34,26.489,804.77499244,182
1598032800,26.958,27.149,26.471,26.471,48.21320463,9
1598036400,26.428,26.454,23.08,24.75,172.80862693,28
1598040000,24.749,27.5,20.43,23.443,643.83070124,57
1598043600,23.443,28.887,23.443,26.998,241.27457737,52
1598047200,26.998,26.999,24.134,26.999,204.39459734,22
1598050800,28.996,29.591,24.614,26.112,108.45113354,30
1598054400,26.15,28.833,23.066,24.0,290.54907694,53
1598058000,23.491,24.2,23.491,24.097,30.02151867,10
1598061600,24.043,24.043,24.0,24.0,8.48,3
1598065200,23.201,28.354,23.148,23.586,6.15243886,8
1598068800,23.586,28.354,23.586,28.354,8.00031209,3
1598072400,28.352,28.594,28.351,28.594,32.09548514,16
1598076000,27.999,28.6,22.11,27.987,233.37040706,19
1598079600,27.5,27.5,27.483,27.499,45.64925759,9
1598083200,27.411,27.973,25.242,27.973,26.04637471,6
1598086800,27.891,27.933,24.671,24.9,41.50909735,20
1598090400,25.044,25.044,25.044,25.044,2.571,1
1598094000,26.333,26.333,26.333,26.333,25.62,1
1598097600,26.333,26.678,26.333,26.333,9.78548823,4
1598101200,26.14,27.333,26.139,27.229,87.56164472,15
1598104800,27.228,28.0,27.228,27.228,181.41700543,18
1598108400,27.0,27.0,24.081,24.143,247.10921822,57
1598112000,24.142,29.0,23.9,23.9,319.96050754,63
1598115600,23.997,24.336,23.417,24.0,547.02541308,41
1598119200,24.0,27.876,24.0,24.0,98.43712638,15
1598122800,24.353,26.475,23.417,23.902,74.88399642,20
1598126400,23.901,27.4,23.5,23.5,81.08761646,15
1598130000,24.402,24.648,24.402,24.648,4.91968115,8
1598133600,24.648,24.846,24.648,24.846,2.43193008,6
1598137200,24.846,24.896,24.846,24.896,0.62296421,2
1598140800,24.846,24.946,24.846,24.946,22.89384429,6
1598144400,24.583,24.591,24.583,24.591,21.785,2
1598148000,24.532,24.532,24.399,24.399,280.57690258,29
1598151600,24.399,24.399,24.19,24.19,3.40077936,6
1598155200,24.19,24.19,23.5,23.616,300.21708403,57
1598158800,23.616,23.711,23.616,23.67,31.33648025,5
1598162400,23.7,23.7,23.7,23.7,2.5,1
1598166000,23.919,24.4,23.701,24.015,7.31631991,8
1598169600,23.7,23.7,23.5,23.5,22.945,7
1598173200,23.901,23.901,23.414,23.857,70.48963858,7
1598176800,23.43,23.43,23.43,23.43,4.186,1
1598180400,23.429,23.829,23.414,23.414,21.89570474,9
1598187600,23.813,23.813,23.813,23.813,0.6359267,1
1598191200,23.385,24.4,23.385,24.4,28.61882915,12
1598194800,23.919,24.4,23.919,24.159,22.46989295,10
1598198400,24.159,24.999,24.159,24.305,9.04136868,12
1598202000,23.902,23.902,23.902,23.902,74.62,3
1598209200,23.901,23.901,23.822,23.823,21.26774709,5
1598212800,23.871,23.918,23.8,23.8,297.19390838,25
1598216400,23.804,23.804,23.34,23.34,21.46591267,6
1598223600,23.337,23.646,23.202,23.482,45.37744483,13
1598227200,23.645,23.645,23.645,23.645,1,1
1598230800,23.371,23.371,22.75,22.751,281.13551279,45
1598234400,22.75,22.97,22.734,22.899,112.4206341,15
1598238000,22.959,22.959,22.91,22.91,10.54180259,2
1598241600,22.697,22.697,22.697,22.697,15,1
1598245200,22.886,22.886,22.886,22.886,0.67388359,1
1598248800,23.117,23.117,23.117,23.117,25.55935643,3
1598252400,22.898,22.898,22.898,22.898,0.4247002,1
1598256000,23.118,23.21,23.118,23.21,32.14405228,13
1598259600,23.211,23.211,23.211,23.211,0.52335961,1
1598263200,23.211,23.791,23.211,23.352,131.77435506,16
1598266800,23.444,24.495,23.444,23.776,21.63257395,20
1598270400,23.623,23.629,23.623,23.629,14.5,2
1598274000,23.868,24.5,22.501,23.671,34.98029685,15
1598277600,23.671,23.671,23.428,23.488,6.48843579,5
1598281200,23.488,23.488,23.194,23.194,29.55388326,11
1598284800,23.318,23.4,22.75,22.75,44.5151171,15
1598288400,23.236,23.236,23.057,23.057,2.34711205,4
1598292000,23.334,23.424,23.334,23.424,1.2,2
1598295600,23.183,23.183,23.058,23.058,13.26524,4
1598299200,23.311,23.491,23.118,23.487,3.84490131,9
1598302800,23.488,24.5,23.488,24.5,70.06486666,16
1598306400,23.326,23.387,23.319,23.387,36.5031546,4
1598313600,23.438,24.99,22.861,23.196,26.26273229,15
1598320800,23.203,23.203,23.203,23.203,4.99999997,1
1598324400,23.194,23.194,22.917,22.917,1E+1,5
1598335200,23.148,23.148,22.871,22.871,18.87062075,14
1598338800,22.826,22.826,22.78,22.78,1.32451272,2
1598342400,22.734,22.734,22.734,22.734,0.66424777,1
1598346000,22.872,22.881,22.872,22.881,2.8385218,2
1598349600,22.691,22.691,22.691,22.691,1.591,1
1598353200,22.693,22.693,22.693,22.693,24.03,2
1598356800,22.692,22.692,22.286,22.373,120.28332491,27
1598360400,22.328,22.328,22.239,22.239,36.47132468,6
1598364000,22.24,22.24,21.729,21.842,178.65509708,33
1598367600,22.049,22.122,21.842,22.122,29.90867715,7
1598371200,21.798,21.798,21.611,21.611,15.69276947,3
1598374800,22.112,22.112,21.208,21.28,232.14520038,24
1598378400,21.322,21.322,21.131,21.131,23.98748091,4
1598382000,21.486,21.9,21.486,21.9,173.10877315,15
1598389200,21.823,21.823,21.823,21.823,1E+1,1
1598392800,21.779,21.779,21.779,21.779,0.68095831,1
1598396400,21.779,21.779,21.126,21.46,7.62101222,11
1598400000,21.648,21.648,21.022,21.102,33.96210676,14
1598403600,21.986,22.022,21.986,22.022,3.74315267,4
1598407200,21.605,21.605,21.605,21.605,0.70120575,1
1598410800,22.022,22.022,22.022,22.022,0.34198074,1
1598414400,22.022,22.023,22.022,22.023,6.83225753,3
1598418000,22.023,22.186,22.023,22.186,24.31444002,7
1598421600,22.028,22.028,22.028,22.028,1.13600417,1
1598425200,21.605,21.605,21.605,21.605,0.70120575,1
1598428800,21.563,22.025,21.563,22.025,6.58050417,4
1598436000,22.026,22.026,22.026,22.026,0.68781272,1
1598443200,22.0,22.0,22.0,22.0,5,4
1598446800,21.563,21.563,21.519,21.519,241.65555433,16
1598454000,21.7,22.185,21.7,22.185,19.42105199,16
1598457600,22.159,22.186,22.159,22.186,34.12170363,9
1598461200,22.186,22.203,21.79,21.8,222.79641794,22
1598464800,22.201,22.4,22.201,22.28,50.67944554,12
1598468400,22.291,24.49,21.828,22.426,17.04716152,15
1598472000,22.181,22.834,22.181,22.834,7.42935584,16
1598475600,22.88,23.064,22.88,23.064,3.94413685,8
1598479200,22.55,23.063,22.035,22.52,38.96104842,9
1598486400,22.475,22.475,21.811,21.811,2.02580677,2
1598493600,22.43,23.053,22.43,23.053,1.89547934,2
1598504400,22.43,22.43,22.252,22.252,11.12434841,15
1598508000,22.319,22.788,22.207,22.5,29.78928347,17
1598511600,22.833,22.833,22.5,22.824,56.36305429,6
1598515200,22.834,22.834,22.834,22.834,9.036,3
1598526000,22.834,23.999,22.252,22.252,277.63556449,50
1598529600,22.251,22.251,22.118,22.118,3.27855701,5
1598533200,22.652,22.691,22.272,22.272,45.98665207,10
1598536800,22.118,22.118,21.7,21.898,16.36654961,18
1598540400,21.546,21.546,21.546,21.546,24,1
1598544000,21.854,21.854,21.811,21.811,1.38781793,4
1598547600,21.4,21.4,21.021,21.021,56.97277278,9
1598580000,21.07,21.767,21.07,21.68,19.09217381,4
1598590800,21.638,21.638,21.638,21.638,0.68796089,3
1598594400,21.925,21.952,21.653,21.653,47.14024448,6
1598601600,22.142,23.998,22.142,22.142,4.15273936,6
1598608800,21.717,22.203,21.666,22.203,5.51332588,5
1598616000,22.202,22.202,22.202,22.202,3.27906683,1
1598623200,22.203,22.53,22.203,22.53,200.42732063,13
1598626800,22.374,23.0,22.374,23.0,101,11
1598634000,21.963,21.965,21.96,21.965,13,3
1598637600,21.985,21.985,21.96,21.96,63.06203117,8
1598641200,22.5,23.0,22.03,22.03,36.4233918,6
1598644800,21.987,21.987,21.96,21.96,4.82566,6
1598652000,21.971,21.971,21.96,21.96,3.15032533,5
1598666400,22.495,22.499,22.495,22.499,1E+1,2
1598677200,22.493,22.493,21.96,21.96,11.49063042,4
1598680800,21.96,22.0,21.447,22.0,10.99999545,7
1598684400,22.393,22.393,22.393,22.393,2.00001,1
1598688000,22.413,22.413,22.413,22.413,0.36902244,1
1598695200,21.899,21.899,21.898,21.898,3.00711613,4
1598702400,21.854,21.854,21.854,21.854,0.69321436,1
1598713200,21.811,21.811,21.767,21.767,1.39059913,2
1598716800,22.239,24.899,22.239,24.899,95,15
1598720400,21.812,24.899,21.048,22.373,108.03241671,17
1598724000,22.328,22.381,21.813,21.813,43.23101008,10
1598727600,22.425,23.997,22.425,23.997,5,3
1598731200,21.989,22.47,21.989,22.47,14.60763388,3
1598734800,22.471,22.561,22.471,22.561,2.01779231,3
1598738400,22.561,22.607,22.561,22.607,0.62070217,2
1598742000,22.131,22.131,22.11,22.11,29.37896472,9
1598745600,22.11,22.11,22.11,22.11,26.29791709,1
1598749200,22.606,22.652,22.606,22.652,20.71885378,3
1598760000,22.119,22.119,22.119,22.119,2.47865561,4
1598774400,22.634,22.634,22.634,22.634,0.37674737,1
1598785200,22.118,22.118,22.11,22.11,62.2707505,5
1598796000,22.627,22.637,22.627,22.637,26.41651398,4
1598803200,22.573,22.573,22.214,22.214,147.70900199,11
1598806800,22.213,22.634,22.213,22.634,12.5371976,3
1598810400,22.633,23.998,22.213,22.697,14.09725241,8
1598814000,22.696,22.697,22.696,22.696,20.6654182,3
1598821200,22.236,22.647,22.11,22.11,717.43262676,36
1598824800,22.11,23.999,22.11,22.742,65.92069653,15
1598828400,22.721,22.721,22.21,22.21,6.44043078,4
1598832000,22.207,22.207,22.11,22.11,5.73463765,5
1598846400,22.118,22.599,22.11,22.11,44.24042377,7
1598860800,22.11,23.5,22.11,22.631,128.14183442,15
1598864400,22.343,22.343,22.11,22.11,33.06196512,4
1598868000,22.11,22.11,22.11,22.11,172.99143983,15
1598871600,22.11,22.638,22.11,22.638,11.88530877,3
1598875200,22.11,22.267,22.074,22.267,32.69662143,9
1598882400,22.593,22.593,22.593,22.593,4.426,1
1598904000,22.3,22.3,22.004,22.027,40.91055148,12
1598907600,22.05,22.077,22.048,22.048,39.67,5
1598914800,22.001,22.001,22.001,22.001,5.99972728,2
1598918400,21.986,21.986,21.796,21.796,16.53875209,11
1598922000,21.78,21.783,21.575,21.75,257.865,15
1598925600,21.75,21.75,21.75,21.75,8.22104449,4
1598929200,21.749,21.749,21.723,21.723,1.83275966,2
1598932800,21.95,21.95,21.95,21.95,0.34064042,1
1598936400,21.68,22.158,21.68,22.158,1.82087845,2
1598940000,22.172,22.172,22.172,22.172,0.30656684,1
1598943600,22.247,22.249,22.247,22.247,7.62554728,6
1598947200,22.292,22.292,22.292,22.292,0.50187511,1
1598961600,21.768,21.768,21.201,21.724,22.59948485,9
1598965200,21.724,21.724,21.72,21.72,3.47694919,5
1598968800,21.69,21.69,21.69,21.69,6.5,1
1598972400,22.163,22.163,21.554,21.554,14.88581091,7
1598976000,21.638,21.638,21.637,21.637,10.69999998,3
1598986800,22.091,22.091,22.091,22.091,18.10692,1
1598990400,22.0,22.0,22.0,22.0,0.65039428,5
1598994000,21.637,21.637,21.637,21.637,18.47318831,2
