1470135600,2.54556,2.95,2.5199,2.6199,17891.36167448,81
1470139200,2.671,2.85,2.6245,2.6505,5342.03935737,32
1470142800,2.651,2.73,2.60201,2.62461,6478.6854175,66
1470146400,2.64964,3.1,2.649,2.71,48864.65803568,230
1470150000,2.71003,3.0,2.70151,2.77519,71110.5489942,322
1470153600,2.8,3.2,2.76723,2.85233,47452.03255165,246
1470157200,2.85,2.89894,2.8,2.89856,6132.27696609,69
1470160800,2.8824,3.32199,2.81022,3.23,73250.45123037,507
1470164400,3.23,3.4,3.05002,3.1965,35289.64509132,230
1470168000,3.1942,3.38985,3.10002,3.38985,42895.13209737,212
1470171600,3.38997,3.64,3.20001,3.2323,64459.37310044,450
1470175200,3.23904,3.26987,2.065,2.59938,55672.5100137999,305
1470178800,2.599,2.7022,2.38,2.67,33276.27103737,182
1470182400,2.68221,2.68221,2.18261,2.553,26206.56052605,134
1470186000,2.55602,2.88927,2.50351,2.75,15309.52028745,110
1470189600,2.799,2.89999,2.7158,2.7395,5852.35701116,50
1470193200,2.70645,2.82575,2.69,2.7501,3858.8451084,42
1470196800,2.75009,2.7501,2.51,2.58,8220.52335541,68
1470200400,2.6,2.71649,2.6,2.67699,3853.83559785,45
1470204000,2.66883,2.68787,2.57638,2.5766,9812.91352053,66
1470207600,2.58413,2.68329,2.5467,2.58449,3609.65113933,29
1470211200,2.599,2.79999,2.5593,2.79,7883.70096593,54
1470214800,2.74,2.8,2.66202,2.78606,1346.32856321,19
1470218400,2.8,2.8,2.7,2.7,650.56236509,7
1470222000,2.6517,2.82,2.65101,2.76894,3071.2024044,27
1470225600,2.78044,2.79594,2.69067,2.712,4552.73536342,36
1470229200,2.75,3.0,2.75,3.0,13365.70951462,93
1470232800,3.0,3.2,2.90101,3.04021,13527.15026659,106
1470236400,3.04002,3.14489,3.02091,3.05017,4940.71414304,44
1470240000,3.1,3.19,2.9735,3.03,10290.37670534,87
1470243600,3.03,3.1772,3.0,3.12598,5501.55876884,48
1470247200,3.10011,3.10011,2.62554,2.75003,22313.04984644,107
1470250800,2.75111,2.85,2.6025,2.6732,14409.3134493,85
1470254400,2.733,2.8989,2.5,2.5515,24192.98789782,130
1470258000,2.54701,2.67609,2.3,2.4047,21707.26375907,134
1470261600,2.45,2.6966,2.4021,2.66249,7126.75225139,84
1470265200,2.65259,2.68929,2.45004,2.6268,5443.95088319,35
1470268800,2.59628,2.68151,2.50008,2.675,5761.6023007,52
1470272400,2.6845,2.685,2.5505,2.57746,3777.96121234,28
1470276000,2.55,2.63139,2.52,2.61312,1843.83789587,19
1470279600,2.5625,2.65,2.56,2.61973,1247.63655294,17
1470283200,2.6028,2.6157,2.56,2.6,3444.31433055,21
1470286800,2.6282,2.7,2.6282,2.7,3860.80981455,33
1470290400,2.7,2.7652,2.6801,2.70734,8468.14371276,70
1470294000,2.7,2.77,2.7,2.77,2640.02622251,20
1470297600,2.762,2.762,2.7,2.7,2907.2347045,27
1470301200,2.71003,2.71817,2.6154,2.6205,4406.70053302,23
1470304800,2.6184,2.64,2.6005,2.601,2462.56799946,20
1470308400,2.6001,2.63955,2.401,2.44787,17449.58620347,117
1470312000,2.4218,2.56516,2.2511,2.5207,21189.63169653,114
1470315600,2.52031,2.52031,2.30272,2.41,3163.07486137,34
1470319200,2.44958,2.44958,2.36,2.441,1896.72016392,18
1470322800,2.3705,2.3917,2.1,2.1,19696.02892718,99
1470326400,2.1574,2.36,2.15729,2.36,9212.65618646,69
1470330000,2.37,2.6,2.37,2.5,14842.89941249,83
1470333600,2.48372,2.4989,2.46361,2.48,4596.2869976,27
1470337200,2.41461,2.48213,2.29,2.29002,10200.57138462,33
1470340800,2.34999,2.47962,2.3049,2.4,2974.83459104,16
1470344400,2.35001,2.35001,2.3442,2.3442,1888.883891,4
1470348000,2.3274,2.38642,2.26081,2.34,5733.24174505,37
1470351600,2.3015,2.3645,2.283,2.35721,827.08134037,13
1470355200,2.35922,2.3597,2.2815,2.34,5384.67318864,53
1470358800,2.3375,2.53179,2.3375,2.417,23240.24226251,62
1470362400,2.39997,2.4395,2.35587,2.38889,484.57660571,8
1470366000,2.45,2.5,2.43439,2.46727,5133.60637895,30
1470369600,2.46974,2.47316,2.46974,2.47316,241.044,3
1470373200,2.5,2.55,2.5,2.54,3566.85526669,14
1470376800,2.54978,2.54978,2.42801,2.51537,1187.68897379,13
1470380400,2.454,2.49289,2.4264,2.49289,169.61236553,5
1470384000,2.4884,2.5327,2.4884,2.49502,6888.65370222,28
1470387600,2.5,2.5062,2.48,2.49,3591.70059008,16
1470391200,2.49,2.49,2.41919,2.44767,11104.19607584,38
1470394800,2.44767,2.44768,2.34,2.34,5817.25907784,43
1470398400,2.3611,2.40627,2.3611,2.40627,4969.30307812,18
1470402000,2.32001,2.44174,2.32001,2.40042,545.152639,8
1470405600,2.40042,2.53996,2.38281,2.5023,8996.21539713,49
1470409200,2.52998,2.59819,2.42221,2.57,12892.71683959,59
1470412800,2.5197,2.64752,2.5197,2.53904,22893.82838851,63
1470416400,2.52172,2.52172,2.42333,2.45846,3616.13654631,10
1470420000,2.52998,2.52998,2.48979,2.51106,864.65035431,6
1470423600,2.51,2.58985,2.51,2.58479,4488.07836564,29
1470427200,2.56691,2.56691,2.51851,2.521,1448.86913392,5
1470430800,2.53777,2.5881,2.53777,2.57583,2323.75217869,19
1470434400,2.5875,2.6,2.5598,2.5598,571.63528735,6
1470441600,2.5848,2.66001,2.52,2.66,14539.99737954,61
1470445200,2.66,2.68804,2.5,2.61007,32525.58827283,86
1470448800,2.63,2.63,2.62996,2.63,469.67764115,6
1470452400,2.645,2.645,2.51003,2.61971,2302.10470583,17
1470456000,2.626,2.626,2.59581,2.62,876.56650875,12
1470459600,2.5958,2.62,2.5958,2.62,8502.01238432,14
1470463200,2.62,2.641,2.62,2.641,21818.13326328,53
1470466800,2.64999,2.7,2.64999,2.7,3599.90846695,42
1470470400,2.72002,2.72003,2.6988,2.71368,2244.25655303,11
1470474000,2.71368,2.72504,2.71,2.72504,529.92223578,6
1470477600,2.73865,2.79995,2.73865,2.79995,1237.92311791,10
1470481200,2.79693,2.83,2.79689,2.83,26876.71987653,123
1470484800,2.83,2.87746,2.76321,2.76321,3385.04248756,36
1470488400,2.74282,2.8,2.63018,2.775,8755.88961445,33
1470492000,2.75,2.775,2.73997,2.73997,1135.54435564,12
1470495600,2.72781,2.74252,2.64228,2.72,3989.30447063,22
1470499200,2.70554,2.75762,2.57149,2.57149,8553.19365577,35
1470502800,2.67222,2.69426,2.57131,2.60461,609.0878823,11
1470506400,2.63,2.66835,2.60199,2.62711,5779.0243268,55
1470510000,2.627,2.65752,2.60012,2.65752,3734.11443248,11
1470513600,2.62175,2.66277,2.62175,2.66277,183.94101,4
1470517200,2.63,2.63,2.6,2.6,2734.30123133,14
1470520800,2.678,2.678,2.67072,2.67072,1410.41415761,7
1470524400,2.66999,2.69179,2.66999,2.69179,325.12997974,7
1470528000,2.71401,2.71686,2.6893,2.7,2194.52025819,31
1470531600,2.65828,2.75,2.65828,2.75,2784.81230754,29
1470535200,2.75,2.75886,2.69177,2.75886,5692.76619941,28
1470538800,2.74366,2.75047,2.69,2.69,756.2713186,5
1470542400,2.6892,2.69,2.25602,2.45921,34897.04585852,131
1470546000,2.46732,2.51036,2.35,2.42431,12904.17396556,75
1470549600,2.47046,2.51,2.47046,2.5,930.11137767,17
1470553200,2.49,2.49,2.48,2.48,7E+2,9
1470556800,2.4616,2.48762,2.4616,2.48053,1849.6907817,20
1470560400,2.4559,2.47983,2.3901,2.47983,2491.68833046,11
1470564000,2.46414,2.46414,2.40311,2.40311,588.8693993,8
1470567600,2.4449,2.4449,2.2,2.28185,16873.63439265,79
1470571200,2.261,2.36354,2.21429,2.35,10986.58750577,69
1470574800,2.3128,2.3129,2.20338,2.29956,3811.3881019,23
1470578400,2.29861,2.29861,2.06502,2.09,25041.45373648,165
1470582000,2.09551,2.29893,2.09551,2.25727,15174.32483166,92
1470585600,2.2982,2.30051,2.21001,2.26912,6610.30629526,54
1470589200,2.23,2.295,2.23,2.27895,814.73255407,16
1470592800,2.26475,2.27216,2.15,2.27216,10328.29031446,33
1470596400,2.20943,2.21307,2.20943,2.21307,186.22422422,3
1470600000,2.19421,2.31299,2.1727,2.22641,12473.66583462,35
1470603600,2.30409,2.30409,2.2083,2.2083,1677.64974899,10
1470607200,2.21331,2.21331,2.10851,2.13101,26035.12091545,72
1470610800,2.1363,2.19577,1.95,2.175,32720.65816127,94
1470614400,2.1606,2.18926,2.0491,2.09823,4065.46208499,48
1470618000,2.06999,2.11007,2.06,2.11007,944.37105497,12
1470621600,2.14999,2.23363,2.13211,2.18949,10682.19215121,24
1470625200,2.18091,2.20113,2.1307,2.1312,1580.01348427,17
1470628800,2.12871,2.23,2.12,2.18,646.2467672,7
1470632400,2.21951,2.2943,2.13563,2.27551,2510.134662,16
1470636000,2.2833,2.39931,2.2365,2.39921,423.47835832,12
1470639600,2.32,2.32003,2.26154,2.28,2574.98477038,16
1470643200,2.2604,2.27728,2.22445,2.22445,1495.21094942,10
1470646800,2.3,2.3,2.28,2.28,50.05,2
1470650400,2.27516,2.27516,2.2269,2.2269,1396.322,3
1470654000,2.193,2.25846,2.193,2.25846,1502.3928111,4
1470657600,2.2115,2.26935,2.2115,2.2412,8465.12277013,24
1470661200,2.22863,2.22863,2.211,2.211,385.12761732,3
1470664800,2.227,2.23922,2.0,2.21,10281.99474543,25
1470668400,2.23605,2.2698,2.23605,2.2698,1672.46338376,10
1470672000,2.24813,2.24899,1.97,2.18,67292.22594749,254
1470675600,2.17997,2.18999,2.13,2.18999,47438.57291935,180
1470679200,2.18,2.18,2.1,2.14,38860.68633734,130
1470682800,2.14,2.15509,2.10613,2.11475,8382.90630395,45
1470686400,2.1265,2.12669,2.0204,2.0407,4212.255214,26
1470690000,2.13,2.14345,2.09661,2.13403,452.262,8
1470697200,2.13,2.179,2.13,2.179,2347.30242557,12
1470700800,2.14241,2.1895,2.14241,2.1895,225.28782,2
1470704400,2.17762,2.17762,2.15023,2.15023,904,3
1470708000,2.18476,2.18476,2.15526,2.15526,110.52545,2
1470711600,2.2038,2.2038,2.16176,2.16176,285.63155455,5
1470715200,2.13521,2.13521,2.13521,2.13521,9.9643,1
1470718800,2.17579,2.17579,2.16439,2.16439,48.6821,2
1470722400,2.1077,2.1077,2.107,2.107,521.6406335,9
1470726000,2.06653,2.06657,2.04101,2.04101,275.73783,4
1470729600,2.0401,2.09,2.03,2.09,1962.964,13
1470733200,2.0305,2.0305,2.0,2.0,11913.82276245,40
1470736800,1.97014,1.97507,1.8535,1.97097,15317.27284899,91
1470740400,2.0,2.0,1.72,1.9437,26769.25949331,79
1470744000,1.90385,1.98001,1.8865,1.94555,9696.098228,48
1470747600,1.95037,1.98229,1.93825,1.93825,1342.2528,14
1470751200,1.94019,1.96827,1.94016,1.94081,2385.65891,21
1470754800,1.94655,1.94655,1.8204,1.851,9011.05947638,61
1470758400,1.85106,1.93271,1.80024,1.80068,6604.40152966,43
1470762000,1.80188,1.85001,1.74002,1.81609,6989.90371956,24
1470765600,1.84,1.95481,1.82507,1.93479,13343.37966049,74
1470769200,1.9465,1.98,1.8938,1.98,17261.9299694,94
1470772800,1.95085,2.3,1.95085,2.0403,42792.94410631,159
1470776400,2.0065,2.02011,1.94906,1.95384,8617.74533389,41
1470780000,1.95027,2.0152,1.94,1.94,1371.77530652,22
1470783600,1.9609,1.9609,1.92013,1.92013,489.1137,9
1470787200,1.92377,1.9921,1.92377,1.9921,2382.5674115,10
1470790800,2.01,2.06,2.00949,2.00949,3544.71329787,34
1470794400,1.9926,1.9974,1.96137,1.96612,874.10718764,8
1470798000,1.96603,1.97562,1.96209,1.96209,1247.99098715,11
1470801600,1.96163,1.9795,1.91111,1.9795,4668.69761061,38
1470805200,1.98735,2.04233,1.98735,2.00249,2374.32911472,31
1470808800,1.96698,1.96698,1.82,1.908,17125.32212046,70
1470812400,1.92694,1.92694,1.84494,1.868,5942.281,26
1470816000,1.96399,1.96399,1.92874,1.93086,1762.14623853,8
1470819600,1.93765,1.93765,1.82,1.83,18779.79955362,121
1470823200,1.83999,1.88695,1.82519,1.87509,18660.49441025,72
1470826800,1.82694,1.84996,1.60012,1.84996,39152.74110451,193
1470830400,1.82617,1.85,1.78681,1.78855,6201.13726022,29
1470834000,1.79113,1.87349,1.79112,1.85059,1856.11751676,9
1470837600,1.82836,1.856,1.75321,1.75321,12672.09413765,75
1470841200,1.75,1.83174,1.74588,1.77377,23572.71159364,69
1470844800,1.77362,1.79269,1.68,1.74007,26649.43849235,80
1470848400,1.72319,1.72319,1.63442,1.66324,9320.78825234,66
1470852000,1.70369,1.74038,1.667,1.69795,8288.1838185,61
1470855600,1.69746,1.69746,1.6179,1.6179,5610.38900413,38
1470859200,1.64488,1.69949,1.64488,1.68134,5097.63617459,24
1470862800,1.67096,1.73655,1.67096,1.70837,3156.89318879,38
1470866400,1.72,1.72,1.64907,1.70109,1144.76594426,43
1470870000,1.69,1.705,1.67361,1.705,700.15352635,6
1470873600,1.705,1.71812,1.67581,1.70859,1208.15123969,20
1470877200,1.674,1.674,1.6424,1.6424,2259.53599887,21
1470880800,1.63775,1.63775,1.56724,1.60293,922.45774175,43
1470884400,1.5735,1.60449,1.56077,1.59995,5548.92622724,48
1470888000,1.6,1.69109,1.59998,1.69109,4011.05298203,29
1470891600,1.6457,1.6457,1.63,1.6315,20.38738738,20
1470895200,1.62149,1.6215,1.58999,1.60689,10945.78535887,84
1470898800,1.61259,1.72123,1.61259,1.72123,794.24892541,20
1470902400,1.72123,1.88389,1.71318,1.8606,37252.9243846,177
1470906000,1.86056,1.89428,1.81826,1.8557,8939.81444213,91
1470909600,1.8555,1.883,1.846,1.8718,2456.54454188,18
1470913200,1.86911,1.964,1.8657,1.9463,10829.21849371,119
1470916800,1.93026,1.9413,1.90579,1.90579,3078.00808508,39
1470920400,1.90216,1.93382,1.88717,1.88717,6850.35575596,67
1470924000,1.88557,1.88557,1.80564,1.82757,7359.30541119,97
1470927600,1.85268,1.8604,1.82564,1.82564,781.67899469,18
1470931200,1.83,1.85999,1.81578,1.85559,5018.78242509,30
1470934800,1.86019,1.92,1.86019,1.90686,1783.85568161,17
1470938400,1.9162,1.93335,1.9091,1.93335,10247.95092557,14
1470942000,1.89999,1.89999,1.84911,1.86309,319.76404596,8
1470945600,1.86621,1.901,1.854,1.901,2703.36657671,10
1470949200,1.8842,1.8842,1.84434,1.84434,286.99480688,10
1470952800,1.8592,1.8693,1.84437,1.84437,193.3581992,3
1470956400,1.85568,1.85568,1.85568,1.85568,11.17059335,1
1470960000,1.83291,1.8514,1.83291,1.8514,227.44575104,3
1470963600,1.87841,1.964,1.87841,1.964,2997.98885476,24
1470967200,1.97,2.09219,1.97,2.0734,7444.85523876,58
1470970800,2.055,2.06,2.00722,2.0557,7412.33081122,46
1470974400,2.07,2.08,1.86002,1.95718,16282.8436339,132
1470978000,1.98035,1.99191,1.91766,1.99191,14498.46265471,51
1470981600,1.97739,1.97739,1.97739,1.97739,5,1
1470985200,1.95557,1.95557,1.90394,1.94,10904.58927808,43
1470988800,1.94,1.96836,1.90062,1.92,3021.95887027,21
1470992400,1.90559,1.90864,1.90559,1.90864,381.1883,3
1470996000,1.91559,1.9156,1.88892,1.88892,870.37685087,21
1470999600,1.89,1.93882,1.89,1.93882,5854.22538221,48
1471003200,1.95,2.00793,1.91718,1.9674,2523.64083317,43
1471006800,1.968,1.968,1.968,1.968,1351.86180577,8
1471010400,1.94997,1.9734,1.93522,1.93522,1503.03416608,288
1471014000,1.93345,1.93345,1.8892,1.8892,864.54746352,10
1471017600,1.89849,1.91,1.885,1.88549,2420.98616715,10
1471021200,1.89043,1.8939,1.83315,1.83315,2716.25161263,49
1471024800,1.8327,1.87,1.80909,1.80909,1040.100431,12
1471028400,1.8225,1.8233,1.80908,1.8148,246.23402173,7
1471032000,1.809,1.8578,1.80543,1.80543,4686.08567951,26
1471035600,1.81108,1.81108,1.81108,1.81108,0.1206761,1
1471039200,1.82,1.82,1.82,1.82,5.05978,1
1471042800,1.8746,1.8746,1.82,1.8225,1046.77574824,5
1471046400,1.87677,1.89271,1.84413,1.84413,1353.30394596,8
1471050000,1.92,1.92037,1.89,1.89,1354.54532909,12
1471053600,1.88279,1.88279,1.8616,1.8616,956.233,2
1471060800,1.8669,1.8669,1.855,1.855,659.59029,2
1471064400,1.8508,1.855,1.8508,1.855,186.10596976,4
1471068000,1.879,1.879,1.879,1.879,543.51785526,1
1471071600,1.8761,1.88862,1.8761,1.88862,265.95180265,2
1471075200,1.8614,1.8614,1.8614,1.8614,265.52599491,2
1471078800,1.855,1.855,1.855,1.855,1E+4,15
1471082400,1.87293,1.87397,1.87,1.87,2236.13568294,9
1471086000,1.87,1.87,1.87,1.87,2417.43295409,9
1471089600,1.87,1.87,1.87,1.87,1217.26182605,11
1471096800,1.8561,1.8561,1.84,1.84,578.9755567,7
1471100400,1.83576,1.84468,1.81299,1.81299,110.66587303,19
1471104000,1.8295,1.8295,1.81479,1.81479,2,2
1471107600,1.82549,1.8593,1.82549,1.8541,1114.43593038,9
1471111200,1.8525,1.8525,1.8525,1.8525,3701.6313,2
1471114800,1.84774,1.848,1.84774,1.848,6E+2,6
1471118400,1.85249,1.86891,1.85249,1.86891,2075,6
1471125600,1.87,1.88,1.86,1.86,13646.36290307,21
1471132800,1.85587,1.85587,1.85586,1.85586,3.9E+2,2
1471136400,1.879,1.89,1.87008,1.88272,4065.4170871,8
1471140000,1.907,1.92679,1.86449,1.86449,2853.89193719,8
1471143600,1.93079,1.97,1.93079,1.97,2824.68683722,18
1471147200,1.94402,1.95141,1.86733,1.95141,1317.47864652,10
1471150800,1.95011,1.98633,1.90959,1.90959,2042.07932,11
1471154400,1.913,1.9158,1.913,1.91472,391.3116429,5
1471161600,1.92939,1.935,1.91383,1.91383,739.8956,4
1471165200,1.912,1.91228,1.91,1.91228,105.338656,4
1471168800,1.90292,1.90292,1.8999,1.90074,602.57506678,8
1471172400,1.91,1.91,1.91,1.91,1E+3,2
1471176000,1.91,1.9125,1.91,1.9125,709.3462,3
1471179600,1.9021,1.9309,1.9021,1.91989,3652.11345556,15
