1600570800,4.41,4.43,4.337,4.34,441.83668625,10
1600574400,4.469,4.47,4.469,4.47,121.24800894,3
1600578000,4.371,4.371,4.371,4.371,3.72961,3
1600581600,4.502,4.503,4.382,4.503,123.57571369,5
1600585200,4.543,4.563,4.543,4.563,123.82592555,5
1600588800,4.554,4.554,4.554,4.554,26.4568072,1
1600592400,4.544,4.563,4.544,4.563,3E+1,5
1600596000,4.424,4.563,4.424,4.563,196.66689857,5
1600599600,4.563,4.769,4.469,4.471,291.4584415,14
1600603200,4.461,4.494,4.404,4.494,44.66344042,8
1600606800,4.45,4.481,4.313,4.39,2395.22257153,74
1600610400,4.39,4.788,4.31,4.382,974.721831,49
1600614000,4.382,4.55,4.284,4.55,699.76888587,59
1600617600,4.54,4.699,4.17,4.2,1977.97474167,44
1600621200,4.22,4.24,4.21,4.24,173.04961876,17
1600624800,4.24,4.24,4.194,4.219,242.97753348,12
1600628400,4.218,4.218,4.118,4.118,1249.15586685,9
1600632000,4.175,4.175,4.06,4.06,185.84325126,10
1600635600,4.07,4.081,4.051,4.051,546.18477397,10
1600642800,4.15,4.15,4.15,4.15,49.32807437,1
1600646400,4.18,4.224,4.18,4.224,518.04776402,7
1600650000,4.225,4.264,4.155,4.186,1268.39310385,26
1600653600,4.283,4.283,4.161,4.161,108,4
1600657200,4.122,4.122,4.012,4.115,3716.57514395,29
1600660800,4.04,4.158,4.037,4.158,207.62785306,23
1600664400,4.011,4.29,4.0,4.001,1085.75297706,24
1600668000,4.318,4.319,3.998,3.998,191.60950277,19
1600671600,3.992,4.007,3.903,3.903,1217.83378786,61
1600675200,3.981,3.982,3.86,3.86,14011.25753968,150
1600678800,3.86,4.164,3.8,3.8,690.62127987,21
1600682400,3.8,3.806,3.77,3.77,503.19147485,38
1600686000,3.77,3.88,3.77,3.84,630.24102091,37
1600689600,3.84,3.84,3.77,3.77,12943.02057792,80
1600693200,3.77,4.1,3.723,3.85,2740.83548601,35
1600696800,3.819,3.819,3.65,3.69,8073.44757506,70
1600700400,3.633,3.99,3.61,3.762,1695.06343364,62
1600704000,3.99,4.0,3.65,3.661,432.97218785,26
1600707600,3.611,3.611,3.511,3.53,5262.59131299,33
1600711200,3.597,3.96,3.53,3.8,8109.20268453,60
1600714800,3.534,3.59,3.53,3.59,4748.04501546,49
1600718400,3.617,3.967,3.58,3.65,2097.42316229,44
1600722000,3.65,3.785,3.6,3.66,1109.48104139,25
1600725600,3.66,3.742,3.626,3.742,270.11525322,14
1600729200,3.613,3.672,3.61,3.61,305.85478383,10
1600732800,3.665,3.808,3.665,3.72,102.50406014,8
1600736400,3.694,3.7,3.694,3.7,133.83124866,10
1600740000,3.786,3.99,3.77,3.77,257.58668754,19
1600743600,3.778,3.778,3.776,3.776,66.30964808,3
1600747200,3.868,4.0,3.868,4.0,1E+3,5
1600750800,3.936,3.936,3.841,3.841,14.95100336,3
1600754400,3.977,3.977,3.8,3.8,717.00736628,18
1600758000,3.813,3.813,3.67,3.7,11994.7427767,118
1600761600,3.7,3.855,3.7,3.855,393.14103793,9
1600765200,3.854,3.854,3.823,3.834,391.00271768,11
1600768800,3.857,3.86,3.854,3.854,48.6588472,5
1600772400,3.914,3.999,3.897,3.93,10638.5022695,113
1600776000,3.974,4.072,3.91,4.034,1736.03196561,47
1600779600,4.075,4.197,4.05,4.165,737.30289855,25
1600783200,4.195,4.223,4.179,4.179,1268.47993815,19
1600786800,4.169,4.17,4.05,4.141,5434.10344858,26
1600790400,4.121,4.155,4.045,4.045,245.20800291,16
1600794000,4.05,4.11,4.049,4.11,243.88578824,10
1600797600,4.094,4.163,4.094,4.14,336.55083179,18
1600801200,4.14,4.14,4.08,4.08,994.99999995,17
1600804800,4.133,4.165,4.106,4.165,337.92908565,8
1600808400,4.165,4.225,4.098,4.21,1980.0266899,38
1600812000,4.225,4.265,4.225,4.265,4485.39821468,56
1600815600,4.311,4.311,4.291,4.292,81.42580738,7
1600819200,4.252,4.252,4.252,4.252,9.4,4
1600822800,4.316,4.419,4.316,4.396,1663.36292961,9
1600826400,4.4,4.4,4.316,4.316,1009.15600519,19
1600830000,4.264,4.27,4.206,4.206,1416.19265628,11
1600833600,4.187,4.197,4.115,4.115,480.58043055,14
1600837200,4.119,4.119,4.05,4.093,556.67008601,11
1600840800,4.039,4.041,4.0,4.0,230.84966749,8
1600844400,4.0,4.037,3.95,4.037,20242.49997445,67
1600848000,4.002,4.042,4.001,4.042,261.45316013,4
1600851600,4.069,4.105,4.069,4.105,113.42800512,5
1600858800,4.141,4.141,4.141,4.141,251.6,1
1600862400,4.211,4.215,4.161,4.161,253.83537946,6
1600866000,4.194,4.194,4.194,4.194,18,1
1600869600,4.115,4.121,4.115,4.121,2.5E+3,4
1600873200,4.028,4.038,4.02,4.02,2074.5,7
1600876800,4.0,4.0,4.0,4.0,8E+1,1
1600880400,4.035,4.035,4.035,4.035,21.58,4
1600884000,4.007,4.007,3.914,3.914,822.03797884,11
1600887600,3.889,3.889,3.766,3.766,883.29543933,16
1600891200,3.799,3.8,3.699,3.728,663.64771057,20
1600894800,3.788,3.8,3.696,3.768,1177.2030904,27
1600898400,3.762,3.762,3.7,3.701,12.03418885,8
1600902000,3.7,3.707,3.689,3.707,218.7027,3
1600905600,3.686,3.754,3.686,3.754,111.77780037,2
1600909200,3.787,3.879,3.783,3.784,160.47871803,8
1600916400,3.885,3.947,3.843,3.843,114.60862623,5
1600920000,3.794,3.794,3.794,3.794,65,1
1600927200,3.888,3.888,3.888,3.888,1E+2,1
1600930800,3.949,4.085,3.949,4.085,121.81367766,7
1600934400,4.117,4.186,4.09,4.186,111.50603683,9
1600938000,4.089,4.089,4.026,4.089,296.43546195,5
1600941600,4.114,4.275,4.114,4.2,35051.99018903,135
1600945200,4.222,4.25,4.222,4.25,17939.68337918,76
1600948800,4.25,4.32,4.186,4.194,21283.03525852,98
1600952400,4.327,4.519,4.327,4.519,13.12359162,7
1600956000,4.156,4.3,4.155,4.3,277.71578958,23
1600959600,4.3,4.798,4.3,4.44,3351.28290737,86
1600963200,4.789,4.79,4.324,4.331,3662.93702919,37
1600966800,4.37,4.471,4.324,4.404,803.61626511,35
1600970400,4.349,4.999,4.349,4.998,1203.83365464,50
1600974000,4.999,5.2,4.42,4.487,2042.81436007,94
1600977600,4.354,4.713,4.35,4.488,217.74729997,19
1600981200,4.395,6.0,4.318,4.849,14587.61395323,265
1600984800,4.848,4.85,4.388,4.551,2552.810931,74
1600988400,4.551,4.832,4.439,4.451,1904.81468741,64
1600992000,4.452,4.59,4.443,4.57,683.92496284,15
1600995600,4.57,4.673,4.57,4.65,898.56202023,13
1600999200,4.641,4.824,4.641,4.794,3383.96130635,47
1601002800,4.777,4.831,4.7,4.785,754.25976759,12
1601006400,4.715,4.715,4.676,4.699,338.81685377,15
1601010000,4.667,4.667,4.478,4.478,22688.76234699,80
1601013600,4.5,4.594,4.458,4.481,12163.37555434,69
1601017200,4.486,4.5,4.486,4.5,230.72823728,8
1601020800,4.515,4.515,4.42,4.42,212.60843621,6
1601024400,4.457,4.457,4.351,4.351,1284.46659323,13
1601028000,4.399,4.407,4.35,4.356,1067.31614303,13
1601031600,4.326,4.53,4.312,4.503,4431.89740739,24
1601035200,4.454,4.53,4.428,4.53,380.18473977,16
1601038800,4.55,4.627,4.55,4.619,936.02566516,15
1601042400,4.502,4.553,4.447,4.547,379.71450545,11
1601046000,4.479,4.576,4.479,4.576,251.56811686,4
1601053200,4.639,4.663,4.608,4.66,470.4413932,17
1601056800,4.743,4.793,4.743,4.793,2686.12244384,11
1601060400,4.831,4.894,4.831,4.878,5118.91948039,50
1601064000,4.928,5.08,4.915,4.98,18626.88270905,55
1601067600,5.0,5.061,4.899,5.061,3962.48123946,26
1601071200,5.054,5.167,4.979,5.074,348.7374599,8
1601074800,5.061,5.061,4.965,4.976,447.40729647,7
1601078400,4.978,4.978,4.897,4.897,13.92735397,2
1601089200,4.899,4.899,4.87,4.87,454.88191468,4
1601096400,4.92,5.048,4.92,5.048,22.96656821,6
1601100000,5.112,5.124,4.967,4.967,10332.10653761,24
1601103600,4.962,5.09,4.913,4.933,1118.30520863,28
1601107200,5.008,5.008,5.008,5.008,3,1
1601114400,4.937,5.004,4.937,5.004,825.19588913,5
1601118000,5.008,5.013,4.992,4.993,1244.86371496,25
1601121600,4.996,4.996,4.938,4.981,428.5654937,6
1601128800,5.018,5.083,5.018,5.083,669.54273384,8
1601136000,5.101,5.222,5.084,5.222,384.09427023,13
1601139600,5.246,5.303,5.217,5.231,1282.27517426,15
1601143200,5.274,5.274,5.147,5.147,382.40486515,12
1601146800,5.197,5.202,5.197,5.201,488.52407869,5
1601150400,5.135,5.172,5.135,5.163,636.6185451,13
1601154000,5.157,5.176,5.15,5.155,328.00472572,9
1601161200,5.248,5.323,5.248,5.323,179.83692835,4
1601164800,5.368,5.496,5.346,5.496,831.14325623,22
1601168400,5.425,5.433,5.339,5.339,1500.54210533,7
1601172000,5.396,5.396,5.396,5.396,5,1
1601175600,5.379,5.379,5.267,5.267,233.57338186,8
1601179200,5.229,5.292,5.217,5.277,1370.05766757,8
1601186400,5.225,5.225,5.074,5.124,1006.02037455,12
1601190000,5.136,5.136,5.104,5.104,148.17607397,2
1601193600,5.099,5.099,4.945,4.958,265.72058157,23
1601197200,4.983,4.983,4.972,4.972,89.85313056,2
1601200800,4.914,4.961,4.914,4.961,136.95986701,3
1601204400,4.947,4.947,4.881,4.881,142.78022208,4
1601208000,4.844,4.895,4.843,4.895,76.9375127,3
1601211600,4.893,4.893,4.762,4.762,84.22922392,11
1601215200,4.655,4.659,4.602,4.659,347.52378671,13
1601218800,4.686,4.791,4.608,4.791,526.02658229,12
1601222400,4.837,4.875,4.765,4.867,1379.64267692,10
1601226000,4.905,4.956,4.905,4.956,503.07541307,4
1601229600,5.01,5.124,5.01,5.102,932.25204703,13
1601233200,5.1,5.1,4.978,5.0,1692.05216181,15
1601236800,4.98,5.037,4.98,5.037,426.005877,15
1601240400,5.043,5.043,5.043,5.043,117.39403703,4
1601244000,5.088,5.178,5.088,5.178,1145.95947516,13
1601247600,5.139,5.139,5.139,5.139,40.95548744,2
1601251200,5.218,5.369,5.218,5.369,859.46579228,16
1601254800,5.369,5.425,5.369,5.398,914.5582963,15
1601258400,5.45,5.479,5.329,5.355,157.97834547,14
1601262000,5.273,5.273,5.273,5.273,1.00201077,1
1601265600,5.281,5.356,5.281,5.33,440.71246398,22
1601269200,5.345,5.356,5.287,5.287,425.18149672,6
1601272800,5.329,5.329,5.081,5.105,565.35433858,17
1601276400,5.021,5.054,5.021,5.054,711.96066866,8
1601280000,5.028,5.051,4.982,5.02,1217.75553917,15
1601283600,5.027,5.084,5.027,5.084,22.91738788,2
1601287200,5.069,5.177,5.069,5.159,1266.63519709,10
1601290800,5.212,5.212,5.078,5.078,510.04427895,14
1601294400,5.127,5.127,5.071,5.098,283.62020698,7
1601298000,5.1,5.142,5.1,5.1,8784.21446004,93
1601301600,5.1,5.1,5.1,5.1,5324.87221091,33
1601305200,5.1,5.147,5.1,5.134,2511.2104236,15
1601308800,5.142,5.142,5.1,5.1,850.68775955,6
1601312400,5.1,5.125,5.1,5.1,107.78689765,4
1601316000,5.107,5.107,5.027,5.054,5648.27903324,22
1601323200,5.05,5.056,5.05,5.056,6.5E+2,5
1601326800,5.004,5.014,4.99,5.014,563.37632096,21
1601330400,5.019,5.033,5.008,5.014,659.11741787,15
1601334000,4.992,5.02,4.851,4.955,443.5147149,15
1601337600,4.902,5.009,4.902,4.965,402.54152751,11
1601341200,4.96,4.96,4.856,4.856,41.00201165,10
1601348400,4.894,4.894,4.877,4.881,119.51875412,7
1601352000,4.914,4.914,4.914,4.914,5,1
1601355600,4.918,4.918,4.83,4.83,190.80784894,6
1601359200,4.85,4.857,4.85,4.857,33.56986116,3
1601362800,4.985,4.985,4.95,4.95,42.55050505,4
1601370000,4.961,4.961,4.96,4.96,218.55784159,15
1601373600,4.96,4.974,4.96,4.96,807.32855239,9
1601377200,4.924,4.924,4.923,4.923,7E+1,5
1601380800,4.931,4.931,4.887,4.887,434.43697584,3
1601384400,4.845,4.881,4.837,4.881,13833.03940474,89
1601388000,4.894,4.9,4.854,4.854,262.32923988,10
1601391600,4.859,4.879,4.804,4.814,7824.39179477,78
1601395200,4.803,4.803,4.726,4.747,3416.116543,18
1601398800,4.739,4.739,4.699,4.699,230.70769341,10
1601402400,4.768,4.793,4.768,4.788,28.85385562,3
1601406000,4.807,4.807,4.765,4.765,128,2
1601409600,4.831,4.861,4.831,4.861,74.24605341,3
1601413200,4.848,4.888,4.804,4.862,1138.86117884,16
1601416800,4.87,4.89,4.87,4.879,1695.58598757,10
1601420400,4.934,4.97,4.934,4.97,66.29713924,5
1601424000,4.951,4.951,4.907,4.907,95.74312385,5
1601427600,4.905,4.905,4.892,4.892,421.08248044,9
1601431200,4.888,4.928,4.867,4.928,10152.0328563,34
1601434800,4.817,4.854,4.803,4.803,246.6171038,13
1601438400,4.751,4.788,4.699,4.716,250.03900375,10
1601442000,4.78,4.78,4.78,4.78,21.84066946,1
1601445600,4.693,4.693,4.63,4.63,848.79088982,8
1601449200,4.6,4.622,4.486,4.522,36150.52963074,90
1601452800,4.521,4.641,4.501,4.6,772.43327748,20
1601456400,4.569,4.569,4.489,4.489,13.67391304,2
1601463600,4.508,4.512,4.459,4.459,114.97403276,7
1601467200,4.434,4.518,4.434,4.518,629.95894747,2
1601470800,4.555,4.555,4.555,4.555,15.5,1
1601474400,4.568,4.594,4.568,4.594,4.38453154,2
1601478000,4.601,4.608,4.601,4.608,90.02794441,2
1601481600,4.552,4.613,4.549,4.613,12516.30493864,74
1601485200,4.621,4.621,4.6,4.616,6171.53611064,147
1601488800,4.63,4.761,4.63,4.682,582.88882581,22
1601492400,4.767,4.813,4.766,4.813,301.15412785,18
1601496000,4.814,4.839,4.813,4.831,213.69392758,10
1601499600,4.745,4.745,4.745,4.745,3.02373024,2
1601503200,4.762,4.762,4.747,4.747,942.88478139,40
1601506800,4.743,4.754,4.723,4.75,2611.61348311,27
1601510400,4.752,4.785,4.749,4.782,702.65771464,8
1601514000,4.78,4.839,4.78,4.83,1698.75562878,36
1601517600,4.83,4.864,4.81,4.864,1646.61120759,19
1601524800,4.857,4.857,4.84,4.84,60.68976734,5
1601528400,4.812,4.812,4.79,4.79,1014.52448977,8
1601535600,4.818,4.839,4.796,4.796,17.14775984,5
1601539200,4.836,4.903,4.836,4.903,430.21029464,10
1601542800,4.903,4.903,4.903,4.903,8.288023,3
1601546400,4.949,4.981,4.949,4.981,598.899,3
1601550000,4.984,4.991,4.975,4.983,1262.30040727,12
1601553600,4.972,4.972,4.916,4.92,1327.63929984,14
1601557200,4.909,4.92,4.909,4.92,802.22837645,3
1601560800,4.919,4.919,4.783,4.821,508.75383613,14
1601564400,4.796,4.796,4.664,4.696,1507.34608974,12
1601568000,4.656,4.656,4.45,4.45,2657.70765279,26
1601571600,4.539,4.545,4.484,4.484,1599.28888756,10
1601575200,4.44,4.525,4.44,4.525,106.39522866,5
1601578800,4.545,4.545,4.5,4.5,275.89492724,4
1601582400,4.518,4.526,4.5,4.526,135,3
1601586000,4.487,4.58,4.476,4.5,495.848522,13
1601589600,4.491,4.526,4.481,4.499,465.86496866,8
1601600400,4.667,4.667,4.667,4.667,1.01146938,1
1601607600,4.58,4.58,4.58,4.58,44.18109239,1
1601611200,4.621,4.621,4.619,4.62,320.47422636,3
1601614800,4.5,4.5,4.26,4.26,4715.53111008,50
1601618400,4.22,4.305,4.203,4.305,20912.05379942,55
1601622000,4.281,4.281,4.244,4.244,194.385,4
1601625600,4.225,4.228,4.111,4.111,553.43664724,24
1601629200,4.14,4.14,4.043,4.043,1831.8041238,30
1601632800,4.065,4.12,4.0,4.083,5159.36241811,51
1601636400,4.113,4.113,4.075,4.075,743.14469751,12
1601640000,4.098,4.166,4.098,4.166,10793.81989493,89
1601643600,4.161,4.227,4.034,4.178,8846.07906066,59
1601647200,4.215,4.282,4.215,4.268,439.74083615,22
1601650800,4.331,4.339,4.331,4.339,48.07074305,2
1601654400,4.272,4.34,4.272,4.34,57.836394,2
1601658000,4.366,4.366,4.366,4.366,1E+2,1
1601661600,4.371,4.371,4.371,4.371,48,2
1601672400,4.393,4.393,4.306,4.329,1026.71610249,18
1601676000,4.31,4.353,4.31,4.353,61.9636412,4
1601683200,4.42,4.42,4.387,4.387,38.7462822,2
1601694000,4.421,4.424,4.421,4.424,35,2
1601697600,4.405,4.406,4.389,4.389,59.99481431,4
1601701200,4.389,4.419,4.389,4.419,75.28636697,2
1601708400,4.411,4.418,4.411,4.418,1E+2,4
1601712000,4.388,4.407,4.388,4.394,101.62923248,6
1601715600,4.401,4.444,4.401,4.444,80.92374818,2
1601719200,4.437,4.437,4.421,4.421,145.63349618,2
1601722800,4.469,4.469,4.468,4.468,32.60373101,2
1601730000,4.401,4.419,4.401,4.419,223.17908205,2
1601733600,4.445,4.445,4.445,4.445,6E+2,2
1601737200,4.462,4.54,4.462,4.54,4150.80087914,46
1601740800,4.54,4.575,4.468,4.468,706.22956541,13
1601744400,4.446,4.446,4.446,4.446,60.19165034,1
1601748000,4.471,4.49,4.449,4.49,272.00557972,16
1601755200,4.519,4.519,4.474,4.488,93.0991067,3
1601758800,4.474,4.477,4.448,4.448,360.72635638,7
1601762400,4.425,4.469,4.407,4.442,228.56832289,11
1601766000,4.439,4.439,4.392,4.392,1460.38671034,8
1601769600,4.384,4.384,4.384,4.384,120.21522437,1
1601773200,4.406,4.406,4.315,4.315,229.77539695,10
1601776800,4.319,4.319,4.288,4.288,541.26361549,15
1601780400,4.418,4.475,4.394,4.394,40.12809256,8
1601784000,4.384,4.479,4.384,4.458,1241.12656231,13
1601787600,4.447,4.468,4.443,4.468,665.90850803,6
1601791200,4.49,4.517,4.478,4.478,616.89176276,11
1601794800,4.49,4.535,4.49,4.529,593.26611156,5
1601798400,4.526,4.526,4.526,4.526,27.97373,1
1601802000,4.519,4.519,4.423,4.423,1551.06428007,24
1601805600,4.401,4.401,4.308,4.308,1327.91046807,27
1601809200,4.303,4.336,4.3,4.336,346.50782904,4
1601812800,4.347,4.347,4.281,4.281,52.87198656,4
1601816400,4.346,4.346,4.346,4.346,1.806,1
1601820000,4.365,4.365,4.365,4.365,228.999,1
1601823600,4.347,4.347,4.326,4.326,1127.99611313,7
1601827200,4.307,4.307,4.307,4.307,2.3E+2,8
1601834400,4.393,4.424,4.393,4.424,205,4
1601838000,4.502,4.503,4.476,4.476,1105.31335574,8
1601841600,4.462,4.462,4.462,4.462,5.22,1
1601845200,4.457,4.48,4.453,4.48,1621.71323997,17
1601848800,4.45,4.461,4.45,4.452,533.02552544,5
1601852400,4.459,4.459,4.397,4.414,2998.67086945,52
1601856000,4.383,4.424,4.383,4.424,1053.26115168,5
1601863200,4.459,4.459,4.442,4.442,459.445,6
1601874000,4.387,4.387,4.387,4.387,2.62999995,3
1601877600,4.36,4.36,4.329,4.329,578.01572036,8
1601881200,4.303,4.315,4.303,4.315,567.35246918,5
1601888400,4.275,4.311,4.271,4.311,1324.07680477,15
1601892000,4.274,4.277,4.27,4.27,438.33446853,4
1601895600,4.275,4.275,4.255,4.255,235.70202453,4
1601899200,4.258,4.258,4.258,4.258,77.84464493,1
1601902800,4.288,4.305,4.288,4.305,151.90689812,2
1601906400,4.287,4.287,4.252,4.252,325.82453429,7
1601910000,4.25,4.251,4.25,4.25,86.85515356,5
1601913600,4.249,4.249,4.222,4.222,72.3555005,7
1601917200,4.21,4.211,4.161,4.162,402.29508595,19
1601920800,4.16,4.174,4.15,4.174,32.12308133,3
1601924400,4.151,4.151,4.151,4.151,11.3,4
1601928000,4.155,4.155,4.15,4.15,111.80552033,7
1601931600,4.159,4.166,4.159,4.166,672.01106035,23
1601935200,4.187,4.187,4.185,4.186,277.96484437,4
1601938800,4.175,4.198,4.175,4.177,66.69070649,4
1601942400,4.159,4.159,4.106,4.106,1246.66753941,28
1601946000,4.102,4.102,4.01,4.01,677.38819287,29
1601949600,4.013,4.048,3.935,3.935,11144.06399722,44
1601953200,3.981,4.0,3.972,4.0,3878.19240934,95
1601956800,4.0,4.01,4.0,4.009,8297.83284844,48
1601960400,4.009,4.009,3.869,3.895,10073.62155675,66
1601964000,3.904,3.905,3.896,3.905,269.77167475,5
1601967600,3.918,3.918,3.865,3.865,94.85956673,7
1601971200,3.858,3.858,3.827,3.827,180.14675315,10
1601974800,3.848,3.869,3.848,3.869,325.62787738,6
1601978400,3.837,3.837,3.8,3.8,822.13276644,13
1601982000,3.785,3.791,3.75,3.75,2362.52202017,41
1601985600,3.747,3.762,3.747,3.762,386.78014357,8
1601989200,3.747,3.823,3.737,3.808,617.51791617,18
1601992800,3.772,3.798,3.706,3.746,11668.48809454,36
1601996400,3.693,3.9,3.693,3.9,27400.22360704,139
1602000000,3.9,3.9,3.88,3.886,151.79161849,4
1602007200,3.774,3.774,3.691,3.695,4815.7748671,14
1602010800,3.7,3.731,3.656,3.698,14701.90276648,56
1602014400,3.715,3.715,3.633,3.636,472.36466935,18
1602018000,3.641,3.68,3.621,3.68,4015.43002977,98
1602021600,3.651,3.68,3.6,3.6,7733.90915913,37
1602025200,3.6,3.6,3.58,3.58,1937.53164377,35
1602028800,3.58,3.599,3.58,3.599,131.97897111,5
1602032400,3.551,3.575,3.466,3.575,28269.31185279,155
1602036000,3.603,3.611,3.533,3.554,1025.82729195,23
1602039600,3.555,3.555,3.522,3.545,168.81793411,6
1602043200,3.525,3.525,3.525,3.525,3E+1,2
1602046800,3.595,3.6,3.591,3.6,11674.89069514,60
1602050400,3.6,3.658,3.6,3.658,4244.98905778,13
1602054000,3.665,3.668,3.626,3.65,326.19578046,17
1602057600,3.611,3.613,3.601,3.601,219.09896603,7
1602061200,3.583,3.583,3.561,3.572,299.21765713,7
1602064800,3.522,3.522,3.49,3.518,4544.12984812,41
1602068400,3.497,3.561,3.497,3.561,7606.95622807,36
1602072000,3.619,3.739,3.615,3.739,2849.68254731,20
1602075600,3.727,3.739,3.727,3.739,834.70521288,11
1602079200,3.703,3.705,3.703,3.705,132.81752645,6
1602082800,3.784,3.869,3.784,3.864,452.19461415,13
1602086400,3.798,3.857,3.765,3.765,1532.39722734,18
1602090000,3.735,3.923,3.735,3.88,2631.37015843,66
1602093600,3.874,3.921,3.871,3.912,14.27357322,5
1602097200,3.865,3.865,3.842,3.842,232.92289472,8
1602100800,3.846,3.886,3.846,3.879,1087.19152505,11
1602104400,3.901,3.901,3.901,3.901,1.112124,1
1602108000,3.867,3.867,3.867,3.867,9.23149728,1
1602111600,3.889,3.925,3.889,3.925,30.35196992,7
1602118800,3.841,3.841,3.823,3.823,161.63358778,7
1602126000,3.82,3.82,3.803,3.803,214.7,4
1602133200,3.766,3.884,3.754,3.815,1464.02651034,29
1602136800,3.795,3.864,3.766,3.778,517.38817528,14
1602140400,3.729,3.729,3.66,3.681,292.00598574,9
1602144000,3.704,3.73,3.615,3.615,423.42871457,16
1602147600,3.693,3.699,3.693,3.699,3.99259989,6
1602154800,3.695,3.695,3.69,3.69,7E+2,9
1602158400,3.718,3.718,3.718,3.718,282.28160309,1
1602162000,3.766,3.872,3.761,3.872,3507.4351727,12
1602165600,3.798,3.946,3.798,3.925,483.20630382,6
1602169200,3.941,3.954,3.935,3.947,2529.00519612,17
1602172800,3.997,4.001,3.975,3.998,563.15657001,17
1602176400,4.056,4.056,4.056,4.056,15,1
1602180000,3.962,4.006,3.962,4.006,80.43597104,5
1602183600,3.985,3.985,3.969,3.969,21.33758399,2
1602187200,3.98,3.98,3.978,3.978,8.93593,2
1602190800,3.97,4.042,3.953,3.984,792.91210397,14
1602194400,4.025,4.026,4.015,4.018,165.33882866,4
1602201600,3.94,3.94,3.865,3.865,687.01504235,11
1602205200,3.876,3.876,3.876,3.876,25.5,1
1602208800,3.876,3.876,3.876,3.876,11,4
1602212400,3.9,3.902,3.8,3.8,4296.57295607,26
1602216000,3.811,3.811,3.811,3.811,5E+1,1
1602219600,3.803,3.803,3.802,3.802,274,2
1602223200,3.777,3.785,3.777,3.785,100.3944324,2
