1600578000,20.53,20.53,20.53,20.53,3E+1,1
1600581600,18.49,19.0,18.45,19.0,7.31342877,7
1600585200,19.0,19.5,19.0,19.5,16.97821813,6
1600588800,19.19,19.19,19.19,19.19,1.024,1
1600592400,19.48,19.48,19.47,19.48,33.19813558,5
1600596000,19.48,19.48,19.48,19.48,5.62428966,2
1600599600,19.47,19.5,18.89,19.5,23.73807066,8
1600603200,18.81,18.81,18.44,18.44,12.50036996,6
1600606800,18.24,19.1,18.21,19.1,39.8325897,12
1600610400,18.38,19.34,17.82,17.85,99.64604216,76
1600614000,17.85,18.31,17.5,17.5,38.1988941,18
1600617600,17.5,17.93,17.29,17.56,8.85805572,6
1600621200,17.6,17.6,17.6,17.6,4,1
1600624800,17.91,17.91,17.88,17.88,11.4617841,5
1600628400,17.88,17.88,17.73,17.73,1.93654267,4
1600632000,17.37,17.37,17.37,17.37,1.99999997,3
1600639200,17.42,17.42,17.05,17.05,38.34913388,16
1600642800,17.4,17.4,17.4,17.4,2.48470824,2
1600646400,17.4,17.7,17.4,17.7,129.97179718,10
1600650000,17.8,17.8,17.75,17.75,2.96389295,2
1600653600,17.75,17.75,17.75,17.75,0.45144225,1
1600657200,17.75,17.75,17.75,17.75,11.8288533,5
1600664400,17.75,18.23,17.75,18.23,22.41301032,6
1600668000,17.87,17.87,17.24,17.24,54.19164208,6
1600671600,17.23,17.29,17.02,17.15,1430.27966512,89
1600675200,17.15,17.18,16.78,16.78,1790.86730747,119
1600678800,16.78,16.78,16.41,16.41,118.90825739,31
1600682400,16.22,16.5,16.2,16.23,115.95631178,14
1600686000,16.0,16.08,15.67,15.67,35.27302088,4
1600689600,15.66,15.66,15.66,15.66,1E+2,11
1600696800,15.21,15.21,14.6,14.6,178.55736445,21
1600700400,14.74,14.74,14.74,14.74,0.90535917,1
1600704000,14.7,15.2,14.7,14.74,45.89044479,17
1600711200,14.85,14.85,14.74,14.85,26.35430119,3
1600714800,14.76,15.19,14.76,15.19,61,6
1600718400,15.2,15.51,15.2,15.2,56.83332926,10
1600722000,15.35,15.4,15.35,15.4,52.11572399,6
1600725600,15.44,15.44,15.19,15.19,67.88847042,4
1600729200,15.22,15.28,15.19,15.28,250.09100555,24
1600750800,15.68,15.68,15.68,15.68,9.88408799,1
1600758000,14.85,14.99,14.84,14.88,42.4327038,7
1600761600,14.68,14.68,14.68,14.68,21.63991767,1
1600765200,14.72,14.72,14.72,14.72,3.55123467,2
1600768800,14.92,16.6,14.92,15.57,37.20289157,6
1600772400,15.5,15.5,14.97,14.98,51.28246628,3
1600776000,14.78,14.78,14.78,14.78,22.60225303,1
1600779600,15.07,15.09,14.91,14.91,67.23076052,17
1600783200,15.54,15.54,14.94,14.96,109.68974487,6
1600786800,14.9,15.0,14.9,15.0,11.92653063,4
1600790400,15.1,15.1,14.9,14.9,4.42433847,7
1600794000,14.81,15.1,14.81,15.1,78.47767863,5
1600797600,15.16,15.16,15.16,15.16,0.52057387,1
1600801200,14.96,14.96,14.96,14.96,1.3171504,1
1600804800,14.75,14.75,14.7,14.72,18.58243511,3
1600808400,14.71,14.77,14.71,14.77,2.70459637,2
1600815600,14.63,14.63,14.63,14.63,20.50581,1
1600822800,14.71,14.71,14.71,14.71,1.3519384,1
1600830000,14.8,14.8,14.57,14.7,22.18197764,7
1600833600,14.43,14.43,14.43,14.43,22.26688731,1
1600837200,14.38,14.38,14.35,14.35,335.1006547,17
1600840800,14.29,14.3,14.2,14.3,12.77868865,5
1600844400,14.1,14.3,14.1,14.3,315.59120978,9
1600848000,14.18,14.3,14.18,14.3,15.46783884,2
1600851600,14.3,14.98,14.3,14.65,73.43336948,14
1600855200,14.46,15.0,14.43,14.48,21.60195214,6
1600858800,15.32,15.32,14.53,14.53,3.97054105,4
1600862400,14.48,14.64,14.4,14.64,22.47979633,6
1600866000,14.8,14.8,14.8,14.8,6.8045699,1
1600869600,14.46,14.46,14.46,14.46,5.79453092,2
1600873200,14.41,14.41,14.41,14.41,54.71992911,1
1600876800,14.35,14.35,14.35,14.35,23.30140412,5
1600884000,14.07,14.07,14.04,14.04,199.99999999,7
1600887600,14.05,14.05,14.05,14.05,0.71174377,1
1600891200,13.78,13.78,13.33,13.38,121.08662424,14
1600894800,13.47,13.47,13.47,13.47,0.36131403,1
1600898400,13.44,13.44,13.16,13.25,226.73410622,20
1600902000,13.26,13.26,13.26,13.26,10.04156369,2
1600905600,13.06,13.24,13.06,13.24,9.22378868,2
1600912800,13.37,13.37,13.37,13.37,2,1
1600916400,13.36,13.36,13.36,13.36,2.99480666,5
1600923600,13.42,13.42,13.42,13.42,1.53069299,1
1600927200,13.32,13.47,13.24,13.24,96.53770798,8
1600930800,13.48,13.81,13.48,13.81,4.51098298,2
1600934400,14.12,14.44,14.12,14.25,187.73032462,16
1600938000,14.11,14.11,14.11,14.11,1.9974,2
1600941600,14.09,14.44,14.09,14.44,253.99359997,7
1600945200,14.45,14.63,14.45,14.63,21.92814015,5
1600948800,14.45,14.45,14.45,14.45,1E+1,1
1600952400,14.23,14.31,14.23,14.31,6.05787561,2
1600956000,14.53,14.53,14.43,14.43,22.4675369,3
1600959600,14.52,15.45,14.52,15.11,150.85231411,20
1600963200,15.3,15.3,14.97,14.97,54.22481591,9
1600966800,15.14,15.27,15.14,15.22,203.11182897,21
1600970400,15.25,15.25,15.1,15.1,67.25556171,8
1600974000,15.0,15.05,14.93,15.05,83.63571165,18
1600977600,15.63,15.79,14.99,15.08,35.5410791,10
1600981200,15.12,15.33,15.12,15.33,117.68708457,8
1600988400,15.79,15.79,15.79,15.79,19.11196326,2
1600992000,15.57,15.57,15.32,15.32,5.40858485,6
1600995600,15.32,15.32,15.32,15.32,0.10000001,3
1600999200,15.33,15.33,15.26,15.32,41.17308762,3
1601006400,15.33,15.4,15.33,15.35,137.78996742,6
1601010000,15.23,15.24,15.12,15.12,162.86985983,14
1601013600,15.08,15.08,15.0,15.0,70.26689383,12
1601017200,15.0,15.0,15.0,15.0,2,3
1601020800,15.21,15.21,14.72,14.72,64.7108452,4
1601028000,14.8,14.8,14.8,14.8,1.01475,1
1601031600,14.97,14.97,14.97,14.97,2.00741482,1
1601035200,14.97,14.97,14.85,14.96,49.19270582,4
1601038800,15.13,15.13,14.93,14.93,4.87310984,4
1601042400,14.9,14.9,14.89,14.89,3.96229803,2
1601046000,15.77,15.77,15.77,15.77,16,1
1601049600,15.15,15.15,15.15,15.15,67.0675001,2
1601056800,15.63,15.67,15.63,15.63,17.14394964,3
1601060400,15.69,16.43,15.69,15.75,635.69505219,42
1601064000,15.86,15.86,15.75,15.75,151.75722862,14
1601067600,15.67,16.9,15.55,15.69,129.40816076,19
1601071200,15.57,15.57,15.44,15.44,464.19979414,28
1601074800,15.44,15.79,15.44,15.79,7.68073779,3
1601078400,15.46,15.46,15.46,15.46,8.28,1
1601085600,15.43,15.43,15.43,15.43,2,1
1601089200,15.56,15.56,15.56,15.56,0.9974,1
1601092800,15.0,15.13,14.97,15.04,29.29869066,12
1601100000,15.43,15.46,15.43,15.46,3.17724643,4
1601103600,15.42,15.43,15.15,15.15,74.64467103,8
1601107200,15.18,15.21,15.03,15.03,78.16195785,9
1601110800,15.05,15.09,14.96,15.09,119.51313647,12
1601114400,14.94,14.94,14.93,14.93,11,3
1601121600,15.11,15.11,15.08,15.08,4.54495036,2
1601125200,15.04,15.04,14.9,14.9,92.56049867,9
1601128800,14.86,15.41,14.86,15.41,10.18768932,5
1601132400,15.43,15.5,15.4,15.47,241.23730948,21
1601139600,15.63,15.68,15.63,15.68,145.93299985,9
1601143200,15.58,15.77,15.57,15.77,79.31660818,9
1601150400,16.33,16.33,15.76,15.78,54.84883445,7
1601154000,15.69,15.69,15.69,15.69,0.13903123,1
1601157600,15.55,15.55,15.47,15.47,30.80290474,2
1601164800,15.42,15.55,15.4,15.55,34.46306999,6
1601168400,15.67,16.11,15.67,15.71,46.20625079,4
1601172000,15.63,15.63,15.63,15.63,0.10020378,1
1601182800,15.49,15.5,15.49,15.5,8.86115468,4
1601186400,15.32,15.32,15.0,15.0,65.71461565,5
1601193600,14.97,14.97,14.92,14.92,101.31809651,8
1601197200,14.85,14.85,14.85,14.85,0.99999999,3
1601204400,15.0,15.0,15.0,15.0,5E+1,2
1601208000,14.74,14.74,14.74,14.74,43.59131195,4
1601211600,14.83,14.83,14.83,14.83,13.1671231,1
1601215200,14.79,14.79,14.79,14.79,18.6793985,1
1601218800,14.83,14.88,14.83,14.88,18.93244334,4
1601222400,14.95,14.95,14.95,14.95,67.33250493,2
1601226000,14.99,15.0,14.99,15.0,49.42995236,4
1601229600,15.18,15.18,14.94,14.94,25.01541987,6
1601233200,14.89,14.89,14.89,14.89,37.12203948,1
1601236800,14.99,14.99,14.99,14.99,29.68398932,2
1601240400,14.83,14.83,14.81,14.81,2.24163679,2
1601244000,14.8,14.87,14.8,14.87,73.2686447,3
1601254800,15.3,15.32,15.26,15.26,52.05889542,8
1601258400,15.09,15.09,15.09,15.09,48.60443004,4
1601262000,15.28,15.28,15.24,15.24,4.29054607,3
1601272800,15.16,15.19,15.16,15.19,23.68022567,2
1601276400,15.01,15.01,15.01,15.01,1.34283793,1
1601280000,15.21,15.21,15.21,15.21,14.47607495,1
1601290800,15.4,15.4,15.22,15.22,17.96258565,6
1601294400,15.35,15.5,15.25,15.31,662.29612751,27
1601298000,15.58,15.58,15.58,15.58,47.34756259,2
1601301600,15.53,15.53,15.53,15.53,0.10257251,1
1601305200,15.73,15.78,15.61,15.68,194.96385922,9
1601308800,15.94,16.01,15.94,16.01,31,3
1601316000,16.02,16.02,15.98,15.98,85.08799777,7
1601319600,15.73,15.73,15.7,15.7,172.88999948,11
1601330400,15.92,15.99,15.92,15.99,18.84312857,3
1601334000,15.88,15.88,15.3,15.3,39.44414561,4
1601337600,15.27,15.37,15.27,15.37,11.94466173,2
1601348400,15.11,15.11,15.11,15.11,36.49965585,2
1601352000,15.18,15.25,15.06,15.06,327.87828549,12
1601366400,15.04,15.06,15.04,15.06,40.96278775,3
1601370000,15.05,15.05,15.05,15.05,9.75765748,2
1601373600,15.13,15.13,15.12,15.12,58.61898876,5
1601377200,15.09,15.09,15.09,15.09,15,4
1601380800,15.14,15.14,15.14,15.14,1E+1,1
1601384400,15.09,15.09,15.08,15.08,7.42147553,2
1601388000,15.03,15.03,15.03,15.03,10.77545339,1
1601391600,14.98,14.98,14.98,14.98,0.74896667,2
1601395200,14.98,14.98,14.98,14.98,0.2283845,2
1601398800,14.75,14.84,14.75,14.84,21.7,3
1601409600,15.18,15.18,15.18,15.18,7.62991436,1
1601445600,15.43,15.43,15.43,15.43,10.52472129,1
1601467200,15.43,15.43,15.43,15.43,10.30920593,3
1601470800,15.43,15.43,15.34,15.34,37.1,6
1601481600,15.75,15.75,15.75,15.75,2.87535096,1
1601485200,15.6,15.6,15.59,15.6,102.44709727,4
1601492400,15.36,15.36,15.33,15.33,1.29206731,2
1601496000,15.41,15.41,15.41,15.41,0.65231572,1
1601499600,15.39,15.39,15.39,15.39,1.63,1
1601514000,15.85,15.85,15.85,15.85,21.94438298,13
1601517600,16.0,16.14,15.96,16.09,354.63042595,22
1601524800,16.34,16.39,16.34,16.39,28.23784928,3
1601528400,16.42,16.86,16.36,16.44,457.45780536,12
1601532000,16.59,16.64,16.59,16.64,70.26484107,3
1601535600,16.71,16.75,16.64,16.75,67.20028192,5
1601539200,16.71,16.76,16.63,16.76,111.91391391,8
1601542800,16.73,16.73,16.73,16.73,3.37,1
1601546400,16.67,16.71,16.67,16.71,6.9943584,5
1601550000,16.87,17.07,16.87,17.05,34.33875803,7
1601553600,17.08,17.08,17.02,17.02,22.70991173,5
1601557200,17.2,17.27,17.08,17.27,72.8375541,8
1601560800,17.35,17.37,17.22,17.37,144.38401884,8
1601564400,17.55,17.59,17.36,17.52,331.86444652,15
1601568000,17.02,18.9,15.95,18.34,1654.31049161,96
1601571600,18.29,18.34,16.7,16.7,1079.44836609,77
1601575200,16.7,17.57,16.7,17.57,382.12581308,12
1601578800,17.52,17.59,17.39,17.39,355.96211285,15
1601582400,17.11,17.22,17.11,17.14,91.72379484,4
1601586000,17.47,17.47,17.26,17.44,86.05064504,6
1601589600,17.28,17.4,17.28,17.4,68.12756507,5
1601593200,17.31,17.73,17.31,17.73,181.17173162,10
1601596800,17.75,18.07,17.73,18.07,327.67926137,12
1601600400,18.03,18.42,18.03,18.15,2231.57719262,67
1601604000,18.32,18.58,18.2,18.2,95.55612741,11
1601607600,18.25,18.25,17.84,17.84,228.04495572,13
1601611200,17.8,17.8,17.53,17.53,16.63747144,2
1601614800,17.26,17.26,16.24,16.42,838.81492507,33
1601618400,16.35,16.9,16.33,16.9,221.52630598,9
1601622000,16.58,16.74,16.1,16.24,286.96397231,11
1601625600,16.22,16.22,15.31,15.31,660.38054701,33
1601629200,16.04,16.04,15.31,15.31,218.23779699,11
1601632800,15.57,15.98,14.91,15.23,532.54908309,54
1601636400,15.12,15.3,15.0,15.0,428.91852834,12
1601640000,15.44,15.45,15.16,15.18,81.1753289,7
1601643600,15.15,15.4,15.0,15.4,378.69014299,34
1601647200,16.19,16.73,15.2,15.47,88.33529779,24
1601650800,15.62,16.57,15.36,15.36,69.97156844,11
1601654400,15.28,16.65,15.28,15.6,66.50992545,8
1601658000,15.41,15.59,15.41,15.58,124.14190383,7
1601661600,15.69,16.37,15.69,15.8,143.99310782,11
1601665200,15.85,16.43,15.85,16.43,131.72782553,16
1601668800,15.95,16.3,15.87,16.13,80.8926452,9
1601672400,16.05,16.13,15.65,15.68,141.56600199,14
1601676000,15.58,15.81,15.58,15.81,131.00898173,3
1601679600,15.79,15.81,15.79,15.81,94.29152395,3
1601683200,15.73,15.84,15.7,15.8,52.84574898,7
1601686800,15.88,15.88,15.88,15.88,51.47921292,4
1601690400,15.96,16.1,15.96,15.97,165.2042122,11
1601694000,15.85,15.9,15.85,15.9,87.08661908,2
1601701200,15.76,15.76,15.72,15.72,86.10613279,2
1601704800,15.72,15.72,15.72,15.72,4,1
1601715600,15.84,15.84,15.84,15.84,0.43155301,4
1601719200,15.86,16.6,15.86,16.6,154.09776653,10
1601722800,16.45,16.45,16.44,16.44,80.97694803,4
1601726400,16.43,16.43,16.28,16.28,38.14454545,6
1601730000,16.43,16.51,16.43,16.51,97.10239463,2
1601733600,16.47,16.47,16.47,16.47,11,1
1601737200,16.65,16.65,16.65,16.65,1E+1,1
1601740800,16.65,16.81,16.65,16.81,264.55979653,14
1601744400,16.66,16.66,16.66,16.66,1,1
1601748000,16.54,16.63,16.54,16.62,63.19080311,8
1601751600,16.64,16.69,16.62,16.62,83.91360575,5
1601755200,16.45,16.45,16.45,16.45,112.58661612,4
1601758800,16.47,16.47,16.47,16.47,15.19756838,1
1601762400,16.47,16.47,16.43,16.43,45.53738536,3
1601766000,16.47,16.47,16.26,16.36,222.4024004,6
1601773200,16.1,16.1,16.1,16.1,93.89772355,2
1601776800,16.05,16.05,15.88,15.88,4.96305397,2
1601780400,16.01,16.01,16.01,16.01,51.65222986,1
1601784000,15.94,15.94,15.94,15.94,51.65222986,4
1601791200,16.1,16.12,16.1,16.12,3.08956556,3
1601794800,16.44,16.47,16.44,16.47,39.51085694,3
1601802000,16.23,16.31,16.17,16.31,108.48629725,7
1601805600,16.19,16.19,15.96,16.02,340.60433596,31
1601812800,16.08,16.18,16.08,16.11,79.02382986,6
1601816400,16.24,16.24,16.15,16.15,92.99999992,11
1601820000,16.25,16.25,16.25,16.25,28.25270154,1
1601823600,16.12,16.15,16.12,16.15,102.40732582,2
1601827200,16.01,16.09,15.93,15.98,119.66591811,22
1601830800,16.0,16.07,16.0,16.01,131.60084229,5
1601834400,16.05,16.19,16.05,16.19,150.09599212,4
1601838000,16.24,16.38,16.21,16.38,235.67045828,11
1601841600,16.35,16.42,16.35,16.36,185.02655735,10
1601848800,16.33,16.34,16.28,16.28,62.13848403,3
1601852400,16.3,16.3,16.3,16.3,61,2
1601856000,16.46,16.46,16.46,16.46,69.54909542,1
1601859600,16.45,16.56,16.45,16.56,4,2
1601863200,16.45,16.45,16.45,16.45,2.39303326,3
1601866800,16.55,16.7,16.55,16.7,397.42224277,9
1601870400,16.4,16.4,16.29,16.29,124.47968099,13
1601877600,16.18,16.23,16.12,16.17,67.71123856,6
1601881200,16.21,16.21,16.19,16.21,709.85889025,7
1601884800,16.17,16.23,16.17,16.23,1038.70403546,37
1601895600,16.28,16.36,16.28,16.36,15.48651768,3
1601899200,16.29,16.38,16.27,16.38,92.52753452,4
1601902800,16.48,16.76,16.48,16.68,66.438668,12
1601906400,16.68,16.68,16.64,16.64,59.8249572,2
1601910000,16.36,16.37,16.36,16.37,62.47931972,10
1601913600,16.42,16.43,16.35,16.43,68.57288849,5
1601917200,16.26,16.34,16.1,16.2,628.53905301,20
1601920800,16.14,16.21,16.0,16.0,648.2578524,18
1601924400,16.02,16.02,15.99,15.99,3.42846,3
1601928000,16.03,16.05,16.03,16.05,106.13416711,2
1601938800,15.98,15.98,15.98,15.98,65.38391338,1
1601946000,15.88,15.88,15.78,15.8,18.47586077,5
1601949600,15.92,16.03,15.86,15.86,31.94512515,4
1601953200,15.71,15.74,15.7,15.73,15.6416053,7
1601956800,15.92,15.92,15.89,15.89,54.4297569,5
1601960400,15.72,15.72,15.58,15.58,404.54417662,21
1601964000,15.7,15.7,15.68,15.69,26.07591432,4
1601971200,15.43,15.46,15.35,15.39,63.28096208,8
1601974800,15.45,15.45,15.45,15.45,0.15300292,1
1601978400,15.37,15.37,15.06,15.32,249.73403947,15
1601982000,15.17,15.17,14.85,15.09,38.99293505,7
1601985600,15.02,15.02,15.02,15.02,0.27398197,1
1601992800,14.92,15.4,14.92,15.03,61.28167056,13
1601996400,15.45,15.45,15.32,15.32,51.82236655,5
1602000000,15.24,15.37,14.73,14.73,59.60693489,17
1602003600,14.68,14.68,14.61,14.61,61.77015812,7
1602007200,14.73,14.73,14.31,14.31,14.96426765,8
1602010800,14.98,14.98,14.09,14.16,167.53064877,12
1602014400,14.16,14.16,13.86,13.98,21.16549128,6
1602018000,14.05,14.05,14.05,14.05,4E+1,3
1602021600,13.95,13.95,13.95,13.95,74.4787025,4
1602025200,13.93,13.93,13.93,13.93,5.73691606,1
1602028800,13.72,13.72,13.63,13.64,30.73492665,8
1602032400,13.66,13.66,13.41,13.6,39.24650465,10
1602036000,13.81,13.85,13.75,13.78,58.24852187,6
1602039600,13.68,13.68,13.4,13.4,17.2507138,2
1602043200,13.49,13.73,13.49,13.73,16.26433079,2
1602046800,13.67,13.67,13.67,13.67,7.29934022,3
1602050400,13.75,13.75,13.75,13.75,6.59826928,1
1602054000,13.68,13.71,13.68,13.71,43.22867986,4
1602057600,13.59,13.59,13.59,13.59,1.70044885,1
1602061200,13.29,13.34,13.29,13.34,8.54422066,3
1602064800,13.32,13.32,13.32,13.32,8.05611431,1
1602068400,13.26,13.29,13.26,13.29,14.20346501,2
1602072000,13.52,13.56,13.52,13.56,1.15300292,4
1602075600,13.65,13.66,13.6,13.6,20.85803183,4
1602079200,13.43,13.43,13.42,13.42,17.86095947,3
1602082800,13.42,13.48,13.38,13.4,27.64212906,6
1602086400,13.4,13.4,13.24,13.24,92.12950162,8
1602090000,13.51,13.94,13.51,13.91,96.77276716,8
1602093600,13.85,13.85,13.85,13.85,3,1
1602097200,13.76,14.04,13.76,14.04,220.934,15
1602100800,14.01,14.56,14.01,14.56,476.06469323,42
1602104400,14.99,14.99,14.34,14.38,90.11376356,9
1602108000,14.37,14.41,14.07,14.07,120.08,9
1602111600,14.41,14.43,14.41,14.43,25,3
1602115200,14.33,14.34,14.21,14.21,39.46887124,4
1602118800,14.19,14.19,13.84,13.84,114.3759806,12
1602122400,13.98,13.98,13.98,13.98,25,2
1602126000,14.08,14.53,14.0,14.07,23.55152482,8
1602129600,14.06,14.06,14.06,14.06,6.37498583,1
1602133200,14.13,14.15,14.13,14.15,14.307,2
1602144000,13.78,13.83,13.78,13.83,1.23583467,6
1602147600,13.67,13.67,13.67,13.67,0.38528422,3
1602151200,14.05,14.19,14.05,14.19,25.16533274,2
1602154800,14.41,14.55,14.4,14.55,357.829,18
1602158400,14.67,14.73,14.67,14.67,168.28,11
1602162000,14.66,15.03,14.66,15.03,290.4937616,21
1602165600,14.97,15.09,14.9,15.09,24.78646355,4
1602169200,15.05,15.07,14.83,14.95,140.7181599,13
1602176400,14.98,15.0,14.91,14.92,64.45530849,12
1602180000,14.85,14.91,14.85,14.91,32.20116761,10
1602183600,14.96,14.96,14.83,14.94,37.70509815,4
1602187200,15.02,15.02,14.92,14.92,23.96834078,3
1602194400,14.99,15.15,14.99,15.15,114.21030843,9
1602205200,15.02,15.06,15.02,15.06,4.18233048,4
1602208800,15.26,15.36,15.26,15.36,129.21894716,12
1602212400,15.23,15.31,15.19,15.23,324.6,21
1602216000,15.03,15.03,15.03,15.03,0.47727744,3
1602226800,15.01,15.1,15.01,15.1,5E+1,5
1602230400,15.02,15.02,15.02,15.02,21.31251097,3
1602237600,15.09,15.44,15.09,15.44,200.20000008,11
1602241200,15.63,15.7,15.49,15.49,408.72767275,19
1602252000,15.52,15.52,15.52,15.52,3,1
1602255600,15.7,15.7,15.7,15.7,0.43878212,2
1602259200,15.58,15.61,15.49,15.49,73.48876649,12
1602266400,15.35,15.35,15.22,15.24,83.19306713,7
1602270000,15.21,15.22,15.21,15.22,16.5,3
1602273600,15.01,15.01,15.01,15.01,8.95321289,2
1602277200,15.01,15.13,15.01,15.13,34.95159814,8
1602284400,15.42,15.49,15.31,15.44,214.35590109,15
1602295200,15.44,15.44,15.44,15.44,615.51347773,9
1602298800,15.92,15.92,15.77,15.77,6.55712108,3
1602302400,15.55,15.55,15.51,15.54,5.08266918,6
1602313200,15.53,15.53,15.51,15.51,2E+2,8
1602324000,15.32,15.32,15.32,15.32,12.93661,1
1602338400,15.22,15.22,15.22,15.22,1E+2,5
1602342000,15.15,15.15,15.14,15.14,36.55567,4
1602345600,15.28,15.28,15.28,15.28,1,1
1602352800,15.22,15.22,15.22,15.22,1.15495762,1
1602356400,15.34,15.34,15.24,15.24,1.38060106,6
1602363600,15.25,15.42,15.25,15.42,19.69217026,2
1602367200,15.46,15.46,15.46,15.46,29.71116892,1
1602370800,15.24,15.24,15.15,15.15,607.48048239,7
1602378000,15.03,15.03,15.03,15.03,5.45908392,2
1602381600,15.06,15.06,15.06,15.06,1.1304606,2
1602392400,14.92,14.94,14.92,14.94,6.66667,2
1602396000,15.06,15.06,15.06,15.06,36.06046463,1
1602403200,14.94,15.01,14.94,15.01,9.91389878,4
1602417600,15.26,15.26,15.25,15.25,1.3110457,2
1602432000,15.28,15.28,15.28,15.28,7.45156481,4
1602446400,15.19,15.19,15.19,15.19,3.15241568,1
1602450000,15.08,15.08,15.08,15.08,3.24647556,3
1602453600,15.08,15.09,15.08,15.09,24.44,2
1602468000,15.27,15.27,15.27,15.27,0.11668631,1
1602482400,15.32,15.32,15.27,15.27,215.35140056,9
1602486000,15.29,15.5,15.29,15.46,378.86607679,17
1602489600,15.42,15.43,15.42,15.43,23.95578193,2
1602504000,14.96,15.0,14.96,15.0,21.65248361,2
1602507600,15.14,15.32,15.14,15.32,26.97795102,3
1602511200,15.5,15.59,15.5,15.59,293.01977091,13
1602514800,15.73,15.74,15.73,15.73,34.82486357,5
1602518400,15.84,15.84,15.84,15.84,5.58535054,4
1602522000,15.93,16.02,15.81,15.81,1159.25010287,18
1602525600,15.81,15.81,15.73,15.73,22.12582332,3
1602529200,15.72,15.72,15.54,15.54,282.60615154,6
1602532800,15.65,15.65,15.65,15.65,3.75760383,1
1602540000,15.76,15.77,15.76,15.76,5.175,4
1602543600,15.61,15.61,15.61,15.61,36.29264323,1
1602558000,15.53,15.53,15.53,15.53,2.23125309,1
1602568800,15.61,15.61,15.6,15.6,62.91337342,2
1602576000,15.63,15.63,15.63,15.63,9.47122381,1
1602579600,15.61,15.63,15.61,15.63,4.32689774,2
1602586800,15.64,15.65,15.64,15.65,12.779553,2
1602594000,15.52,15.53,15.44,15.44,24.96907735,7
1602597600,15.48,15.48,15.48,15.48,14.6228553,1
1602601200,15.42,15.42,15.42,15.42,6.81364811,1
1602604800,15.29,15.29,15.23,15.23,5.5076942,3
1602608400,15.18,15.18,15.18,15.18,0.22773386,1
