1603180800,3.089,3.094,3.089,3.094,21.00236322,3
1603184400,3.07,3.089,3.068,3.089,2509.99999999,7
1603188000,3.061,3.062,3.004,3.004,3505.12848378,15
1603191600,3.0,3.016,2.912,2.943,3781.31691702,43
1603195200,2.934,3.061,2.934,2.977,9523.369013,17
1603198800,2.942,2.958,2.918,2.951,4912.35136564,29
1603202400,2.901,2.913,2.901,2.913,105.03283932,3
1603206000,2.9,2.967,2.861,2.967,2197.26192426,23
1603209600,2.935,2.935,2.87,2.905,2847.8628037,23
1603213200,2.926,2.927,2.868,2.868,3066.86759597,10
1603216800,2.88,2.893,2.833,2.891,3141.77373478,38
1603220400,2.889,2.889,2.816,2.816,7499.60552596,33
1603224000,2.822,2.88,2.822,2.878,1113.93037969,25
1603227600,2.88,2.882,2.853,2.882,7001.28512058,27
1603231200,2.901,2.912,2.87,2.87,11642.26646805,53
1603234800,2.859,2.864,2.85,2.85,75.25051403,3
1603238400,2.863,2.953,2.849,2.939,768.86492605,17
1603242000,2.936,2.936,2.901,2.919,279.85273353,7
1603245600,2.887,2.887,2.878,2.878,39.37677066,4
1603249200,2.926,3.087,2.926,3.027,1890.46114812,34
1603252800,3.022,3.037,3.022,3.025,223.24001359,5
1603256400,3.028,3.028,2.975,3.017,222.38118441,3
1603260000,2.991,2.991,2.991,2.991,666.66666666,1
1603263600,2.992,2.992,2.964,2.98,680.32975256,13
1603267200,2.993,2.993,2.984,2.988,505.57838988,3
1603270800,2.977,2.998,2.977,2.991,650.90763873,8
1603274400,2.993,3.021,2.993,3.011,622.03017745,9
1603278000,2.989,2.996,2.98,2.996,915.33671237,9
1603281600,2.983,2.983,2.936,2.953,585.02566732,11
1603285200,2.966,3.021,2.961,3.017,1433.43224443,15
1603288800,2.986,3.026,2.986,3.024,466.81852434,9
1603292400,3.013,3.168,2.934,3.002,6830.69954438,75
1603296000,3.017,3.017,3.004,3.004,2639.81458569,30
1603299600,2.985,3.149,2.961,3.014,3684.3566377,38
1603303200,3.016,3.033,3.014,3.033,691.60217467,12
1603306800,3.038,3.038,2.99,2.99,2825.88725995,31
1603310400,3.024,3.024,2.99,2.99,113.78783471,6
1603314000,2.99,2.99,2.926,2.945,2401.09964069,37
1603317600,2.954,2.958,2.935,2.958,443.19188807,7
1603321200,2.953,2.953,2.918,2.942,5146.38501474,43
1603324800,2.971,2.975,2.941,2.943,565.88206803,14
1603328400,2.957,2.971,2.957,2.971,565.51119646,2
1603332000,2.955,2.955,2.94,2.94,161.74898622,3
1603335600,2.963,2.965,2.952,2.952,117.26435357,6
1603342800,2.988,2.997,2.984,2.997,888.82211128,7
1603346400,2.99,2.995,2.978,2.986,1229.53850702,9
1603350000,2.997,2.997,2.983,2.986,542.78071711,8
1603353600,2.984,3.021,2.984,3.015,865.54960634,10
1603357200,3.015,3.021,2.999,3.021,356.04257718,7
1603360800,3.038,3.053,3.038,3.053,900.89847904,8
1603364400,3.062,3.07,3.043,3.058,743.14647082,10
1603368000,3.062,3.062,3.019,3.019,1847.04449614,17
1603371600,3.044,3.114,3.044,3.102,1360.28354735,7
1603375200,3.113,3.113,3.067,3.067,186.43845112,7
1603378800,3.079,3.087,3.077,3.077,1758.7719298,11
1603382400,3.082,3.082,3.082,3.082,8.97284441,5
1603386000,3.07,3.091,3.068,3.091,3039.28721796,12
1603389600,3.099,3.15,3.099,3.137,328.67372678,17
1603393200,3.116,3.117,3.1,3.1,1343.49555365,14
1603396800,3.109,3.109,3.068,3.068,1711.51600702,13
1603400400,3.077,3.082,3.033,3.033,4241.53002619,17
1603404000,3.064,3.072,3.04,3.04,951.55898424,13
1603407600,3.033,3.047,3.033,3.045,1307.77366531,17
1603411200,3.03,3.03,2.976,3.003,2872.35724591,18
1603414800,3.003,3.032,3.001,3.032,757.69811315,19
1603418400,3.023,3.06,3.02,3.06,4473.34149528,19
1603422000,3.047,3.05,3.046,3.048,3422.3144488,11
1603425600,3.038,3.038,3.019,3.019,487.66968173,5
1603429200,3.028,3.046,3.028,3.046,519.41153958,7
1603432800,3.023,3.026,3.004,3.01,5773.28776048,27
1603436400,3.022,3.059,2.963,2.963,6407.30797506,23
1603440000,2.998,2.998,2.997,2.997,418.05810529,2
1603443600,3.006,3.023,3.006,3.023,90.74595144,4
1603447200,3.026,3.026,3.017,3.02,45.89625874,7
1603450800,3.012,3.023,3.01,3.023,89.60043944,4
1603454400,3.014,3.1,3.009,3.1,182.15766727,10
1603458000,3.097,3.116,3.081,3.084,789.6391474,14
1603461600,3.09,3.09,3.037,3.037,1049.28825704,15
1603465200,3.031,3.031,3.025,3.025,0.72391971,2
1603468800,3.004,3.024,2.98,3.01,619.13160748,14
1603472400,2.985,2.998,2.985,2.998,115.0516305,5
1603476000,2.999,3.003,2.987,3.003,740.53656667,7
1603483200,3.008,3.02,3.008,3.012,19.73197759,3
1603486800,3.007,3.01,3.007,3.01,600.68888996,7
1603497600,3.01,3.011,2.997,3.011,590.99792509,10
1603501200,3.011,3.011,3.003,3.003,388.36855089,5
1603504800,3.0,3.073,3.0,3.073,6799.52443908,57
1603508400,3.05,3.06,3.05,3.06,674.83218842,6
1603515600,3.03,3.03,3.03,3.03,27,3
1603519200,3.035,3.035,3.035,3.035,809.66734752,1
1603526400,3.032,3.032,3.006,3.018,179.99288392,7
1603530000,3.017,3.019,3.012,3.019,5.67496823,3
1603533600,3.019,3.022,3.019,3.022,186.857069,4
1603537200,3.0,3.01,3.0,3.007,3951.34000556,18
1603540800,3.0,3.007,3.0,3.007,666.40959922,12
1603544400,3.007,3.023,3.007,3.023,161.27723222,6
1603548000,3.011,3.011,2.99,2.996,30.25909964,5
1603551600,2.99,2.992,2.989,2.989,359.10345669,5
1603566000,2.985,2.985,2.985,2.985,23.12341,2
1603569600,2.985,2.998,2.985,2.99,2389.48113919,22
1603573200,3.002,3.004,2.949,2.95,2667.92655094,35
1603576800,2.958,2.958,2.958,2.958,5E+1,1
1603584000,2.941,2.941,2.882,2.929,10890.18389627,18
1603587600,2.92,2.924,2.909,2.924,381.99976451,4
1603591200,2.933,2.934,2.933,2.934,181.62336814,2
1603594800,2.935,2.944,2.92,2.944,980.27147532,7
1603598400,2.938,2.973,2.93,2.973,1027.78752647,11
1603602000,2.965,2.967,2.9,2.9,1797.89515572,11
1603605600,2.93,2.93,2.93,2.93,1E+1,2
1603609200,2.935,2.935,2.92,2.92,376.49566756,8
1603612800,2.927,2.927,2.914,2.914,37.669445,6
1603620000,2.9,2.936,2.9,2.927,260.36014081,4
1603634400,2.934,2.934,2.934,2.934,5,1
1603638000,2.916,2.916,2.886,2.886,1125.47781105,8
1603641600,2.88,2.916,2.86,2.898,1185.89646139,11
1603645200,2.91,2.91,2.865,2.872,1625.03096888,10
1603648800,2.877,2.878,2.876,2.878,34.7016747,3
1603652400,2.893,2.893,2.893,2.893,0.29907,1
1603656000,2.887,2.888,2.875,2.878,1957.15120119,18
1603659600,2.875,2.875,2.811,2.832,2657.88037861,23
1603663200,2.81,2.81,2.739,2.763,1690.28512558,21
1603666800,2.775,2.781,2.767,2.777,610.40313653,7
1603670400,2.751,2.817,2.751,2.817,1192.66037164,7
1603674000,2.833,2.833,2.811,2.82,23.14306874,4
1603677600,2.824,2.824,2.805,2.809,442.17037906,9
1603681200,2.816,2.85,2.816,2.843,2208.6791546,16
1603684800,2.821,2.838,2.821,2.838,328.48898101,5
1603688400,2.809,2.829,2.809,2.829,616.37159014,2
1603692000,2.826,2.862,2.826,2.862,86.46089312,5
1603695600,2.828,2.828,2.813,2.813,120.02669937,4
1603699200,2.818,2.818,2.787,2.798,297.83220193,3
1603702800,2.807,2.809,2.787,2.797,12690.24653088,31
1603706400,2.787,2.787,2.765,2.78,2249.45693866,15
1603710000,2.803,2.803,2.803,2.803,9.71223022,1
1603713600,2.787,2.815,2.775,2.815,9707.95666336,15
1603717200,2.773,2.797,2.773,2.79,1776.4424437,8
1603720800,2.781,2.781,2.745,2.747,1477.97941766,16
1603724400,2.76,2.76,2.63,2.667,16420.54094211,49
1603728000,2.659,2.659,2.518,2.6,3854.12493509,28
1603731600,2.59,2.692,2.583,2.623,16038.84370967,37
1603735200,2.633,2.652,2.633,2.652,4235.686073,11
1603738800,2.652,2.698,2.647,2.671,524.11879443,12
1603742400,2.664,2.664,2.652,2.652,488.64259762,13
1603746000,2.664,2.694,2.664,2.694,312.92865561,5
1603749600,2.698,2.729,2.696,2.716,5871.82212466,11
1603753200,2.709,2.733,2.709,2.722,130.08782683,5
1603756800,2.709,2.733,2.709,2.732,775.73967874,6
1603760400,2.723,2.745,2.72,2.745,317.17459778,9
1603764000,2.751,2.775,2.745,2.766,174.28258564,8
1603767600,2.771,2.845,2.771,2.817,1062.15557927,20
1603771200,2.83,2.843,2.83,2.843,100.25600996,5
1603774800,2.851,2.851,2.819,2.819,1070.46015007,11
1603778400,2.821,2.821,2.789,2.802,9948.95953319,22
1603782000,2.811,2.822,2.806,2.822,411.06479275,6
1603785600,2.787,2.792,2.786,2.792,748.83565048,9
1603789200,2.757,2.757,2.746,2.753,1018.42685067,11
1603792800,2.762,2.822,2.762,2.795,267.25784105,3
1603796400,2.802,2.814,2.79,2.814,3002.74810799,16
1603800000,2.831,2.831,2.815,2.815,1408.44230419,4
1603803600,2.888,2.888,2.843,2.843,60.33744665,6
1603807200,2.874,2.874,2.843,2.85,43.67340805,8
1603810800,2.815,2.824,2.811,2.817,1066.11101727,10
1603814400,2.86,2.911,2.86,2.902,2649.5868639,14
1603818000,2.872,2.872,2.841,2.841,1178.38464439,7
1603821600,2.84,2.865,2.84,2.865,50.25872209,2
1603825200,2.86,2.86,2.841,2.841,208.43392289,3
1603828800,2.825,2.825,2.819,2.819,143.95395464,2
1603832400,2.835,2.836,2.803,2.803,608.34363,10
1603836000,2.77,2.787,2.77,2.787,29.00017686,2
1603839600,2.795,2.834,2.795,2.834,2248.04228394,7
1603843200,2.794,2.855,2.794,2.847,321.48418005,7
1603846800,2.849,2.849,2.822,2.822,36.95614521,5
1603850400,2.811,2.811,2.811,2.811,2072.23835,3
1603854000,2.809,2.809,2.77,2.77,2041.25114746,11
1603857600,2.77,2.771,2.768,2.768,3569.92246702,8
1603864800,2.721,2.721,2.695,2.695,4189.95522,9
1603868400,2.68,2.68,2.68,2.68,1E+2,2
1603872000,2.687,2.709,2.687,2.701,105.52984532,8
1603875600,2.736,2.736,2.695,2.695,584.60063027,8
1603879200,2.696,2.704,2.696,2.704,35.20085311,2
1603882800,2.71,2.71,2.67,2.69,3497.44381686,11
1603886400,2.705,2.71,2.701,2.71,820.03011256,10
1603893600,2.655,2.678,2.622,2.66,941.62155612,24
1603897200,2.67,2.699,2.664,2.67,13173.35535436,26
1603900800,2.653,2.653,2.64,2.64,245.76244586,7
1603904400,2.63,2.63,2.63,2.63,397.36568354,1
1603908000,2.673,2.673,2.672,2.673,338.36344421,9
1603911600,2.656,2.657,2.654,2.654,54.48025631,4
1603915200,2.651,2.651,2.622,2.632,565.42234996,7
1603918800,2.604,2.628,2.604,2.622,48.8428493,3
1603922400,2.646,2.666,2.646,2.666,1.69305443,4
1603926000,2.679,2.679,2.66,2.66,22.40809789,4
1603929600,2.7,2.7,2.7,2.7,2E+2,1
1603936800,2.688,2.688,2.688,2.688,0.27533787,1
1603940400,2.688,2.707,2.688,2.707,8E+2,2
1603944000,2.686,2.695,2.686,2.695,750.31890825,7
1603947600,2.673,2.673,2.673,2.673,5,1
1603951200,2.679,2.679,2.679,2.679,99.74067563,2
1603954800,2.673,2.679,2.673,2.675,700.89363409,4
1603958400,2.653,2.653,2.653,2.653,1.00672146,1
1603962000,2.66,2.66,2.66,2.66,1.10370722,1
1603965600,2.621,2.621,2.621,2.621,325.8,2
1603969200,2.619,2.627,2.614,2.624,130.94022591,6
1603972800,2.6,2.6,2.51,2.584,20036.28156353,40
1603976400,2.573,2.602,2.569,2.602,292.53997758,4
1603980000,2.602,2.628,2.602,2.628,341.19377154,4
1603983600,2.623,2.625,2.623,2.625,511.28556631,5
1603987200,2.623,2.623,2.599,2.612,232.18315707,4
1603994400,2.547,2.562,2.54,2.562,1458.21899012,14
1603998000,2.555,2.555,2.524,2.532,909.25443566,9
1604001600,2.534,2.554,2.534,2.554,1000.5854796,5
1604005200,2.535,2.539,2.535,2.539,138.85291588,2
1604008800,2.542,2.542,2.487,2.487,2599.70510728,24
1604012400,2.543,2.559,2.543,2.559,198.99152194,3
1604016000,2.549,2.549,2.549,2.549,317.25488966,3
1604019600,2.525,2.527,2.497,2.497,5563.65791905,13
1604023200,2.464,2.489,2.27,2.325,39066.93154092,116
1604026800,2.348,2.36,2.339,2.339,449.54944091,6
1604030400,2.35,2.365,2.35,2.36,3400.24516072,7
1604034000,2.354,2.382,2.354,2.382,441.89910144,4
1604037600,2.378,2.378,2.375,2.375,3100.14028066,5
1604041200,2.357,2.357,2.315,2.315,203.44989594,4
1604044800,2.373,2.387,2.36,2.36,610.92892511,8
1604048400,2.346,2.346,2.323,2.323,682.23008276,12
1604052000,2.308,2.308,2.258,2.275,398.71348804,8
1604055600,2.318,2.328,2.28,2.328,2867.12135781,13
1604059200,2.314,2.376,2.311,2.376,1152.5124574,3
1604062800,2.356,2.356,2.356,2.356,413,1
1604066400,2.356,2.356,2.35,2.35,1285.91677671,10
1604070000,2.364,2.364,2.361,2.361,1.6E+2,2
1604073600,2.329,2.329,2.3,2.312,21971.29568558,37
1604077200,2.351,2.351,2.351,2.351,5E+2,1
1604080800,2.35,2.39,2.35,2.37,6489.84985675,12
1604084400,2.381,2.398,2.381,2.398,1053.116138,2
1604088000,2.396,2.396,2.396,2.396,37.4542448,1
1604091600,2.37,2.37,2.348,2.361,218.81524199,8
1604095200,2.38,2.4,2.378,2.378,2128.99428902,5
1604098800,2.357,2.4,2.357,2.4,417.1776335,3
1604102400,2.41,2.41,2.385,2.385,315.77,2
1604106000,2.392,2.392,2.392,2.392,199.30511272,2
1604109600,2.38,2.38,2.38,2.38,5E+1,1
1604113200,2.36,2.387,2.349,2.382,10636.16541202,18
1604116800,2.375,2.375,2.363,2.365,1511.83416133,7
1604120400,2.351,2.351,2.315,2.341,2638.9297725,12
1604124000,2.361,2.361,2.361,2.361,2E+1,1
1604134800,2.384,2.384,2.357,2.357,526.3945342,3
1604138400,2.359,2.378,2.359,2.369,654.31517367,8
1604142000,2.36,2.36,2.353,2.353,1408.76798555,6
1604149200,2.385,2.395,2.385,2.395,4746.07469898,15
1604152800,2.366,2.366,2.366,2.366,3E+1,1
1604156400,2.355,2.355,2.345,2.345,1124.91231221,17
1604160000,2.387,2.387,2.34,2.34,4283.86931179,18
1604163600,2.337,2.337,2.315,2.315,1642.18676367,4
1604167200,2.321,2.321,2.31,2.31,660.506926,2
1604170800,2.305,2.333,2.305,2.333,3726.82182556,15
1604174400,2.321,2.348,2.321,2.348,1E+4,15
1604178000,2.3,2.3,2.29,2.297,10414.42271225,33
1604185200,2.27,2.27,2.26,2.26,129.29360341,2
1604188800,2.283,2.283,2.275,2.275,16.1021901,2
1604192400,2.295,2.3,2.287,2.297,6144.0975538,13
1604196000,2.291,2.291,2.291,2.291,11.53983143,1
1604199600,2.285,2.287,2.285,2.287,80.3231868,2
1604203200,2.279,2.279,2.25,2.25,610.72128829,3
1604206800,2.24,2.244,2.24,2.244,1.5E+2,4
1604210400,2.236,2.24,2.233,2.233,2264.81186744,7
1604214000,2.252,2.29,2.252,2.29,1194.02995611,3
1604217600,2.277,2.277,2.277,2.277,1E+1,1
1604221200,2.241,2.241,2.241,2.241,35.99779234,1
1604228400,2.271,2.271,2.271,2.271,0.63184596,1
1604235600,2.262,2.262,2.262,2.262,1E+1,1
1604239200,2.251,2.252,2.251,2.252,225.03320569,2
1604242800,2.268,2.359,2.268,2.335,1007.29915474,9
1604246400,2.322,2.322,2.322,2.322,229.70500099,1
1604250000,2.294,2.297,2.294,2.297,755.46380273,3
1604253600,2.294,2.294,2.289,2.294,402.66551611,5
1604257200,2.304,2.304,2.304,2.304,44,1
1604260800,2.309,2.309,2.309,2.309,1E+1,1
1604264400,2.358,2.452,2.358,2.432,23322.19177745,98
1604268000,2.425,2.431,2.385,2.41,326.19433275,13
1604271600,2.402,2.412,2.39,2.39,511.52847443,5
1604275200,2.446,2.448,2.435,2.448,223.74708861,3
1604278800,2.432,2.435,2.411,2.411,10019.27457,17
1604282400,2.39,2.399,2.39,2.399,5000.6006645,8
1604286000,2.385,2.388,2.383,2.383,1370.71980702,6
1604300400,2.359,2.372,2.359,2.372,194.55578867,2
1604304000,2.347,2.347,2.28,2.28,773.891466,14
1604311200,2.266,2.291,2.265,2.291,3143.36613249,11
1604314800,2.261,2.268,2.26,2.26,6693.08234302,28
1604318400,2.26,2.292,2.235,2.235,23156.41081804,33
1604322000,2.257,2.296,2.257,2.296,931.8392643,3
1604325600,2.278,2.285,2.278,2.285,110.72315961,2
1604329200,2.287,2.289,2.287,2.289,45.72241323,2
1604332800,2.275,2.289,2.275,2.275,1514.37205479,4
1604336400,2.266,2.266,2.258,2.258,1071.88140137,5
1604340000,2.274,2.274,2.274,2.274,11.82217444,1
1604343600,2.276,2.297,2.276,2.297,598.81018825,7
1604347200,2.293,2.306,2.293,2.306,1268.5751526,6
1604350800,2.299,2.312,2.299,2.312,15.96613211,2
1604354400,2.301,2.301,2.282,2.282,57.24751663,6
1604358000,2.26,2.262,2.26,2.262,220.96998779,2
1604365200,2.274,2.274,2.274,2.274,4E+2,1
1604368800,2.26,2.26,2.143,2.143,9813.87969338,29
1604372400,2.167,2.167,2.089,2.095,16922.60088807,54
1604376000,2.075,2.143,2.075,2.115,6710.53594201,48
1604379600,2.107,2.289,2.107,2.108,9154.52727108,41
1604383200,2.141,2.141,2.141,2.141,395.00354718,4
1604386800,2.139,2.139,2.127,2.127,253.31,4
1604390400,2.12,2.134,2.12,2.134,74.2375975,3
1604394000,2.136,2.138,2.135,2.138,79.90499,6
1604397600,2.174,2.174,2.174,2.174,12.14538684,1
1604401200,2.159,2.16,2.143,2.145,3793.29896171,19
1604404800,2.138,2.141,2.113,2.134,2785.27596222,35
1604408400,2.131,2.138,2.124,2.124,707.00610317,7
1604412000,2.129,2.129,2.129,2.129,0.25146725,1
1604415600,2.128,2.137,2.102,2.102,41.49281349,8
1604419200,2.08,2.08,2.064,2.076,2499.80203635,6
1604422800,2.089,2.089,2.083,2.083,13.38127718,2
1604426400,2.092,2.105,2.092,2.105,247.52971824,4
1604430000,2.104,2.104,2.092,2.092,156.62046942,2
1604433600,2.115,2.117,2.106,2.106,1000.71444533,3
1604437200,2.113,2.113,2.105,2.105,260.76360557,4
1604440800,2.09,2.141,2.085,2.141,856.19741301,13
1604444400,2.143,2.143,2.122,2.136,602.57742925,9
1604448000,2.156,2.158,2.148,2.158,1005.93933645,13
1604451600,2.135,2.144,2.135,2.141,21.07868158,4
1604455200,2.141,2.146,2.11,2.11,507.42956357,11
1604458800,2.108,2.134,2.108,2.131,561.9922023,21
1604462400,2.133,2.144,2.133,2.144,6.03245878,10
1604466000,2.137,2.161,2.129,2.133,57.53659591,15
1604469600,2.127,2.127,2.126,2.126,1.12604628,2
1604473200,2.124,2.124,2.075,2.075,621.91430581,10
1604476800,2.089,2.089,2.077,2.077,190.46858366,2
1604480400,2.073,2.088,2.073,2.08,1449.77004861,5
1604484000,2.076,2.076,2.045,2.045,463.21727502,4
1604487600,2.039,2.045,2.024,2.03,2361.49529892,15
1604491200,2.047,2.047,2.047,2.047,0.46664854,1
1604494800,2.017,2.017,2.015,2.015,1000.55161552,2
1604498400,2.01,2.01,1.923,1.923,9966.35520892,33
1604502000,1.929,1.937,1.924,1.937,691.54056712,7
1604505600,1.89,2.019,1.88,1.985,2827.35148305,19
1604509200,2.004,2.009,1.99,1.996,2825.42621017,13
1604512800,1.984,2.005,1.984,1.996,1410.86777693,4
1604516400,1.985,1.985,1.964,1.964,1743.55337443,9
1604520000,1.969,1.974,1.938,1.938,2803.77885465,12
1604523600,1.963,1.963,1.95,1.95,50.80751317,3
1604527200,1.952,1.952,1.927,1.927,111.81300295,2
1604530800,1.925,1.925,1.925,1.925,0.26942098,1
1604534400,1.957,1.958,1.933,1.941,175.57821744,8
1604538000,1.946,1.946,1.946,1.946,1E+3,1
1604541600,1.951,1.951,1.924,1.928,122.73345837,10
1604545200,1.923,1.924,1.886,1.889,2288.27679055,10
1604548800,1.887,1.887,1.887,1.887,0.66988298,1
1604552400,1.85,1.86,1.837,1.859,8166.32638185,17
1604556000,1.845,1.85,1.843,1.85,1801.44776862,6
1604559600,1.832,1.832,1.79,1.8,4701.29106312,29
1604563200,1.8,1.802,1.769,1.792,44500.65516221,105
1604566800,1.793,1.827,1.787,1.801,8768.03606909,54
1604570400,1.795,1.816,1.795,1.814,117.32271627,4
1604574000,1.828,1.844,1.828,1.835,2808.43704799,14
1604577600,1.829,1.829,1.795,1.807,10405.54822145,26
1604581200,1.81,2.087,1.807,2.047,13525.37729342,52
1604584800,2.101,2.193,2.101,2.192,7672.74836991,41
1604588400,2.228,2.423,2.225,2.3,33668.29551545,163
1604592000,2.306,2.42,2.301,2.33,9788.91246449,62
