1493838000,78.30506,78.30619,77.00002,77.00002,115.946556,26
1493841600,82.41743,82.41743,70.00001,71.86457,126.40337452,18
1493845200,81.99183,81.99183,71.86669,77.998,83.08298263,20
1493852400,81.89064,81.89064,75.38052,81.88254,122.783,12
1493856000,80.00001,80.00001,80.0,80.0,1.58426531,2
1493859600,80.0,80.0,80.0,80.0,1,1
1493863200,81.85879,81.85879,81.85879,81.85879,6,3
1493866800,81.84506,81.84506,78.98737,79.00174,16.47810487,8
1493870400,81.83851,90.0,81.8385,85.99999,147.36951085,20
1493874000,79.01516,84.99668,79.01516,80.00014,63.18555521,12
1493881200,80.01302,81.0,80.01301,81.0,15.5,3
1493884800,81.50088,81.50088,81.50087,81.50087,60.65426,5
1493888400,82.00006,87.97663,82.00006,87.97663,20.95997897,3
1493892000,83.50082,87.89985,83.50082,87.89985,148.72735247,35
1493895600,87.89975,87.99191,85.00141,87.99191,42.93372755,15
1493899200,89.99859,89.99859,87.99228,87.99263,1.61908997,5
1493902800,89.99991,93.98,89.99991,93.98,60.21524489,6
1493906400,87.01715,91.99735,87.01715,91.99663,48.013384,13
1493910000,87.02126,91.99282,87.02126,91.99035,4.69412746,7
1493913600,88.00688,88.00935,88.0,88.0,15.45199306,10
1493917200,91.98153,91.98153,85.00286,85.00286,10.5,3
1493920800,91.97151,91.97151,85.01265,85.01265,42.71382308,5
1493924400,85.01557,85.01581,78.90011,81.99947,60.54500111,32
1493928000,81.99945,85.99994,78.90409,82.0,44.8274624,11
1493931600,82.00519,82.00537,79.00021,80.0,11.22296674,10
1493935200,80.0049,80.0049,80.0049,80.0049,0.24,1
1493938800,89.99887,89.99887,89.99887,89.99887,0.01583482,1
1493942400,80.26381,89.99688,80.26381,89.99688,16.01677343,2
1493946000,83.5,83.50002,83.5,83.5,13.717928,9
1493949600,80.29109,80.29109,80.29109,80.29109,1E+1,2
1493953200,80.29943,80.29943,80.29943,80.29943,8.02093,2
1493964000,85.76514,85.76514,84.0,84.0,21.28526,4
1493967600,89.49537,89.49537,89.49472,89.49473,3.28069697,3
1493974800,89.47906,89.47906,77.84677,80.34996,65.55062854,24
1493982000,87.48931,87.48931,87.48931,87.48931,0.458,2
1493985600,87.48787,87.48789,80.55591,80.75008,27.99830735,8
1493989200,86.99341,86.99341,86.99341,86.99341,3.32806818,1
1493992800,86.97737,86.97737,86.97737,86.97737,3.17473384,1
1493996400,80.82237,80.82237,80.82237,80.82237,5,1
1494000000,80.90441,86.96575,80.90001,80.90013,56.39242265,35
1494003600,80.9002,80.90035,79.03394,80.90015,121.31337262,108
1494007200,80.90019,80.90026,80.89998,80.90026,5.30279049,3
1494010800,80.34272,84.89628,80.2607,80.2607,22.70943024,8
1494014400,80.34435,80.34435,80.34435,80.34435,0.04293011,1
1494018000,84.89332,84.89334,84.89222,84.89223,8,7
1494021600,84.89222,84.89999,84.89216,84.89999,15.25095448,22
1494025200,84.89994,84.89999,84.89994,84.89999,4.12216048,2
1494032400,83.00235,83.00235,83.00235,83.00235,0.85735887,1
1494039600,86.92426,88.29996,86.92426,88.29989,55.37753348,29
1494043200,88.29999,88.3,88.2999,88.3,10.6826518,8
1494046800,89.99998,93.0,83.00033,83.00033,221.77480331,139
1494050400,93.9771,96.99987,93.97707,96.0,71.64211481,45
1494054000,96.0,96.0,95.99924,95.99924,0.9102121,4
1494057600,94.00007,98.99898,84.71034,98.99889,280.91576159,68
1494061200,90.00771,90.00771,90.00771,90.00771,0.05,1
1494064800,90.01641,98.99998,90.01641,98.99998,21.15409824,14
1494068400,98.99913,99.99925,98.99907,99.999,41.49472783,34
1494072000,90.03347,90.0369,90.03346,90.0369,1.17352443,3
1494075600,99.48704,99.48704,99.48704,99.48704,1.00515604,2
1494079200,99.48875,99.489,99.48798,99.489,45.00247892,38
1494082800,99.48893,100.00028,99.48893,100.00028,528.39945928,73
1494086400,100.00358,107.99786,100.00358,107.9974,22.07664096,11
1494090000,106.99807,108.0,105.99991,107.99985,33.90429589,35
1494093600,109.99835,110.0,101.00856,101.00856,26.81902838,26
1494097200,101.01202,103.0,101.01202,103.0,13.17039603,5
1494100800,106.99713,110.0,106.99713,110.0,340.70901509,145
1494104400,109.99999,113.64854,106.00498,106.00742,22.72184023,12
1494108000,106.00001,106.00001,106.00001,106.00001,1.00516,1
1494115200,113.61824,113.61825,113.61824,113.61825,1.32021044,2
1494122400,113.60799,113.65,113.60606,113.65,114.32120166,45
1494126000,113.65007,118.99808,113.48996,118.99502,51.7439384,11
1494129600,118.0,118.0,106.05883,106.0598,1.87175802,5
1494133200,118.99641,118.99641,118.99499,118.99503,1.6,4
1494136800,118.99265,118.99272,118.99265,118.99272,1,2
1494144000,111.0,111.00001,106.0,106.0,2.65190901,9
1494147600,106.0,106.0,105.99993,105.99993,4.16480988,2
1494151200,107.99325,107.99409,107.99309,107.99309,4.00962828,7
1494162000,102.47836,102.47836,102.47836,102.47836,0.851,2
1494165600,102.48905,102.48905,102.48905,102.48905,0.2,1
1494172800,102.50263,111.22157,102.50263,111.22157,1.25,2
1494176400,102.5159,102.5159,102.5159,102.5159,3,3
1494183600,102.50327,102.50327,102.50326,102.50326,5,3
1494187200,107.99317,107.99317,107.99317,107.99317,0.2249,1
1494190800,102.51031,107.98844,101.00001,103.0,27.67475944,25
1494194400,102.49412,102.49412,96.0001,96.00125,59.86123176,24
1494198000,96.00121,102.49292,84.0,99.99974,274.00289785,102
1494208800,107.82818,107.82818,107.82818,107.82818,1E+1,1
1494212400,106.89965,106.89965,99.15049,102.99993,28.20751276,13
1494216000,102.99989,102.99989,102.99925,102.99925,0.25924925,2
1494219600,100.0,100.0,95.99998,95.99998,21.41903888,6
1494223200,95.99986,96.99999,95.38649,96.0,78.58724217,28
1494226800,102.99991,107.99879,102.99991,104.00002,8.77217142,8
1494234000,113.32532,113.32532,113.32532,113.32532,0.114,1
1494244800,102.01569,107.5,92.54,107.5,62.48047863,14
1494248400,113.28259,113.28259,101.88588,101.88789,21.31798753,5
1494252000,113.27437,113.32999,113.27437,113.32998,48.67675348,66
1494255600,113.32999,115.9981,113.32995,115.9981,15.72666415,25
1494259200,115.99332,118.99999,115.99331,118.99999,2.5E+2,8
1494262800,115.98511,115.98511,105.00467,105.00467,2.01,2
1494266400,115.97576,115.97576,106.0,106.00011,84.56527339,11
1494277200,115.95499,115.95499,115.95031,115.95031,1.53413998,2
1494280800,110.00012,112.00501,110.00011,112.005,11.57113134,10
1494284400,112.005,112.005,112.005,112.005,2.3974,3
1494288000,111.72,111.72,107.50121,111.71707,27.19465239,15
1494295200,115.94286,129.99947,115.94286,129.99947,43.74354968,17
1494298800,116.0,116.0,116.0,116.0,0.1401597,2
1494302400,122.99032,122.99032,115.98998,115.98998,3.41724239,3
1494306000,107.3342,107.3342,107.33418,107.33418,22.1226,4
1494309600,107.34427,118.60571,104.98038,110.0,121.35250807,36
1494313200,104.98043,104.98043,93.0,93.0,39.15321672,20
1494316800,99.996,101.99947,96.00014,101.99884,231.187,14
1494320400,96.00006,96.00006,96.0,96.0,0.19922665,3
1494324000,90.00017,95.99992,90.00016,95.99992,2.76557798,4
1494327600,95.99999,96.0,95.99999,96.0,2.00052982,4
1494334800,90.01606,105.98254,90.01606,105.98254,2.58424717,2
1494338400,91.00457,105.96851,91.00028,91.00028,50.24952555,9
1494342000,91.00032,103.16411,86.69481,97.75713,243.38039699,115
1494345600,97.75588,97.75638,97.75501,97.75638,38.70108607,44
1494352800,88.00119,88.00119,88.00119,88.00119,1.91189,1
1494356400,101.98899,101.98899,99.0,99.0,3.67006343,9
1494360000,100.0,100.0,100.0,100.0,5E+1,9
1494363600,90.01919,90.01919,90.01918,90.01918,17.78,5
1494367200,105.98673,105.98674,105.98673,105.98674,28.30542932,2
1494392400,105.53668,105.53668,95.88905,105.53637,16.15276276,25
1494396000,105.54996,109.97313,95.89144,109.97313,16.31391851,9
1494399600,109.97198,109.97198,109.97198,109.97198,0.15215208,1
1494406800,109.97092,109.97243,109.97092,109.97243,0.61798934,2
1494410400,99.40284,109.49999,99.40284,109.49998,52.04489433,72
1494414000,109.44997,109.49999,109.44875,109.49999,96.50388803,70
1494417600,109.49945,109.49945,109.49945,109.49945,0.261814,1
1494421200,99.42504,109.494,95.89745,109.48999,31.67606192,10
1494428400,105.00152,109.49789,105.00152,109.49789,1.05091886,2
1494432000,105.00004,105.00007,105.00004,105.00007,9.99951282,2
1494435600,105.0005,105.0005,105.0,105.0,8.08922201,4
1494442800,105.00005,105.00005,96.0057,105.00001,8.39580588,13
1494457200,109.37718,109.37719,109.37706,109.37713,8,12
1494460800,109.3778,110.0,109.37779,110.0,78.13503478,67
1494468000,106.4542,106.4542,106.4542,106.4542,2.865,2
1494471600,112.89783,113.99981,112.89768,113.99943,26.52789739,21
1494475200,113.99958,114.99793,113.90826,114.99793,2.32330598,11
1494478800,114.99255,114.99255,107.00662,107.00662,4.56453718,4
1494482400,110.9989,114.98876,110.9989,114.98873,5.69617301,8
1494486000,114.98813,115.12526,114.98813,115.12526,4.91025369,13
1494489600,114.80935,117.99597,113.8521,117.99597,5.21754524,14
1494493200,113.31854,116.99613,113.31854,114.7337,2.02883582,6
1494496800,114.62893,116.99821,112.22465,113.79197,1.94638402,12
1494500400,113.36367,114.67394,112.5238,112.5238,0.68392154,4
1494507600,113.93238,113.93238,113.93238,113.93238,0.23490254,1
1494511200,116.97725,116.97725,113.46944,114.7217,1.28484967,4
1494514800,116.99996,117.0,114.50131,114.50131,4.29587137,18
1494518400,115.61444,115.61444,114.60788,115.48416,0.47101657,6
1494522000,114.60789,114.95509,113.91255,114.7528,0.37374334,7
1494525600,114.38008,115.40885,113.00017,113.00017,3.22840034,7
1494529200,113.3049,113.5513,113.3049,113.5513,0.46968571,3
1494532800,113.38184,117.89288,113.38184,117.89288,1.00503725,4
1494536400,113.00799,115.99543,109.90007,115.99543,1.20185088,8
1494540000,111.82346,111.82346,108.22069,108.22069,3.81166748,6
1494543600,105.00188,108.16933,105.0,107.67255,62.21447397,33
1494547200,110.86701,112.43606,110.86701,112.2294,2.56936968,4
1494554400,111.77883,111.77883,111.77883,111.77883,0.30023494,1
1494568800,111.87078,115.45536,111.61553,115.45471,0.86528696,5
1494572400,115.44959,115.44959,115.44959,115.44959,1,1
1494579600,113.98656,115.49989,112.03612,112.03612,5.20391233,6
1494583200,112.3511,112.3511,112.35109,112.35109,2.5,3
1494586800,115.49305,115.49312,114.01639,115.49311,3.5,6
1494590400,114.99996,114.99996,112.30808,113.91002,0.26540801,5
1494594000,113.10344,114.0,113.10337,114.0,93.3759025,25
1494597600,114.0,114.0,111.001,111.001,71.27604743,21
1494601200,112.96756,113.99822,112.96756,113.99822,0.03648744,2
1494604800,111.0,113.89696,111.0,112.75713,15.12527118,8
1494612000,111.69944,111.69944,111.0,111.0,45.6404122,13
1494615600,110.99974,110.99974,103.92725,106.49996,39.24493616,27
1494619200,106.49997,106.5,100.00165,106.49978,23.13382434,27
1494622800,103.63855,106.49999,100.00291,106.49999,1.38088149,5
1494626400,106.49999,108.0,106.49999,108.0,8.57549774,6
1494630000,107.57622,107.57622,102.0,102.0,16.97753795,9
1494633600,105.21424,105.21424,105.21424,105.21424,0.03903904,1
1494637200,104.7,107.28401,101.5,101.5,6.8166184,12
1494648000,100.00282,105.24248,100.0028,105.24248,21.41184361,12
1494651600,105.50869,109.97846,100.00211,107.49996,7.49883395,15
1494655200,107.49998,109.99997,107.49994,107.49994,21.11961244,14
1494658800,106.99825,109.98152,106.56142,109.98152,0.29231422,5
1494662400,106.56134,107.93831,106.12435,106.12435,2.22977338,14
1494666000,108.83854,108.83854,106.5642,108.83787,2.60686027,11
1494673200,109.51816,109.51816,106.12436,106.12436,1.02802803,2
1494676800,109.99996,109.99996,109.99996,109.99996,0.23640185,1
1494680400,106.96588,106.96671,106.96588,106.96671,5.06839,3
1494684000,107.55788,109.99969,100.00002,105.76513,7.16598888,24
1494687600,105.88667,109.98431,104.16956,104.22368,2.16435264,9
1494691200,109.97913,109.97913,106.03297,109.97346,0.37164944,5
1494694800,106.63594,106.63606,106.63594,106.63606,4.60292382,6
1494698400,107.54406,107.54428,107.54406,107.54428,0.49593404,2
1494702000,109.99604,109.99604,107.46845,107.46845,5.28446838,3
1494705600,107.47394,107.4756,107.47394,107.4756,1.4127858,4
1494709200,109.99995,110.0,109.99972,109.99973,2.00114673,7
1494712800,109.99996,110.00001,109.99994,110.0,5.50532416,8
1494716400,109.99998,112.0,109.99998,110.79678,11.20207081,12
1494720000,111.70001,111.70001,111.7,111.7,2.01762628,3
1494723600,111.6314,113.99357,111.5689,113.99357,2.33014071,5
1494727200,112.34573,112.57072,110.28829,112.5707,46.46180658,60
1494730800,113.99079,114.0,111.22991,114.0,4.42725025,11
1494738000,114.89986,114.89999,114.89986,114.89999,0.10443867,2
1494741600,114.89992,115.0,114.89571,115.0,2.42588492,8
1494745200,112.88455,112.88458,112.88455,112.88458,12.25989031,10
1494748800,111.97991,111.97991,111.97991,111.97991,1.45313062,1
1494759600,110.62738,111.27526,110.62738,110.88656,2.08731975,6
1494763200,110.88657,111.54332,110.19579,110.19579,4.87337642,20
1494766800,111.54228,113.99696,110.81484,113.99696,1.9789996,16
1494770400,111.98769,111.98769,111.59649,111.59649,0.66669649,4
1494777600,110.10916,110.11041,110.10914,110.1104,1.20324423,4
1494781200,113.9504,113.9504,113.9504,113.9504,0.28,1
1494784800,110.33444,110.3372,110.10922,110.10922,10.21509916,7
1494788400,113.92141,113.92141,109.99996,109.99998,59.76276236,25
1494792000,109.99996,110.0,109.45781,109.45781,36.77074448,28
1494813600,110.21637,110.21637,110.21635,110.21635,15.0603827,4
1494820800,110.03809,110.03809,110.03809,110.03809,2.59632498,3
1494824400,109.4578,109.4578,109.45772,109.45772,0.31843706,3
1494831600,112.86166,112.86166,112.86166,112.86166,1.117,2
1494838800,112.84803,115.49828,112.84803,115.49828,6.84456168,19
1494842400,114.00097,116.19999,114.00097,116.19948,90.90061546,93
1494849600,116.18664,117.98999,114.09895,117.98999,217.46502949,120
1494853200,117.99,119.83996,117.99,119.83046,37.28402302,34
1494856800,119.8304,122.3871,109.00163,115.00781,18.86713946,19
1494871200,114.0,114.0,114.0,114.0,1E+2,18
1494874800,117.03182,117.03236,117.03182,117.03236,45.24694954,25
1494882000,120.99983,120.99983,120.99983,120.99983,0.29032059,1
1494885600,120.99278,121.0,120.99278,121.0,16.37846122,7
1494889200,120.99999,121.0,120.0,120.0,8.58278611,9
1494892800,120.99996,121.0,119.59998,120.0,36.48985958,27
1494896400,120.99999,121.0,120.99996,121.0,20.26571047,17
1494900000,120.99998,121.0,120.99996,121.0,18.47751362,22
1494903600,120.99811,120.99811,120.9981,120.9981,5.01362533,2
1494907200,120.99998,121.0,120.99998,121.0,0.41002389,2
1494910800,124.88083,125.0,124.88081,125.0,5.01487959,12
1494914400,125.0,125.0,125.0,125.0,7.63665,1
1494918000,125.01277,125.01277,125.01276,125.01276,0.94234413,2
1494921600,125.0135,125.01493,98.0,122.8111,235.59638898,132
1494925200,126.34734,126.34734,126.34734,126.34734,0.79477208,1
1494932400,123.45176,123.45176,121.44749,121.44749,7.96838896,52
1494936000,122.35633,122.35633,118.38201,119.47476,10.08438192,19
1494943200,123.61801,124.33012,122.35227,122.62935,14.55458411,6
1494946800,122.00312,127.0,122.00311,127.0,51.545821,11
1494950400,123.15821,123.24697,122.84511,123.24696,8.01672206,5
1494954000,122.90925,124.90409,122.26582,122.26582,3.28876377,7
1494957600,123.51219,123.5122,121.7992,122.19203,5.69122959,5
1494961200,122.84465,122.84465,122.84464,122.84464,2.69115455,3
1494964800,122.69285,122.82788,122.69285,122.82788,5.215966,3
1494968400,122.35,126.99981,122.35,122.68198,50.40398261,24
1494972000,122.35022,123.0008,122.35,123.0008,4.99580002,11
1494975600,123.54032,123.54032,122.92512,122.92513,3.74444251,5
1494979200,122.35022,123.76569,121.77541,121.96341,10.18209374,12
1494982800,122.80377,122.80377,120.16001,120.16004,2.01247451,6
1494986400,120.27241,121.37768,118.5557,121.37184,27.6254655,59
1494990000,121.43451,122.99043,121.43451,122.7699,5.15011142,8
1494993600,121.0,123.8,121.0,123.79999,35.24588693,23
1494997200,123.79996,123.8,123.79996,123.8,6.69654441,5
1495000800,124.2612,124.84319,124.2612,124.74221,1.57828439,4
1495004400,124.37237,126.9989,121.88678,124.10154,8.63651413,30
1495008000,124.2308,124.2308,122.70174,122.70174,0.7655224,2
1495011600,122.70207,123.55089,122.01591,122.10497,15.70361789,27
1495015200,122.43082,123.43784,121.68592,121.68593,28.09526778,22
1495018800,123.61977,123.61977,121.75,122.52731,45.93448174,29
1495022400,122.40118,124.16959,121.59876,124.16959,7.3252,3
1495026000,121.87718,123.12189,121.08877,121.08877,16.91767708,23
1495029600,123.21902,125.28014,123.20966,125.28014,64.93450873,22
1495033200,122.85005,122.93813,122.85,122.85,12.82336517,10
1495036800,122.85001,122.85001,121.0123,121.75296,6.68571574,52
1495040400,122.97168,122.97168,122.97168,122.97168,4.893411,1
1495051200,120.00002,120.68802,120.00002,120.68802,3.8294,6
1495054800,120.7434,120.7434,120.7434,120.7434,6,1
1495058400,122.28782,122.28783,122.28782,122.28782,4.568578,3
1495062000,123.33803,123.33804,123.33803,123.33804,0.1791,2
1495069200,124.39984,126.73958,124.05149,124.05149,27.2476868,26
1495072800,126.99806,126.99807,123.20655,123.20655,17.81812719,30
1495076400,125.66131,125.66131,124.69678,124.69678,3.8637315,4
1495080000,126.24293,127.0,126.23997,127.0,55.38650436,54
1495083600,127.0,127.98,126.99974,127.98,114.48350063,85
1495087200,125.8,132.88996,125.8,132.88996,22.35293572,10
1495090800,132.88787,132.95,126.74562,132.95,93.91009815,68
1495094400,132.94996,134.2,132.94971,134.2,168.75826498,92
1495098000,129.47532,134.99987,129.47532,134.99704,8.3667,5
1495101600,135.57114,137.97812,135.57114,137.97812,0.61515976,2
1495105200,133.96848,133.96849,131.08143,131.08143,37.0472301,31
1495108800,131.31109,131.32289,130.17605,130.17607,6.0842933,36
1495112400,130.17605,143.99991,129.94673,131.35323,9.12142264,19
1495116000,132.15643,132.42041,132.15641,132.42041,1.31723968,7
1495119600,131.24984,155.0,131.21128,132.59326,118.40948249,14
1495123200,132.55894,132.5599,131.25372,132.55668,41.2056939,19
1495126800,132.55618,133.0,131.34393,131.34393,99.14150215,32
1495130400,132.865,134.04385,132.84542,133.15,38.88138615,37
1495137600,134.99969,135.99992,134.99969,135.99908,3.54052678,5
1495144800,135.00001,143.99912,131.42184,143.99912,31.11234489,39
1495152000,136.70409,136.70409,136.22656,136.22656,0.63820929,7
1495155600,136.09928,137.99999,136.0,136.53605,24.80730889,19
1495159200,139.81653,139.81653,139.8165,139.8165,0.0587988,2
1495162800,138.25261,138.25261,138.25261,138.25261,0.08422486,1
1495166400,142.0,143.69996,140.00047,143.69831,43.11508817,29
1495170000,143.69815,149.99997,143.69722,149.99997,65.35223184,58
1495173600,149.99929,149.99929,148.99981,148.99985,51.44944221,12
1495177200,148.99913,149.99919,145.0,147.4628,107.07089987,29
1495180800,147.58297,150.00041,147.58295,150.00039,193.74145878,103
1495184400,149.2113,154.74951,148.99999,149.99999,28.93299626,27
1495188000,151.57982,154.7498,149.58641,154.74967,15.32451561,17
1495191600,148.93732,154.75,148.93732,154.73587,43.12852941,42
1495195200,154.73589,157.44601,154.73589,155.35461,70.51598402,60
1495198800,157.80195,170.49381,155.4322,170.49381,275.26952568,131
1495202400,178.06306,185.0,164.64709,170.50008,110.53933899,73
1495206000,175.609,184.99848,173.12835,180.10405,63.10795456,26
1495209600,180.10379,180.10379,170.9716,172.80973,71.10304672,90
1495213200,172.80959,172.80959,161.50017,164.65241,51.40359689,63
1495216800,168.74499,169.16959,159.71461,167.41802,34.78175414,42
1495220400,167.418,177.29926,167.04375,177.29926,9.13460632,13
1495224000,177.29913,177.3,171.57886,176.98534,59.76864255,42
1495227600,175.74567,177.29998,170.50861,170.50915,46.94197921,44
1495231200,172.17845,176.97954,167.18417,167.18417,76.92229292,97
1495234800,167.1842,171.98985,159.21597,167.69767,6.0356812,42
1495238400,167.69767,169.99999,167.69763,169.99999,11.89724532,15
1495242000,166.00555,167.69442,154.18345,162.56658,31.80841988,79
1495245600,162.30436,164.12304,154.00011,159.62228,11.35669991,63
1495249200,159.62227,159.62227,154.0,155.35041,38.83845231,80
1495252800,159.10629,160.98409,156.0003,160.98409,4.5167147,9
1495256400,161.48912,162.69085,158.0,162.69085,24.70005789,20
1495260000,162.67532,170.0,162.67532,170.0,26.69381175,18
1495263600,169.99993,170.0,166.8764,166.87647,22.55179664,24
1495267200,165.79487,167.02949,163.59891,167.02949,7.9125604,33
1495270800,168.07535,169.99997,167.57207,167.57207,5.77492446,4
1495274400,169.99997,170.0,168.48022,169.26079,20.18428297,21
1495278000,167.51734,170.0,167.51734,169.99999,80.27419211,104
1495281600,169.99999,170.0,167.52199,167.52199,7.79994745,6
1495285200,174.99769,175.0,173.73762,173.73762,40.31315805,26
1495288800,173.73757,175.0,171.13846,175.0,15.63238294,12
1495292400,174.99999,175.0,171.14302,175.0,123.71433343,106
1495296000,175.0,178.99992,174.98998,178.99992,123.85498486,59
1495299600,175.69912,179.0,171.43467,177.29502,101.14727569,50
1495303200,174.024,175.94378,173.4717,175.22075,14.92866949,18
1495306800,176.07954,178.99998,176.07954,178.99998,6.066816,6
1495310400,173.9277,177.03002,172.47946,173.14261,6.40135159,16
1495314000,172.61008,176.9997,172.30867,176.9997,1.38488367,8
1495317600,171.57515,175.99913,170.0,175.99913,100.18112143,53
1495321200,174.55917,177.0,170.97796,177.0,29.12094129,24
1495324800,176.62006,180.0,176.62006,179.00343,55.91648169,37
1495328400,179.99971,180.0,173.21158,179.87846,32.1333247,27
1495332000,179.97666,180.0,179.97666,180.0,33.07504366,24
1495335600,179.99997,181.5,179.99965,181.5,44.36784832,31
1495339200,181.49718,184.99905,177.66735,184.99487,6.41481807,19
1495342800,178.20026,184.99997,178.20026,184.99997,0.7735033,4
1495346400,178.50276,189.89997,178.50276,189.89968,45.33686205,37
1495350000,189.89289,189.89289,189.89284,189.89289,0.48696917,8
1495353600,183.35302,194.16404,183.35302,194.16404,8.8299,9
1495357200,194.15803,194.15804,190.43531,193.99999,5.1372,5
1495360800,193.99952,194.0,191.54236,193.99998,108.34584914,69
1495364400,193.99998,197.0,193.99998,196.99999,268.25087523,107
1495368000,193.30297,193.30304,188.28897,190.5782,45.27538828,67
1495371600,190.57837,192.40615,189.47609,189.8111,18.60570569,26
1495375200,193.27407,193.27407,189.22066,189.22066,60.6366707,24
1495378800,189.59402,196.99919,188.92781,188.92781,9.72213861,15
1495382400,196.99999,197.0,192.57541,192.57541,151.1501235,92
1495386000,195.0,198.89,192.57612,198.89,172.90775034,96
1495389600,198.89,200.0,198.88997,200.0,358.03786626,189
1495393200,207.07516,207.07518,201.14984,201.14984,22.98543453,15
1495396800,203.42475,203.42477,194.04029,194.04029,25.38732528,60
1495400400,202.99601,205.0,202.99557,205.0,166.57956441,118
1495404000,204.99998,216.57128,204.99998,213.66463,128.65623999,87
1495407600,215.3555,216.3114,210.08961,216.31117,34.78789674,28
1495411200,210.08963,213.94492,206.94333,207.90379,19.45614462,24
1495414800,212.50781,212.50781,206.73426,209.99991,15.2645564,23
1495418400,206.73477,219.99974,203.19609,203.19611,29.6522717,78
1495422000,203.15001,203.83971,194.94546,194.94546,71.27594986,84
1495425600,194.4433,199.99994,188.92286,192.67461,10.98226507,19
1495429200,192.67469,200.0,192.67459,200.0,12.58423832,27
1495432800,200.48724,217.0,197.61423,203.0,38.88993766,25
1495436400,202.99994,207.72548,198.51114,207.72548,99.86371295,53
1495440000,207.99998,217.0,201.57808,201.57808,134.55956121,74
1495443600,201.57822,201.57824,190.80802,199.9999,36.97979981,65
1495447200,199.99972,216.03487,196.21019,216.03487,14.95629028,37
1495450800,210.04111,236.0,205.19112,215.12857,116.1499027,91
1495454400,215.12846,224.99987,213.20828,224.99969,117.81802289,79
1495458000,223.55893,225.0,216.77491,225.0,271.38428405,178
1495461600,224.99993,224.99999,211.97763,211.97763,25.13872132,68
1495465200,211.97771,229.99999,211.65269,229.99866,72.07584484,32
1495468800,229.99759,229.9976,175.3,217.74169,24.92864308,59
1495472400,217.84872,226.37294,210.0,224.25096,45.23161803,79
1495476000,224.25089,224.251,216.15541,217.1232,14.88090513,58
1495479600,217.12302,225.67844,214.11066,216.0,4.45582317,32
1495483200,219.99997,224.59873,215.63366,215.63366,4.37177346,6
1495486800,215.15592,224.5996,215.15573,224.5996,34.36411351,31
1495490400,229.99979,229.99979,210.0,210.0,10.5940075,32
1495494000,208.36493,225.43218,200.00002,225.43218,20.04335299,32
