1600592400,1.489,1.534,1.464,1.5,7086.49288404,58
1600596000,1.51,1.57,1.503,1.543,2186.98045567,20
1600599600,1.541,1.541,1.502,1.525,4596.89577121,34
1600603200,1.526,1.542,1.445,1.469,22298.11244178,126
1600606800,1.444,1.445,1.379,1.415,12948.33329265,71
1600610400,1.42,1.427,1.39,1.414,1389.54570701,23
1600614000,1.414,1.451,1.384,1.388,11052.93265994,61
1600617600,1.388,1.401,1.312,1.36,15757.74128154,114
1600621200,1.39,1.392,1.367,1.38,1404.40843709,25
1600624800,1.38,1.385,1.359,1.362,4660.0638381,37
1600628400,1.388,1.396,1.369,1.371,3258.96640135,21
1600632000,1.37,1.374,1.334,1.34,2111.48593364,22
1600635600,1.338,1.359,1.313,1.318,4307.24401952,34
1600639200,1.322,1.342,1.276,1.328,63225.83618862,130
1600642800,1.328,1.376,1.328,1.372,6907.40849064,30
1600646400,1.364,1.364,1.364,1.364,2.66453036,1
1600650000,1.37,1.37,1.37,1.37,133.39251202,2
1600653600,1.37,1.38,1.36,1.36,1110.68912058,7
1600657200,1.349,1.476,1.341,1.369,10390.20306923,34
1600660800,1.379,1.395,1.379,1.39,5252.89381109,23
1600664400,1.39,1.39,1.348,1.355,12519.21153092,36
1600668000,1.395,1.395,1.358,1.36,2498.19024532,20
1600671600,1.365,1.365,1.333,1.333,3976.18911562,27
1600675200,1.323,1.323,1.28,1.289,6709.03904356,42
1600678800,1.296,1.304,1.225,1.241,33265.78840167,99
1600682400,1.241,1.273,1.212,1.24,9687.2606632,63
1600686000,1.24,1.261,1.22,1.255,5235.29758666,29
1600689600,1.234,1.258,1.22,1.244,9215.55597806,55
1600693200,1.259,1.259,1.22,1.233,11904.7704479,43
1600696800,1.232,1.232,1.086,1.136,23242.92584714,129
1600700400,1.142,1.153,1.107,1.139,27351.48818145,168
1600704000,1.125,1.132,1.081,1.118,24694.36661472,118
1600707600,1.091,1.108,1.07,1.108,12404.17788212,63
1600711200,1.1,1.117,1.076,1.103,11082.25097925,67
1600714800,1.1,1.116,1.09,1.116,2455.15573674,10
1600718400,1.117,1.15,1.117,1.13,6833.02576488,32
1600722000,1.131,1.141,1.113,1.135,1047.01602661,21
1600725600,1.138,1.138,1.11,1.12,12918.22089996,62
1600729200,1.113,1.124,1.083,1.094,5529.95102313,43
1600732800,1.081,1.12,1.051,1.113,4348.7739915,25
1600736400,1.118,1.118,1.094,1.097,235.72086498,3
1600740000,1.118,1.146,1.118,1.133,978.60058148,8
1600743600,1.148,1.149,1.13,1.13,2892.054,6
1600747200,1.13,1.137,1.13,1.131,1676.2072261,14
1600750800,1.138,1.141,1.127,1.139,1807.44869041,9
1600754400,1.152,1.152,1.1,1.1,580.99579759,9
1600758000,1.081,1.095,1.027,1.035,2966.06252573,32
1600761600,1.046,1.053,1.03,1.038,6001.60999457,38
1600765200,1.038,1.049,1.031,1.049,1056.01276173,9
1600768800,1.055,1.059,1.034,1.036,1175.241749,10
1600772400,1.05,1.064,1.05,1.05,1023.51176387,12
1600776000,1.05,1.051,1.014,1.048,3751.26743789,29
1600779600,1.06,1.07,1.057,1.064,1898.46365906,14
1600783200,1.057,1.109,1.057,1.078,6480.91635392,74
1600786800,1.09,1.104,1.082,1.104,651.0287459,11
1600790400,1.109,1.111,1.106,1.111,2709.66676484,9
1600797600,1.118,1.118,1.099,1.102,1329.28256549,10
1600801200,1.103,1.103,1.1,1.1,1987.68993653,8
1600804800,1.094,1.094,1.072,1.087,4537.83967408,15
1600808400,1.066,1.097,1.057,1.09,3139.09878536,33
1600812000,1.09,1.09,1.08,1.08,6E+2,9
1600822800,1.08,1.11,1.08,1.11,6629.8079972,74
1600826400,1.12,1.12,1.1,1.1,780.73941204,11
1600833600,1.043,1.043,1.043,1.043,195.73122,3
1600837200,1.027,1.042,1.027,1.04,1106.79594322,5
1600840800,1.046,1.046,1.026,1.026,546.67289798,3
1600844400,1.01,1.03,1.0,1.002,2560.41081544,22
1600848000,1.019,1.034,1.018,1.024,903.76678395,9
1600851600,1.038,1.038,1.011,1.025,7186.97952202,36
1600855200,1.03,1.034,1.013,1.013,936.44638113,9
1600858800,1.029,1.05,1.029,1.05,1165.95044011,16
1600862400,1.06,1.06,1.047,1.06,10853.7681834,61
1600866000,1.07,1.1,1.069,1.08,7016.29711,40
1600869600,1.071,1.071,1.036,1.036,231.54508954,6
1600873200,1.041,1.041,1.026,1.026,5998.80166222,17
1600876800,1.04,1.099,1.033,1.04,5114.86384387,22
1600880400,1.047,1.047,1.04,1.04,218.48916536,2
1600884000,1.019,1.019,1.006,1.006,441.02156248,4
1600887600,0.997,0.997,0.944,0.946,12682.65815708,60
1600891200,0.96,0.971,0.871,0.902,10741.20879609,49
1600894800,0.917,0.922,0.9,0.908,5820.06189186,25
1600898400,0.9,0.917,0.882,0.905,12344.73329486,39
1600902000,0.901,0.902,0.898,0.9,1523.47799073,6
1600905600,0.882,0.91,0.874,0.91,2231.76916906,24
1600909200,0.901,0.901,0.901,0.901,3.5335254,1
1600912800,0.93,0.93,0.93,0.93,2E+2,1
1600916400,0.927,0.927,0.92,0.92,2106.36139469,7
1600920000,0.93,0.93,0.92,0.92,295.47451612,7
1600923600,0.91,0.919,0.91,0.91,952.62278863,10
1600927200,0.91,0.922,0.903,0.903,2091.71844178,9
1600930800,0.92,0.93,0.92,0.93,6E+2,3
1600934400,0.92,0.924,0.913,0.913,931.85626688,11
1600938000,0.904,0.909,0.892,0.909,1844.11634677,9
1600941600,0.919,0.919,0.899,0.91,841.86495688,11
1600945200,0.92,0.984,0.92,0.984,2699.48173806,14
1600948800,0.941,0.95,0.93,0.95,2696.8204376,14
1600952400,0.963,0.972,0.942,0.946,585.48164591,7
1600956000,0.951,0.951,0.931,0.931,2664.28282047,16
1600959600,0.965,0.974,0.958,0.974,1015.75564682,5
1600963200,0.991,0.993,0.964,0.964,704.05595642,6
1600966800,0.968,0.978,0.965,0.97,879.31949647,6
1600970400,0.959,0.961,0.949,0.961,4893.47232449,31
1600974000,0.958,0.965,0.958,0.962,1831.00758199,11
1600977600,0.979,0.982,0.969,0.978,3578.74908644,13
1600981200,0.984,0.998,0.984,0.99,2764.5861916,11
1600984800,0.989,0.989,0.989,0.989,55,4
1600988400,0.988,0.998,0.978,0.998,276.13927855,4
1600992000,0.99,0.99,0.976,0.976,1945.50108673,11
1600999200,0.974,0.988,0.968,0.988,4315.4652683,14
1601002800,0.966,0.966,0.939,0.939,2725.33402367,17
1601006400,0.944,0.944,0.936,0.936,666.80190676,4
1601010000,0.934,0.947,0.925,0.926,3414.1863719,35
1601013600,0.928,0.931,0.921,0.928,1375.80871319,15
1601017200,0.945,0.945,0.933,0.933,982.34633756,7
1601020800,0.933,0.933,0.911,0.911,522.43604537,4
1601024400,0.911,0.912,0.885,0.885,8177.31192544,13
1601028000,0.897,0.911,0.891,0.905,1767.29638366,8
1601031600,0.902,0.906,0.902,0.906,1705.05044343,8
1601035200,0.93,1.017,0.926,0.929,18831.42984058,75
1601038800,0.93,0.97,0.928,0.952,67594.4484538701,191
1601042400,0.944,0.944,0.911,0.939,34604.66764459,145
1601046000,0.931,0.974,0.925,0.967,13892.61346131,22
1601049600,0.977,0.977,0.95,0.963,18629.008338,60
1601053200,0.961,0.961,0.954,0.954,372.94484912,2
1601056800,0.976,0.977,0.958,0.977,809.97968541,8
1601060400,0.978,1.02,0.978,1.02,10137.11592153,41
1601064000,1.016,1.043,1.002,1.031,16326.98528858,48
1601067600,1.031,1.031,1.023,1.023,262.91917924,3
1601071200,1.015,1.015,0.957,0.957,6619.432385,19
1601074800,0.968,0.976,0.968,0.976,582.6098524,2
1601078400,0.982,0.992,0.979,0.992,1603.27657257,13
1601082000,0.99,1.0,0.99,0.999,3505.9892715,21
1601085600,0.985,1.002,0.985,1.002,1903.62331404,8
1601089200,1.03,1.03,0.991,0.991,12796.1535193,21
1601092800,0.985,1.004,0.985,1.004,631.13529342,9
1601096400,1.016,1.018,0.997,0.997,1868.07296151,8
1601100000,1.03,1.03,1.03,1.03,1E+2,2
1601103600,1.02,1.02,1.003,1.02,3449.99999999,16
1601107200,1.012,1.015,0.986,0.986,1722.30504855,8
1601114400,0.986,0.986,0.986,0.986,2.1E+2,2
1601118000,0.993,1.026,0.992,1.026,1972.51734201,11
1601121600,1.008,1.009,1.008,1.008,908.90166688,3
1601125200,1.008,1.014,1.008,1.014,2067.88171197,6
1601128800,1.053,1.071,1.053,1.068,11325.07789451,45
1601132400,1.089,1.148,1.089,1.131,40737.84646648,129
1601136000,1.125,1.14,1.105,1.122,13317.04862876,50
1601139600,1.104,1.104,1.079,1.081,1840.90357275,16
1601143200,1.072,1.106,1.07,1.097,13668.46340626,33
1601146800,1.1,1.104,1.071,1.071,611.319253,5
1601150400,1.07,1.087,1.062,1.087,5028.83424415,23
1601154000,1.075,1.096,1.065,1.096,6103.53537837,30
1601157600,1.081,1.081,1.078,1.078,654.87427957,4
1601161200,1.1,1.127,1.097,1.11,3295.84997119,24
1601164800,1.116,1.116,1.094,1.11,1018.50709019,12
1601168400,1.102,1.14,1.102,1.126,9039.03468976,18
1601172000,1.12,1.169,1.119,1.124,13031.74259324,27
1601175600,1.123,1.13,1.122,1.13,563.84150197,6
1601182800,1.107,1.107,1.079,1.091,24549.20385998,72
1601186400,1.094,1.097,1.025,1.029,9226.22940037,30
1601190000,1.028,1.032,1.023,1.027,2515.05436806,19
1601193600,1.037,1.037,1.005,1.017,2839.65166266,17
1601197200,1.006,1.018,1.006,1.018,174.93986034,2
1601200800,1.029,1.032,1.029,1.032,2518.38354186,5
1601208000,0.992,0.992,0.992,0.992,16,1
1601211600,1.006,1.014,0.999,1.014,5554.46780172,23
1601215200,1.011,1.011,0.994,0.997,947.25087683,7
1601218800,0.999,1.042,0.996,1.03,4037.00075199,24
1601222400,1.02,1.02,1.019,1.019,1032.92073,7
1601226000,1.036,1.055,1.036,1.055,136.40535137,9
1601236800,1.035,1.041,1.026,1.038,1337.23730385,15
1601240400,1.037,1.038,1.02,1.02,1427.32136753,11
1601244000,1.025,1.032,0.7,1.028,59627.22538072,137
1601247600,1.029,1.031,1.028,1.031,801.60838289,4
1601251200,1.043,1.048,1.031,1.039,2869.76711146,22
1601254800,1.044,1.045,1.044,1.044,1543.46146508,8
1601258400,1.043,1.06,1.043,1.059,7442.5087415,34
1601262000,1.05,1.05,1.048,1.048,38438.04095079,205
1601265600,1.048,1.053,1.035,1.037,24111.78690899,43
1601269200,1.043,1.05,1.037,1.037,395.25600277,7
1601272800,1.037,1.041,1.012,1.02,1875.95950813,16
1601276400,1.009,1.009,1.009,1.009,2.53102081,1
1601280000,1.014,1.019,1.007,1.007,786.23707484,5
1601283600,1.02,1.027,1.018,1.025,6672.01095144,13
1601287200,1.025,1.025,1.025,1.025,1469.40922,3
1601290800,1.029,1.029,1.015,1.015,5723.2588312,10
1601294400,1.029,1.069,1.029,1.069,3312.14921958,19
1601298000,1.068,1.071,1.06,1.068,3670.62885542,26
1601301600,1.062,1.071,1.062,1.071,2896.18230749,11
1601305200,1.072,1.092,1.061,1.061,1837.92125654,15
1601312400,1.067,1.067,1.067,1.067,94,1
1601316000,1.054,1.06,1.045,1.06,739.64944835,12
1601319600,1.056,1.056,1.031,1.031,1940.1539072,11
1601323200,1.044,1.044,1.044,1.044,242.92988026,2
1601326800,1.039,1.047,1.032,1.047,2071.69788022,13
1601330400,1.052,1.062,1.052,1.062,892.51726127,8
1601334000,1.051,1.053,0.998,0.998,10452.63212134,39
1601337600,1.001,1.025,0.992,1.019,9933.4740256,33
1601341200,1.011,1.011,1.0,1.0,25611.40593368,80
1601344800,1.006,1.05,0.999,1.006,10581.61040174,28
1601348400,1.006,1.009,0.993,1.009,11871.65066459,19
1601352000,0.997,1.011,0.994,1.011,3495.12195846,11
1601355600,0.998,0.999,0.998,0.999,1047.55189008,4
1601359200,0.994,1.014,0.994,1.014,837.92896,4
1601362800,0.996,1.0,0.987,0.993,1734.38533036,11
1601366400,0.994,0.994,0.988,0.988,6998.861319,13
1601370000,1.004,1.004,0.995,0.995,30776.76023002,45
1601373600,1.002,1.006,1.002,1.006,539.93342411,3
1601377200,1.002,1.002,1.002,1.002,145,4
1601380800,1.004,1.004,0.995,0.995,2202.83455565,4
1601384400,0.993,0.993,0.96,0.968,11915.29592314,39
1601388000,0.968,0.982,0.962,0.973,4066.91616021,24
1601391600,0.971,0.978,0.971,0.978,1005.61512249,4
1601395200,0.951,0.954,0.923,0.924,998.91963767,7
1601398800,0.923,0.934,0.914,0.93,7355.52199673,19
1601402400,0.937,0.937,0.93,0.93,736.78506656,8
1601406000,0.935,0.937,0.93,0.93,3064.90899358,14
1601409600,0.929,0.938,0.929,0.934,1102.25699303,11
1601413200,0.941,0.95,0.941,0.95,7531.52061155,16
1601416800,0.944,0.944,0.914,0.944,40081.27907082,49
1601420400,0.952,0.958,0.952,0.953,1103.85289449,6
1601424000,0.937,0.95,0.937,0.946,1273.14515109,9
1601427600,0.946,0.946,0.935,0.935,66.95472,8
1601431200,0.928,0.93,0.928,0.93,201.99999997,4
1601434800,0.933,0.933,0.925,0.928,519.50174603,4
1601438400,0.915,0.915,0.914,0.914,2114,11
1601442000,0.915,0.915,0.911,0.915,704.98283684,3
1601445600,0.917,0.924,0.917,0.922,4177.0183916,15
1601449200,0.925,0.927,0.925,0.925,43821.31680123,61
1601452800,0.916,0.926,0.916,0.926,3582.86743,7
1601456400,0.923,0.923,0.923,0.923,112.83205133,1
1601460000,0.939,0.943,0.939,0.943,1501.15774121,7
1601463600,0.925,0.925,0.925,0.925,21.63380282,1
1601467200,0.92,0.929,0.916,0.929,315.98303869,3
1601470800,0.925,0.926,0.925,0.926,3459.38400537,7
1601474400,0.944,0.944,0.944,0.944,648.35466102,3
1601478000,0.934,0.934,0.934,0.934,301.19814156,1
1601481600,0.947,0.962,0.942,0.962,638.44791684,10
1601485200,0.955,0.955,0.947,0.953,884.62878416,5
1601488800,0.948,0.95,0.948,0.95,1036.30804524,3
1601492400,0.934,0.938,0.932,0.938,373.9507549,6
1601499600,0.942,0.946,0.942,0.946,3201.66784105,8
1601503200,0.968,0.968,0.968,0.968,1840.46292901,3
1601506800,0.958,0.959,0.947,0.947,847.69777196,4
1601510400,0.955,0.955,0.955,0.955,669.34554973,1
1601514000,0.956,0.961,0.954,0.959,1537.78431594,5
1601517600,0.964,0.971,0.962,0.962,3231.57574684,6
1601524800,0.963,0.964,0.952,0.952,1678.21576763,8
1601528400,0.964,0.964,0.964,0.964,3E+2,5
1601532000,0.969,0.972,0.969,0.972,220.93452134,5
1601539200,0.972,0.979,0.971,0.971,206.99398586,4
1601542800,0.976,0.976,0.974,0.974,608.91531,2
1601550000,0.979,0.979,0.979,0.979,194.31549268,1
1601553600,0.97,0.97,0.963,0.964,342.80206,4
1601557200,0.96,0.961,0.941,0.941,1512.00054056,10
1601560800,0.939,0.948,0.939,0.948,1494.32545261,4
1601564400,0.939,0.939,0.91,0.914,3806.30209305,19
1601568000,0.91,0.91,0.845,0.845,6688.63666773,33
1601571600,0.852,0.856,0.841,0.855,7001.14548172,36
1601575200,0.849,0.868,0.849,0.868,7329.07939752,17
1601578800,0.865,0.869,0.865,0.869,903.38628637,5
1601582400,0.859,0.859,0.859,0.859,318.74691501,1
1601586000,0.867,0.876,0.867,0.874,258.38621354,5
1601589600,0.861,0.861,0.861,0.861,795.27680763,1
1601593200,0.866,0.869,0.866,0.869,749.28679447,3
1601596800,0.861,0.866,0.861,0.864,8220.84563679,20
1601600400,0.865,0.87,0.865,0.868,3961.49425,10
1601607600,0.87,0.877,0.87,0.877,467.02018244,2
1601611200,0.86,0.86,0.86,0.86,367.02018244,5
1601614800,0.843,0.843,0.807,0.807,14780.65477157,55
1601618400,0.811,0.827,0.805,0.816,1423.54586685,23
1601622000,0.821,0.821,0.805,0.805,7005.50599579,20
1601625600,0.8,0.81,0.773,0.777,1517.17807735,13
1601629200,0.784,0.784,0.777,0.777,1.56E+3,5
1601632800,0.777,0.777,0.731,0.752,4131.24139066,14
1601636400,0.756,0.778,0.748,0.752,13584.91333454,35
1601640000,0.755,0.769,0.755,0.76,1108.44161615,7
1601643600,0.76,0.78,0.753,0.77,1849.77717569,5
1601647200,0.781,0.79,0.78,0.78,4167.55103762,11
1601650800,0.782,0.786,0.77,0.77,7409.14819719,21
1601654400,0.754,0.767,0.754,0.767,135.22803129,2
1601661600,0.768,0.768,0.768,0.768,21.3,1
1601665200,0.771,0.778,0.768,0.768,2373.5953599,5
1601668800,0.761,0.761,0.759,0.759,1007.15203679,5
1601672400,0.766,0.766,0.74,0.74,3149.18285408,9
1601676000,0.762,0.762,0.762,0.762,510.55433071,2
1601679600,0.758,0.758,0.758,0.758,1.4E+2,1
1601683200,0.763,0.763,0.762,0.762,599.72996026,3
1601694000,0.76,0.768,0.76,0.768,1038.15789473,4
1601701200,0.768,0.768,0.768,0.768,678.15247396,2
1601704800,0.757,0.759,0.756,0.759,715.51281552,6
1601708400,0.754,0.754,0.753,0.753,998.10708943,3
1601712000,0.758,0.758,0.758,0.758,323.219,1
1601715600,0.763,0.763,0.763,0.763,15,1
1601719200,0.766,0.803,0.766,0.8,1.64E+3,12
1601722800,0.799,0.811,0.799,0.811,146.96004932,3
1601726400,0.796,0.796,0.786,0.794,1641.86138222,8
1601733600,0.788,0.788,0.788,0.788,54.56852791,1
1601737200,0.789,0.791,0.787,0.791,297.93856918,3
1601740800,0.792,0.792,0.789,0.789,402.84847336,3
1601751600,0.8,0.8,0.799,0.799,37.09616806,5
1601755200,0.801,0.806,0.801,0.806,725.81610487,3
1601758800,0.782,0.782,0.782,0.782,248.8314578,1
1601762400,0.765,0.789,0.759,0.786,5125.64047305,17
1601766000,0.775,0.775,0.77,0.77,1041.38670697,9
1601769600,0.767,0.767,0.764,0.764,297.96142687,4
1601773200,0.741,0.741,0.73,0.73,2209.82364865,6
1601776800,0.722,0.722,0.716,0.718,2044.753086,7
1601784000,0.71,0.724,0.71,0.724,205.97465975,3
1601787600,0.72,0.722,0.714,0.719,1139.40104711,11
1601791200,0.719,0.719,0.719,0.719,46.48164116,1
1601794800,0.727,0.767,0.726,0.726,5623.39573127,11
1601802000,0.719,0.719,0.719,0.719,123,2
1601805600,0.701,0.708,0.692,0.699,3061.63724839,13
1601816400,0.715,0.716,0.712,0.712,327,3
1601820000,0.708,0.708,0.699,0.705,231,7
1601823600,0.705,0.705,0.684,0.684,1975,5
1601827200,0.688,0.688,0.68,0.688,2907.04556822,14
1601830800,0.691,0.693,0.691,0.693,1506.58892988,4
1601834400,0.699,0.709,0.699,0.705,2442.62900031,18
1601838000,0.704,0.708,0.696,0.708,7040.57718581,18
1601841600,0.698,0.698,0.692,0.692,2591.47151849,6
1601845200,0.696,0.696,0.696,0.696,2.5E+2,2
1601852400,0.695,0.711,0.691,0.696,10047.67087506,25
1601856000,0.694,0.709,0.694,0.709,43.52918409,7
1601859600,0.712,0.714,0.712,0.714,1435,3
1601863200,0.707,0.712,0.706,0.712,254.25615409,10
1601866800,0.718,0.72,0.7,0.704,4423.03112074,20
1601870400,0.7,0.7,0.687,0.687,9931.72468372,9
1601874000,0.689,0.692,0.689,0.692,1966.6,5
1601877600,0.691,0.691,0.653,0.661,7578.20009334,33
1601881200,0.657,0.664,0.646,0.652,12133.37524935,35
1601884800,0.648,0.652,0.635,0.635,1180.09926024,11
1601888400,0.635,0.72,0.629,0.643,15688.13192737,30
1601892000,0.644,0.647,0.643,0.643,3644.75851366,8
1601895600,0.652,0.653,0.642,0.647,570.61401342,9
1601902800,0.654,0.658,0.652,0.653,5664.990101,12
1601910000,0.65,0.651,0.649,0.651,1267,5
1601913600,0.656,0.663,0.656,0.663,5911.49970847,12
1601917200,0.648,0.648,0.628,0.632,6143.57707227,20
1601920800,0.627,0.628,0.616,0.624,26984.25998585,34
1601924400,0.627,0.632,0.622,0.632,5163.1842506,23
1601928000,0.63,0.631,0.625,0.625,2499.74705889,8
1601931600,0.627,0.628,0.627,0.627,468.96671024,4
1601935200,0.628,0.63,0.627,0.628,7599.28175,11
1601938800,0.629,0.63,0.629,0.63,1.5E+2,2
1601942400,0.63,0.63,0.63,0.63,204.80176234,1
1601946000,0.626,0.626,0.61,0.618,2739.02565068,16
1601949600,0.618,0.618,0.618,0.618,2.46282524,1
1601953200,0.606,0.635,0.597,0.609,10717.62448147,44
1601956800,0.606,0.613,0.606,0.607,1141.05273393,13
1601960400,0.606,0.606,0.586,0.587,2130.82175542,26
1601964000,0.589,0.589,0.575,0.578,1181.5119677,11
1601967600,0.582,0.582,0.558,0.561,11269.58696389,30
1601971200,0.56,0.573,0.56,0.56,3225.61813162,18
1601974800,0.565,0.565,0.565,0.565,763.50002814,3
1601978400,0.565,0.565,0.546,0.546,5867.53805586,12
1601982000,0.536,0.546,0.531,0.531,2509.68722442,14
1601985600,0.53,0.544,0.527,0.537,10004.88376315,21
1601989200,0.539,0.557,0.539,0.548,11665.81524919,34
1601992800,0.546,0.574,0.533,0.541,8555.70849519,48
1601996400,0.534,0.564,0.527,0.564,12100.87925203,29
1602000000,0.567,0.597,0.553,0.554,5539.72890253,39
1602003600,0.554,0.554,0.545,0.545,12180.04132689,37
1602007200,0.54,0.54,0.53,0.53,16876.44329764,26
1602010800,0.528,0.528,0.51,0.514,13581.98463362,40
1602014400,0.52,0.52,0.492,0.496,31148.31254407,65
1602018000,0.501,0.506,0.494,0.5,33636.79708208,61
1602021600,0.504,0.504,0.504,0.504,4118.52698413,1
1602025200,0.508,0.513,0.503,0.513,28463.81531333,53
1602028800,0.49,0.494,0.487,0.494,8501.79960296,28
1602032400,0.487,0.494,0.46,0.46,12379.91719378,33
1602036000,0.49,0.49,0.475,0.476,1459.07077286,8
1602039600,0.475,0.475,0.465,0.466,12.02907286,6
1602043200,0.465,0.471,0.462,0.471,1680.42833917,12
1602046800,0.48,0.487,0.48,0.486,7703,16
1602050400,0.48,0.492,0.48,0.492,6613.23338808,18
1602054000,0.505,0.505,0.491,0.494,983.96012441,3
1602057600,0.483,0.483,0.471,0.471,826.42217448,5
1602061200,0.467,0.477,0.466,0.474,3126.13553419,11
1602064800,0.472,0.472,0.457,0.467,3409.07682046,15
1602068400,0.471,0.482,0.46,0.48,6840.32148587,22
1602072000,0.481,0.489,0.48,0.485,7247.82617607,19
1602075600,0.49,0.493,0.487,0.489,11389.16229414,46
1602079200,0.474,0.476,0.472,0.475,7793.61618293,15
1602082800,0.483,0.484,0.482,0.482,898.22626356,4
1602086400,0.475,0.475,0.472,0.473,250.91164545,5
1602090000,0.478,0.478,0.461,0.461,1048.59447687,3
1602093600,0.474,0.516,0.474,0.508,19605.81095365,34
1602097200,0.495,0.502,0.493,0.493,3451.25736708,15
1602104400,0.505,0.508,0.5,0.5,8825.42904589,33
1602108000,0.497,0.507,0.497,0.507,19792.39886836,41
1602111600,0.531,0.532,0.518,0.518,8E+3,14
1602115200,0.521,0.521,0.511,0.513,452.89567642,7
1602118800,0.501,0.501,0.501,0.501,99.9,1
1602122400,0.507,0.507,0.507,0.507,1E+2,1
1602126000,0.512,0.518,0.512,0.518,894.51600431,2
1602129600,0.509,0.51,0.496,0.499,6383.85137404,15
1602133200,0.49,0.49,0.481,0.49,2427.66351609,16
1602136800,0.489,0.489,0.477,0.481,20087.46428825,36
1602140400,0.477,0.482,0.469,0.473,14322.87620022,37
1602144000,0.472,0.472,0.471,0.471,3904.65,3
1602147600,0.473,0.482,0.473,0.482,708.83874142,5
1602154800,0.481,0.484,0.48,0.484,3047.05356256,5
1602158400,0.481,0.502,0.48,0.502,307.9002079,6
1602162000,0.517,0.527,0.511,0.511,10133.48158743,20
1602165600,0.515,0.559,0.515,0.541,17682.47861372,46
1602169200,0.54,0.555,0.533,0.555,14881.81249738,40
1602172800,0.561,0.561,0.541,0.552,4793.65657685,19
