1609498800,88.04,88.31,88.03,88.31,23.01546278,5
1609502400,88.21,88.21,87.31,87.8,117.76533804,10
1609506000,87.44,88.15,87.44,88.15,20.10000002,5
1609509600,87.73,87.74,87.09,87.15,37.76706827,4
1609513200,87.15,87.22,87.0,87.04,36.58667919,6
1609516800,87.69,88.64,87.69,88.64,133.80849682,9
1609520400,88.52,90.76,88.37,88.37,185.80896417,24
1609524000,89.66,90.0,86.52,86.52,503.08873213,28
1609527600,87.21,87.56,87.17,87.17,104.90738439,6
1609534800,88.03,88.11,88.03,88.11,209.7365,14
1609538400,88.51,88.79,88.19,88.34,159.12086442,14
1609542000,88.89,91.19,88.89,91.19,79.45536674,13
1609545600,91.46,91.76,88.65,88.65,89.295361,28
1609549200,88.37,88.61,87.26,88.61,46.37110734,13
1609552800,88.61,88.61,86.79,86.99,210.6630234,21
1609556400,87.63,87.63,87.1,87.1,25.10169342,5
1609560000,86.5,86.95,86.5,86.65,13.36951655,7
1609563600,86.8,87.52,86.29,87.52,115.13812171,19
1609567200,86.29,86.29,86.29,86.29,18.09513439,1
1609570800,86.63,86.69,86.17,86.69,25.39298689,5
1609574400,85.4,85.51,85.4,85.51,3.82370716,2
1609578000,84.43,85.01,84.18,84.18,4.18575975,10
1609581600,83.75,85.1,82.66,84.78,428.02353506,40
1609585200,84.54,84.54,84.13,84.13,1.74774353,3
1609588800,83.47,85.67,83.23,85.67,60.98299116,19
1609592400,85.76,86.26,85.4,85.73,43.62555681,15
1609596000,85.2,85.2,84.68,84.9,370.04895215,18
1609599600,85.91,86.65,85.79,85.79,220.32407399,18
1609603200,85.49,86.92,85.33,86.23,132.50052908,21
1609606800,86.94,87.14,85.98,85.98,90.55158583,13
1609610400,86.53,86.76,86.05,86.13,292.19602817,17
1609614000,86.14,86.98,85.74,86.98,85.69327739,20
1609617600,86.9,86.9,83.33,84.25,405.14918053,66
1609621200,84.69,85.81,84.41,85.16,255.03117368,41
1609624800,85.29,86.16,85.1,85.76,137.99760356,16
1609628400,85.1,85.77,85.1,85.47,136.9806532,9
1609632000,85.15,85.19,85.15,85.19,25,2
1609635600,84.63,84.63,83.53,84.16,180.10478277,26
1609639200,84.18,84.18,84.18,84.18,17.79350435,1
1609642800,84.97,84.97,84.42,84.42,13.95251561,8
1609646400,84.0,84.0,84.0,84.0,119.04761904,7
1609650000,83.89,83.89,83.25,83.25,44.46679099,12
1609653600,83.03,83.43,83.03,83.43,6.99892781,3
1609657200,83.0,83.36,82.49,82.49,24.03601002,12
1609660800,82.4,82.9,81.93,82.9,251.18223375,19
1609664400,83.74,84.63,82.9,83.39,176.04713676,28
1609668000,83.66,83.9,82.83,83.76,38.16532475,15
1609671600,84.19,84.85,83.54,84.85,94.66063634,23
1609675200,84.75,85.49,84.75,85.49,24.10616058,9
1609678800,85.33,88.09,84.84,88.09,413.20348097,38
1609682400,86.78,94.12,86.17,89.0,1267.17717,100
1609686000,90.0,90.69,87.62,90.69,462.31590801,35
1609689600,91.73,93.97,90.14,90.14,334.29260446,60
1609693200,89.38,91.72,83.13,91.32,2202.77280871,187
1609696800,90.91,91.72,89.38,89.89,552.732336,41
1609700400,88.9,90.04,88.9,90.03,21.48055057,9
1609704000,90.69,92.56,90.69,91.4,37.94099751,8
1609707600,91.07,99.99,91.07,92.76,842.54876822,61
1609711200,92.36,93.58,91.45,92.93,205.39820837,25
1609714800,92.81,94.91,92.81,93.19,151.32026128,31
1609718400,94.4,102.22,94.0,99.27,1206.98948819,124
1609722000,100.11,100.99,98.29,100.86,739.88914274,57
1609725600,100.9,101.45,99.51,99.56,123.5256204,23
1609729200,101.06,104.97,101.06,103.58,347.75282906,49
1609732800,103.58,104.81,102.23,104.59,703.83464514,41
1609736400,106.15,108.57,104.7,108.29,996.28174578,55
1609740000,107.5,115.0,106.54,106.86,2260.54950969,200
1609743600,107.38,107.53,96.76,100.08,2340.65870837,217
1609747200,101.54,102.9,96.39,99.28,207.85623687,47
1609750800,99.99,99.99,90.41,94.04,239.43938216,68
1609754400,92.49,93.5,85.49,93.5,532.30173977,95
1609758000,93.84,94.27,90.55,94.27,1257.5987112,67
1609761600,93.64,98.46,93.64,97.8,33.384599,16
1609765200,97.56,98.16,95.67,98.16,90.71024784,17
1609768800,98.71,106.42,98.52,104.69,383.63830509,45
1609772400,105.34,105.34,102.44,104.56,1593.93878201,126
1609776000,106.09,106.22,100.0,104.17,1263.7028007,97
1609779600,105.03,107.11,101.8,102.33,376.1806254,48
1609783200,103.86,104.5,102.47,104.5,273.79359539,25
1609786800,104.66,110.24,104.64,110.24,330.19715785,50
1609790400,111.12,111.21,107.62,108.48,1045.24099592,80
1609794000,109.25,115.28,108.02,108.02,497.6530441,109
1609797600,108.33,109.87,107.08,109.87,502.25762647,46
1609801200,109.87,114.47,107.08,114.47,849.28524734,79
1609804800,114.47,119.0,114.47,115.5,851.93189541,116
1609808400,117.57,118.0,114.09,118.0,261.52963886,40
1609812000,115.88,116.29,111.91,111.91,90.34558364,29
1609815600,112.16,120.0,104.94,105.88,2351.13049993,162
1609819200,106.97,107.91,103.0,104.69,343.89089735,35
1609822800,106.22,106.22,98.61,100.92,167.77476754,48
1609826400,101.3,105.03,100.08,105.03,90.38749593,15
1609830000,105.49,106.53,104.7,106.39,203.89028594,22
1609833600,107.43,112.18,107.43,109.87,67.64114545,21
